timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-02 04:15:00,Haz_6_Solar_Egyedul,single,0.176281,0.0,0.176281,32.038639,1.04181
2026-01-02 04:30:00,Haz_6_Solar_Egyedul,single,0.169161,0.0,0.169161,32.2078,1.04181
2026-01-02 04:45:00,Haz_6_Solar_Egyedul,single,0.18548,0.0,0.18548,32.39328,1.04181
2026-01-02 05:00:00,Haz_6_Solar_Egyedul,single,0.260974,0.0,0.260974,32.654255,1.04181
2026-01-02 05:15:00,Haz_6_Solar_Egyedul,single,0.217058,0.0,0.217058,32.871313,1.04181
2026-01-02 05:30:00,Haz_6_Solar_Egyedul,single,0.264184,0.0,0.264184,33.135496,1.04181
2026-01-02 05:45:00,Haz_6_Solar_Egyedul,single,0.174153,0.0,0.174153,33.30965,1.04181
2026-01-02 06:00:00,Haz_6_Solar_Egyedul,single,0.264957,0.0,0.264957,33.574607,1.04181
2026-01-02 06:15:00,Haz_6_Solar_Egyedul,single,0.258337,0.0,0.258337,33.832944,1.04181
2026-01-02 06:30:00,Haz_6_Solar_Egyedul,single,0.442459,0.0,0.442459,34.275403,1.04181
2026-01-02 06:45:00,Haz_6_Solar_Egyedul,single,0.198851,0.0,0.198851,34.474254,1.04181
2026-01-02 07:00:00,Haz_6_Solar_Egyedul,single,0.243846,0.0,0.243846,34.718101,1.04181
2026-01-02 07:15:00,Haz_6_Solar_Egyedul,single,0.295504,0.0,0.295504,35.013605,1.04181
2026-01-02 07:30:00,Haz_6_Solar_Egyedul,single,0.673223,0.0,0.673223,35.686828,1.04181
2026-01-02 07:45:00,Haz_6_Solar_Egyedul,single,0.238627,0.009417,0.229209,35.916038,1.04181
2026-01-02 08:00:00,Haz_6_Solar_Egyedul,single,0.205887,0.023376,0.182511,36.098549,1.04181
2026-01-02 08:15:00,Haz_6_Solar_Egyedul,single,0.171337,0.030306,0.141031,36.23958,1.04181
2026-01-02 08:30:00,Haz_6_Solar_Egyedul,single,0.216633,0.046649,0.169984,36.409564,1.04181
2026-01-02 08:45:00,Haz_6_Solar_Egyedul,single,0.218024,0.028698,0.189327,36.59889,1.04181
2026-01-02 09:00:00,Haz_6_Solar_Egyedul,single,0.107749,0.046254,0.061495,36.660386,1.04181
2026-01-02 09:15:00,Haz_6_Solar_Egyedul,single,0.099123,0.056584,0.042539,36.702925,1.04181
2026-01-02 09:30:00,Haz_6_Solar_Egyedul,single,0.08655,0.062839,0.023711,36.726636,1.04181
2026-01-02 09:45:00,Haz_6_Solar_Egyedul,single,0.100127,0.060202,0.039926,36.766562,1.04181
2026-01-02 10:00:00,Haz_6_Solar_Egyedul,single,0.091983,0.042079,0.049904,36.816466,1.04181
2026-01-02 10:15:00,Haz_6_Solar_Egyedul,single,0.098743,0.090472,0.008271,36.824737,1.04181
2026-01-02 10:30:00,Haz_6_Solar_Egyedul,single,0.111905,0.096181,0.015724,36.840461,1.04181
2026-01-02 10:45:00,Haz_6_Solar_Egyedul,single,0.093072,0.050439,0.042633,36.883094,1.04181
2026-01-02 11:00:00,Haz_6_Solar_Egyedul,single,0.126156,0.078115,0.048041,36.931134,1.04181
2026-01-02 11:15:00,Haz_6_Solar_Egyedul,single,0.13123,0.080229,0.051001,36.982135,1.04181
2026-01-02 11:30:00,Haz_6_Solar_Egyedul,single,0.11085,0.137808,-0.026958,36.982135,1.068768
2026-01-02 11:45:00,Haz_6_Solar_Egyedul,single,0.099973,0.135463,-0.03549,36.982135,1.104259
2026-01-02 12:00:00,Haz_6_Solar_Egyedul,single,0.498924,0.141241,0.357683,37.339818,1.104259
2026-01-02 12:15:00,Haz_6_Solar_Egyedul,single,0.137297,0.126026,0.011271,37.351089,1.104259
2026-01-02 12:30:00,Haz_6_Solar_Egyedul,single,0.098342,0.077131,0.021211,37.372299,1.104259
2026-01-02 12:45:00,Haz_6_Solar_Egyedul,single,0.131374,0.137673,-0.006299,37.372299,1.110557
2026-01-02 13:00:00,Haz_6_Solar_Egyedul,single,0.12456,0.131288,-0.006728,37.372299,1.117285
2026-01-02 13:15:00,Haz_6_Solar_Egyedul,single,0.120507,0.056323,0.064184,37.436483,1.117285
2026-01-02 13:30:00,Haz_6_Solar_Egyedul,single,0.105236,0.04419,0.061045,37.497529,1.117285
2026-01-02 13:45:00,Haz_6_Solar_Egyedul,single,0.126072,0.053494,0.072578,37.570107,1.117285
2026-01-02 14:00:00,Haz_6_Solar_Egyedul,single,0.137045,0.057099,0.079945,37.650053,1.117285
2026-01-02 14:15:00,Haz_6_Solar_Egyedul,single,0.110534,0.041603,0.068931,37.718983,1.117285
2026-01-02 14:30:00,Haz_6_Solar_Egyedul,single,0.158618,0.041276,0.117342,37.836325,1.117285
2026-01-02 14:45:00,Haz_6_Solar_Egyedul,single,0.125426,0.064663,0.060763,37.897089,1.117285
2026-01-02 15:00:00,Haz_6_Solar_Egyedul,single,0.109621,0.059252,0.050369,37.947457,1.117285
2026-01-02 15:15:00,Haz_6_Solar_Egyedul,single,0.138715,0.043586,0.095129,38.042586,1.117285
2026-01-02 15:30:00,Haz_6_Solar_Egyedul,single,0.164654,0.026682,0.137972,38.180559,1.117285
2026-01-02 15:45:00,Haz_6_Solar_Egyedul,single,0.158744,0.016313,0.142431,38.32299,1.117285
2026-01-02 16:00:00,Haz_6_Solar_Egyedul,single,0.12484,0.010005,0.114836,38.437825,1.117285
2026-01-02 16:15:00,Haz_6_Solar_Egyedul,single,0.15489,0.009996,0.144893,38.582719,1.117285
2026-01-02 16:30:00,Haz_6_Solar_Egyedul,single,0.167666,0.0,0.167666,38.750385,1.117285
2026-01-02 16:45:00,Haz_6_Solar_Egyedul,single,0.16947,0.0,0.16947,38.919855,1.117285
2026-01-02 17:00:00,Haz_6_Solar_Egyedul,single,0.141688,0.0,0.141688,39.061544,1.117285
2026-01-02 17:15:00,Haz_6_Solar_Egyedul,single,0.121667,0.0,0.121667,39.183211,1.117285
2026-01-02 17:30:00,Haz_6_Solar_Egyedul,single,0.120673,0.0,0.120673,39.303884,1.117285
2026-01-02 17:45:00,Haz_6_Solar_Egyedul,single,0.186718,0.0,0.186718,39.490601,1.117285
2026-01-02 18:00:00,Haz_6_Solar_Egyedul,single,0.743718,0.0,0.743718,40.234319,1.117285
2026-01-02 18:15:00,Haz_6_Solar_Egyedul,single,0.644944,0.0,0.644944,40.879263,1.117285
2026-01-02 18:30:00,Haz_6_Solar_Egyedul,single,0.606413,0.0,0.606413,41.485676,1.117285
2026-01-02 18:45:00,Haz_6_Solar_Egyedul,single,0.709825,0.0,0.709825,42.1955,1.117285
2026-01-02 19:00:00,Haz_6_Solar_Egyedul,single,1.282662,0.0,1.282662,43.478162,1.117285
2026-01-02 19:15:00,Haz_6_Solar_Egyedul,single,0.789343,0.0,0.789343,44.267505,1.117285
2026-01-02 19:30:00,Haz_6_Solar_Egyedul,single,1.021662,0.0,1.021662,45.289166,1.117285
2026-01-02 19:45:00,Haz_6_Solar_Egyedul,single,0.88553,0.0,0.88553,46.174696,1.117285
2026-01-02 20:00:00,Haz_6_Solar_Egyedul,single,1.097802,0.0,1.097802,47.272498,1.117285
2026-01-02 20:15:00,Haz_6_Solar_Egyedul,single,1.435642,0.0,1.435642,48.708139,1.117285
2026-01-02 20:30:00,Haz_6_Solar_Egyedul,single,1.099325,0.0,1.099325,49.807464,1.117285
2026-01-02 20:45:00,Haz_6_Solar_Egyedul,single,1.42875,0.0,1.42875,51.236215,1.117285
2026-01-02 21:00:00,Haz_6_Solar_Egyedul,single,1.660357,0.0,1.660357,52.896572,1.117285
2026-01-02 21:15:00,Haz_6_Solar_Egyedul,single,2.169892,0.0,2.169892,55.066464,1.117285
2026-01-02 21:30:00,Haz_6_Solar_Egyedul,single,1.764593,0.0,1.764593,56.831057,1.117285
2026-01-02 21:45:00,Haz_6_Solar_Egyedul,single,1.79761,0.0,1.79761,58.628668,1.117285
2026-01-02 22:00:00,Haz_6_Solar_Egyedul,single,0.964204,0.0,0.964204,59.592872,1.117285
2026-01-02 22:15:00,Haz_6_Solar_Egyedul,single,1.114515,0.0,1.114515,60.707386,1.117285
2026-01-02 22:30:00,Haz_6_Solar_Egyedul,single,0.78137,0.0,0.78137,61.488756,1.117285
2026-01-02 22:45:00,Haz_6_Solar_Egyedul,single,0.924318,0.0,0.924318,62.413074,1.117285
2026-01-02 23:00:00,Haz_6_Solar_Egyedul,single,0.380579,0.0,0.380579,62.793653,1.117285
2026-01-02 23:15:00,Haz_6_Solar_Egyedul,single,0.31507,0.0,0.31507,63.108723,1.117285
2026-01-02 23:30:00,Haz_6_Solar_Egyedul,single,0.32452,0.0,0.32452,63.433242,1.117285
2026-01-02 23:45:00,Haz_6_Solar_Egyedul,single,0.412106,0.0,0.412106,63.845349,1.117285
2026-01-03 00:00:00,Haz_6_Solar_Egyedul,single,0.044224,0.0,0.044224,63.889573,1.117285
2026-01-03 00:15:00,Haz_6_Solar_Egyedul,single,0.040196,0.0,0.040196,63.929769,1.117285
2026-01-03 00:30:00,Haz_6_Solar_Egyedul,single,0.044307,0.0,0.044307,63.974076,1.117285
2026-01-03 00:45:00,Haz_6_Solar_Egyedul,single,0.043607,0.0,0.043607,64.017683,1.117285
2026-01-03 01:00:00,Haz_6_Solar_Egyedul,single,0.073512,0.0,0.073512,64.091196,1.117285
2026-01-03 01:15:00,Haz_6_Solar_Egyedul,single,0.063657,0.0,0.063657,64.154852,1.117285
2026-01-03 01:30:00,Haz_6_Solar_Egyedul,single,0.07047,0.0,0.07047,64.225323,1.117285
2026-01-03 01:45:00,Haz_6_Solar_Egyedul,single,0.087361,0.0,0.087361,64.312684,1.117285
2026-01-03 02:00:00,Haz_6_Solar_Egyedul,single,0.108657,0.0,0.108657,64.421341,1.117285
2026-01-03 02:15:00,Haz_6_Solar_Egyedul,single,0.10477,0.0,0.10477,64.526111,1.117285
2026-01-03 02:30:00,Haz_6_Solar_Egyedul,single,0.114443,0.0,0.114443,64.640554,1.117285
2026-01-03 02:45:00,Haz_6_Solar_Egyedul,single,0.110419,0.0,0.110419,64.750973,1.117285
2026-01-03 03:00:00,Haz_6_Solar_Egyedul,single,0.12349,0.0,0.12349,64.874463,1.117285
2026-01-03 03:15:00,Haz_6_Solar_Egyedul,single,0.171425,0.0,0.171425,65.045888,1.117285
2026-01-03 03:30:00,Haz_6_Solar_Egyedul,single,0.139033,0.0,0.139033,65.184921,1.117285
2026-01-03 03:45:00,Haz_6_Solar_Egyedul,single,0.126784,0.0,0.126784,65.311705,1.117285
2026-01-03 04:00:00,Haz_6_Solar_Egyedul,single,0.190322,0.0,0.190322,65.502028,1.117285
2026-01-03 04:15:00,Haz_6_Solar_Egyedul,single,0.15673,0.0,0.15673,65.658758,1.117285
2026-01-03 04:30:00,Haz_6_Solar_Egyedul,single,0.190683,0.0,0.190683,65.849441,1.117285
2026-01-03 04:45:00,Haz_6_Solar_Egyedul,single,0.173969,0.0,0.173969,66.023409,1.117285
2026-01-03 05:00:00,Haz_6_Solar_Egyedul,single,0.19134,0.0,0.19134,66.214749,1.117285
2026-01-03 05:15:00,Haz_6_Solar_Egyedul,single,0.265805,0.0,0.265805,66.480554,1.117285
2026-01-03 05:30:00,Haz_6_Solar_Egyedul,single,0.159415,0.0,0.159415,66.639969,1.117285
2026-01-03 05:45:00,Haz_6_Solar_Egyedul,single,0.167253,0.0,0.167253,66.807222,1.117285
2026-01-03 06:00:00,Haz_6_Solar_Egyedul,single,0.247132,0.0,0.247132,67.054355,1.117285
2026-01-03 06:15:00,Haz_6_Solar_Egyedul,single,0.294039,0.0,0.294039,67.348394,1.117285
2026-01-03 06:30:00,Haz_6_Solar_Egyedul,single,0.283184,0.0,0.283184,67.631578,1.117285
2026-01-03 06:45:00,Haz_6_Solar_Egyedul,single,0.28506,0.0,0.28506,67.916638,1.117285
2026-01-03 07:00:00,Haz_6_Solar_Egyedul,single,0.276078,0.0,0.276078,68.192716,1.117285
2026-01-03 07:15:00,Haz_6_Solar_Egyedul,single,0.353568,0.0,0.353568,68.546284,1.117285
2026-01-03 07:30:00,Haz_6_Solar_Egyedul,single,0.484741,0.0,0.484741,69.031025,1.117285
2026-01-03 07:45:00,Haz_6_Solar_Egyedul,single,0.323435,0.011521,0.311914,69.342939,1.117285
2026-01-03 08:00:00,Haz_6_Solar_Egyedul,single,0.155352,0.011328,0.144024,69.486963,1.117285
2026-01-03 08:15:00,Haz_6_Solar_Egyedul,single,0.154889,0.022319,0.13257,69.619532,1.117285
2026-01-03 08:30:00,Haz_6_Solar_Egyedul,single,0.198913,0.038887,0.160026,69.779559,1.117285
2026-01-03 08:45:00,Haz_6_Solar_Egyedul,single,0.163494,0.053054,0.11044,69.889999,1.117285
2026-01-03 09:00:00,Haz_6_Solar_Egyedul,single,0.081584,0.05998,0.021604,69.911603,1.117285
2026-01-03 09:15:00,Haz_6_Solar_Egyedul,single,0.078309,0.059191,0.019118,69.93072,1.117285
2026-01-03 09:30:00,Haz_6_Solar_Egyedul,single,0.228193,0.037158,0.191034,70.121755,1.117285
2026-01-03 09:45:00,Haz_6_Solar_Egyedul,single,0.089534,0.039163,0.050371,70.172126,1.117285
2026-01-03 10:00:00,Haz_6_Solar_Egyedul,single,0.098769,0.095089,0.00368,70.175806,1.117285
2026-01-03 10:15:00,Haz_6_Solar_Egyedul,single,0.0896,0.066383,0.023217,70.199023,1.117285
2026-01-03 10:30:00,Haz_6_Solar_Egyedul,single,0.118769,0.06127,0.057499,70.256522,1.117285
2026-01-03 10:45:00,Haz_6_Solar_Egyedul,single,0.116255,0.069749,0.046506,70.303029,1.117285
2026-01-03 11:00:00,Haz_6_Solar_Egyedul,single,0.102024,0.127739,-0.025715,70.303029,1.143
2026-01-03 11:15:00,Haz_6_Solar_Egyedul,single,0.090533,0.049592,0.040941,70.34397,1.143
2026-01-03 11:30:00,Haz_6_Solar_Egyedul,single,0.126944,0.14491,-0.017966,70.34397,1.160967
2026-01-03 11:45:00,Haz_6_Solar_Egyedul,single,0.088349,0.084383,0.003966,70.347936,1.160967
2026-01-03 12:00:00,Haz_6_Solar_Egyedul,single,0.101545,0.074768,0.026777,70.374713,1.160967
2026-01-03 12:15:00,Haz_6_Solar_Egyedul,single,0.124566,0.114789,0.009777,70.38449,1.160967
2026-01-03 12:30:00,Haz_6_Solar_Egyedul,single,0.127478,0.059312,0.068166,70.452656,1.160967
2026-01-03 12:45:00,Haz_6_Solar_Egyedul,single,0.122508,0.08689,0.035618,70.488273,1.160967
2026-01-03 13:00:00,Haz_6_Solar_Egyedul,single,0.096592,0.135722,-0.03913,70.488273,1.200097
2026-01-03 13:15:00,Haz_6_Solar_Egyedul,single,0.143649,0.086579,0.057069,70.545343,1.200097
2026-01-03 13:30:00,Haz_6_Solar_Egyedul,single,0.097088,0.092871,0.004218,70.54956,1.200097
2026-01-03 13:45:00,Haz_6_Solar_Egyedul,single,0.097599,0.063111,0.034488,70.584048,1.200097
2026-01-03 14:00:00,Haz_6_Solar_Egyedul,single,0.128364,0.098907,0.029456,70.613505,1.200097
2026-01-03 14:15:00,Haz_6_Solar_Egyedul,single,0.102198,0.083211,0.018987,70.632492,1.200097
2026-01-03 14:30:00,Haz_6_Solar_Egyedul,single,0.15126,0.038655,0.112605,70.745097,1.200097
