timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 04:45:00,Haz_6_Solar_Egyedul,single,0.205743,0.0,0.205743,2.192315,0.0
2026-01-01 05:00:00,Haz_6_Solar_Egyedul,single,0.191771,0.0,0.191771,2.384085,0.0
2026-01-01 05:15:00,Haz_6_Solar_Egyedul,single,0.236323,0.0,0.236323,2.620408,0.0
2026-01-01 05:30:00,Haz_6_Solar_Egyedul,single,0.184979,0.0,0.184979,2.805388,0.0
2026-01-01 05:45:00,Haz_6_Solar_Egyedul,single,0.232999,0.0,0.232999,3.038387,0.0
2026-01-01 06:00:00,Haz_6_Solar_Egyedul,single,0.18999,0.0,0.18999,3.228377,0.0
2026-01-01 06:15:00,Haz_6_Solar_Egyedul,single,0.285302,0.0,0.285302,3.513679,0.0
2026-01-01 06:30:00,Haz_6_Solar_Egyedul,single,0.196267,0.0,0.196267,3.709946,0.0
2026-01-01 06:45:00,Haz_6_Solar_Egyedul,single,0.256526,0.0,0.256526,3.966472,0.0
2026-01-01 07:00:00,Haz_6_Solar_Egyedul,single,0.344572,0.0,0.344572,4.311044,0.0
2026-01-01 07:15:00,Haz_6_Solar_Egyedul,single,0.309359,0.0,0.309359,4.620403,0.0
2026-01-01 07:30:00,Haz_6_Solar_Egyedul,single,0.299402,0.0,0.299402,4.919805,0.0
2026-01-01 07:45:00,Haz_6_Solar_Egyedul,single,0.291122,0.007826,0.283297,5.203102,0.0
2026-01-01 08:00:00,Haz_6_Solar_Egyedul,single,0.151485,0.05035,0.101135,5.304237,0.0
2026-01-01 08:15:00,Haz_6_Solar_Egyedul,single,0.228175,0.054506,0.173668,5.477906,0.0
2026-01-01 08:30:00,Haz_6_Solar_Egyedul,single,0.226237,0.054225,0.172011,5.649917,0.0
2026-01-01 08:45:00,Haz_6_Solar_Egyedul,single,0.22227,0.075092,0.147177,5.797094,0.0
2026-01-01 09:00:00,Haz_6_Solar_Egyedul,single,0.094254,0.053155,0.041099,5.838193,0.0
2026-01-01 09:15:00,Haz_6_Solar_Egyedul,single,0.083124,0.145909,-0.062785,5.838193,0.062785
2026-01-01 09:30:00,Haz_6_Solar_Egyedul,single,0.082299,0.186161,-0.103862,5.838193,0.166647
2026-01-01 09:45:00,Haz_6_Solar_Egyedul,single,0.093956,0.15245,-0.058494,5.838193,0.225141
2026-01-01 10:00:00,Haz_6_Solar_Egyedul,single,0.119404,0.18881,-0.069406,5.838193,0.294547
2026-01-01 10:15:00,Haz_6_Solar_Egyedul,single,0.089765,0.170004,-0.080239,5.838193,0.374787
2026-01-01 10:30:00,Haz_6_Solar_Egyedul,single,0.105301,0.209429,-0.104128,5.838193,0.478915
2026-01-01 10:45:00,Haz_6_Solar_Egyedul,single,0.10923,0.096607,0.012622,5.850816,0.478915
2026-01-01 11:00:00,Haz_6_Solar_Egyedul,single,0.089368,0.09283,-0.003462,5.850816,0.482377
2026-01-01 11:15:00,Haz_6_Solar_Egyedul,single,0.090082,0.274831,-0.184749,5.850816,0.667126
2026-01-01 11:30:00,Haz_6_Solar_Egyedul,single,0.092717,0.269191,-0.176474,5.850816,0.8436
2026-01-01 11:45:00,Haz_6_Solar_Egyedul,single,0.089266,0.154799,-0.065533,5.850816,0.909132
2026-01-01 12:00:00,Haz_6_Solar_Egyedul,single,0.136718,0.128082,0.008636,5.859452,0.909132
2026-01-01 12:15:00,Haz_6_Solar_Egyedul,single,0.104471,0.223876,-0.119405,5.859452,1.028537
2026-01-01 12:30:00,Haz_6_Solar_Egyedul,single,0.129412,0.146719,-0.017307,5.859452,1.045844
2026-01-01 12:45:00,Haz_6_Solar_Egyedul,single,0.106741,0.179979,-0.073238,5.859452,1.119083
2026-01-01 13:00:00,Haz_6_Solar_Egyedul,single,0.107733,0.263678,-0.155945,5.859452,1.275027
2026-01-01 13:15:00,Haz_6_Solar_Egyedul,single,0.123106,0.082836,0.04027,5.899722,1.275027
2026-01-01 13:30:00,Haz_6_Solar_Egyedul,single,0.142878,0.168466,-0.025588,5.899722,1.300615
2026-01-01 13:45:00,Haz_6_Solar_Egyedul,single,0.120617,0.130059,-0.009442,5.899722,1.310057
2026-01-01 14:00:00,Haz_6_Solar_Egyedul,single,0.106694,0.204311,-0.097616,5.899722,1.407673
2026-01-01 14:15:00,Haz_6_Solar_Egyedul,single,0.106001,0.153995,-0.047995,5.899722,1.455668
2026-01-01 14:30:00,Haz_6_Solar_Egyedul,single,0.121661,0.102929,0.018732,5.918454,1.455668
2026-01-01 14:45:00,Haz_6_Solar_Egyedul,single,0.152448,0.067408,0.085039,6.003493,1.455668
2026-01-01 15:00:00,Haz_6_Solar_Egyedul,single,0.108119,0.119023,-0.010904,6.003493,1.466572
2026-01-01 15:15:00,Haz_6_Solar_Egyedul,single,0.127994,0.063851,0.064143,6.067636,1.466572
2026-01-01 15:30:00,Haz_6_Solar_Egyedul,single,0.123105,0.080393,0.042711,6.110348,1.466572
2026-01-01 15:45:00,Haz_6_Solar_Egyedul,single,0.159158,0.049861,0.109297,6.219644,1.466572
2026-01-01 16:00:00,Haz_6_Solar_Egyedul,single,0.15265,0.028905,0.123745,6.343389,1.466572
2026-01-01 16:15:00,Haz_6_Solar_Egyedul,single,0.157422,0.019612,0.137811,6.4812,1.466572
2026-01-01 16:30:00,Haz_6_Solar_Egyedul,single,0.157833,0.0,0.157833,6.639033,1.466572
2026-01-01 16:45:00,Haz_6_Solar_Egyedul,single,0.566684,0.0,0.566684,7.205718,1.466572
2026-01-01 17:00:00,Haz_6_Solar_Egyedul,single,0.130293,0.0,0.130293,7.33601,1.466572
2026-01-01 17:15:00,Haz_6_Solar_Egyedul,single,0.151475,0.0,0.151475,7.487485,1.466572
2026-01-01 17:30:00,Haz_6_Solar_Egyedul,single,0.138384,0.0,0.138384,7.625869,1.466572
2026-01-01 17:45:00,Haz_6_Solar_Egyedul,single,0.146315,0.0,0.146315,7.772184,1.466572
2026-01-01 18:00:00,Haz_6_Solar_Egyedul,single,0.73477,0.0,0.73477,8.506954,1.466572
2026-01-01 18:15:00,Haz_6_Solar_Egyedul,single,0.640908,0.0,0.640908,9.147861,1.466572
2026-01-01 18:30:00,Haz_6_Solar_Egyedul,single,0.488636,0.0,0.488636,9.636497,1.466572
2026-01-01 18:45:00,Haz_6_Solar_Egyedul,single,0.473534,0.0,0.473534,10.110031,1.466572
2026-01-01 19:00:00,Haz_6_Solar_Egyedul,single,0.788373,0.0,0.788373,10.898405,1.466572
2026-01-01 19:15:00,Haz_6_Solar_Egyedul,single,1.183349,0.0,1.183349,12.081754,1.466572
2026-01-01 19:30:00,Haz_6_Solar_Egyedul,single,0.758002,0.0,0.758002,12.839756,1.466572
2026-01-01 19:45:00,Haz_6_Solar_Egyedul,single,0.895103,0.0,0.895103,13.734859,1.466572
2026-01-01 20:00:00,Haz_6_Solar_Egyedul,single,1.414741,0.0,1.414741,15.1496,1.466572
2026-01-01 20:15:00,Haz_6_Solar_Egyedul,single,1.322808,0.0,1.322808,16.472408,1.466572
2026-01-01 20:30:00,Haz_6_Solar_Egyedul,single,0.918969,0.0,0.918969,17.391377,1.466572
2026-01-01 20:45:00,Haz_6_Solar_Egyedul,single,1.088071,0.0,1.088071,18.479448,1.466572
2026-01-01 21:00:00,Haz_6_Solar_Egyedul,single,1.529431,0.0,1.529431,20.008879,1.466572
2026-01-01 21:15:00,Haz_6_Solar_Egyedul,single,1.656419,0.0,1.656419,21.665298,1.466572
2026-01-01 21:30:00,Haz_6_Solar_Egyedul,single,1.466069,0.0,1.466069,23.131367,1.466572
2026-01-01 21:45:00,Haz_6_Solar_Egyedul,single,1.622289,0.0,1.622289,24.753656,1.466572
2026-01-01 22:00:00,Haz_6_Solar_Egyedul,single,1.069323,0.0,1.069323,25.822979,1.466572
2026-01-01 22:15:00,Haz_6_Solar_Egyedul,single,0.918117,0.0,0.918117,26.741097,1.466572
2026-01-01 22:30:00,Haz_6_Solar_Egyedul,single,1.149269,0.0,1.149269,27.890366,1.466572
2026-01-01 22:45:00,Haz_6_Solar_Egyedul,single,0.846547,0.0,0.846547,28.736913,1.466572
2026-01-01 23:00:00,Haz_6_Solar_Egyedul,single,0.506758,0.0,0.506758,29.243671,1.466572
2026-01-01 23:15:00,Haz_6_Solar_Egyedul,single,0.3269,0.0,0.3269,29.57057,1.466572
2026-01-01 23:30:00,Haz_6_Solar_Egyedul,single,0.368977,0.0,0.368977,29.939547,1.466572
2026-01-01 23:45:00,Haz_6_Solar_Egyedul,single,0.504851,0.0,0.504851,30.444398,1.466572
2026-01-02 00:00:00,Haz_6_Solar_Egyedul,single,0.317614,0.0,0.317614,30.762012,1.466572
2026-01-02 00:15:00,Haz_6_Solar_Egyedul,single,0.500825,0.0,0.500825,31.262837,1.466572
2026-01-02 00:30:00,Haz_6_Solar_Egyedul,single,0.637403,0.0,0.637403,31.90024,1.466572
2026-01-02 00:45:00,Haz_6_Solar_Egyedul,single,0.35231,0.0,0.35231,32.25255,1.466572
2026-01-02 01:00:00,Haz_6_Solar_Egyedul,single,0.046101,0.0,0.046101,32.298651,1.466572
2026-01-02 01:15:00,Haz_6_Solar_Egyedul,single,0.0454,0.0,0.0454,32.34405,1.466572
2026-01-02 01:30:00,Haz_6_Solar_Egyedul,single,0.042062,0.0,0.042062,32.386113,1.466572
2026-01-02 01:45:00,Haz_6_Solar_Egyedul,single,0.043486,0.0,0.043486,32.429598,1.466572
2026-01-02 02:00:00,Haz_6_Solar_Egyedul,single,0.090162,0.0,0.090162,32.51976,1.466572
2026-01-02 02:15:00,Haz_6_Solar_Egyedul,single,0.06353,0.0,0.06353,32.583291,1.466572
2026-01-02 02:30:00,Haz_6_Solar_Egyedul,single,0.087031,0.0,0.087031,32.670322,1.466572
2026-01-02 02:45:00,Haz_6_Solar_Egyedul,single,0.084234,0.0,0.084234,32.754556,1.466572
2026-01-02 03:00:00,Haz_6_Solar_Egyedul,single,0.132965,0.0,0.132965,32.887521,1.466572
2026-01-02 03:15:00,Haz_6_Solar_Egyedul,single,0.09454,0.0,0.09454,32.982061,1.466572
2026-01-02 03:30:00,Haz_6_Solar_Egyedul,single,0.095483,0.0,0.095483,33.077544,1.466572
2026-01-02 03:45:00,Haz_6_Solar_Egyedul,single,0.118207,0.0,0.118207,33.195751,1.466572
2026-01-02 04:00:00,Haz_6_Solar_Egyedul,single,0.129965,0.0,0.129965,33.325716,1.466572
2026-01-02 04:15:00,Haz_6_Solar_Egyedul,single,0.135617,0.0,0.135617,33.461333,1.466572
2026-01-02 04:30:00,Haz_6_Solar_Egyedul,single,0.151336,0.0,0.151336,33.612669,1.466572
2026-01-02 04:45:00,Haz_6_Solar_Egyedul,single,0.129677,0.0,0.129677,33.742346,1.466572
2026-01-02 05:00:00,Haz_6_Solar_Egyedul,single,0.211451,0.0,0.211451,33.953797,1.466572
2026-01-02 05:15:00,Haz_6_Solar_Egyedul,single,0.156461,0.0,0.156461,34.110258,1.466572
2026-01-02 05:30:00,Haz_6_Solar_Egyedul,single,0.150805,0.0,0.150805,34.261063,1.466572
2026-01-02 05:45:00,Haz_6_Solar_Egyedul,single,0.189042,0.0,0.189042,34.450105,1.466572
2026-01-02 06:00:00,Haz_6_Solar_Egyedul,single,0.232137,0.0,0.232137,34.682242,1.466572
2026-01-02 06:15:00,Haz_6_Solar_Egyedul,single,0.166977,0.0,0.166977,34.849219,1.466572
2026-01-02 06:30:00,Haz_6_Solar_Egyedul,single,0.202271,0.0,0.202271,35.05149,1.466572
2026-01-02 06:45:00,Haz_6_Solar_Egyedul,single,0.192435,0.0,0.192435,35.243925,1.466572
2026-01-02 07:00:00,Haz_6_Solar_Egyedul,single,0.18454,0.0,0.18454,35.428465,1.466572
2026-01-02 07:15:00,Haz_6_Solar_Egyedul,single,0.261441,0.0,0.261441,35.689906,1.466572
2026-01-02 07:30:00,Haz_6_Solar_Egyedul,single,0.260581,0.0,0.260581,35.950487,1.466572
2026-01-02 07:45:00,Haz_6_Solar_Egyedul,single,0.437417,0.001112,0.436304,36.386792,1.466572
2026-01-02 08:00:00,Haz_6_Solar_Egyedul,single,0.266683,0.004,0.262683,36.649474,1.466572
2026-01-02 08:15:00,Haz_6_Solar_Egyedul,single,0.284553,0.004572,0.279981,36.929455,1.466572
2026-01-02 08:30:00,Haz_6_Solar_Egyedul,single,0.266962,0.013716,0.253246,37.182701,1.466572
2026-01-02 08:45:00,Haz_6_Solar_Egyedul,single,0.263174,0.012732,0.250442,37.433143,1.466572
2026-01-02 09:00:00,Haz_6_Solar_Egyedul,single,0.149114,0.020771,0.128343,37.561486,1.466572
2026-01-02 09:15:00,Haz_6_Solar_Egyedul,single,0.189903,0.022995,0.166908,37.728394,1.466572
2026-01-02 09:30:00,Haz_6_Solar_Egyedul,single,0.149766,0.022519,0.127247,37.855641,1.466572
2026-01-02 09:45:00,Haz_6_Solar_Egyedul,single,0.169381,0.018647,0.150734,38.006375,1.466572
2026-01-02 10:00:00,Haz_6_Solar_Egyedul,single,0.093281,0.016112,0.077168,38.083544,1.466572
2026-01-02 10:15:00,Haz_6_Solar_Egyedul,single,0.084694,0.020297,0.064397,38.147941,1.466572
2026-01-02 10:30:00,Haz_6_Solar_Egyedul,single,0.075439,0.015553,0.059886,38.207827,1.466572
2026-01-02 10:45:00,Haz_6_Solar_Egyedul,single,0.092488,0.028017,0.064471,38.272297,1.466572
2026-01-02 11:00:00,Haz_6_Solar_Egyedul,single,0.104904,0.025513,0.079391,38.351688,1.466572
2026-01-02 11:15:00,Haz_6_Solar_Egyedul,single,0.109302,0.013059,0.096242,38.44793,1.466572
2026-01-02 11:30:00,Haz_6_Solar_Egyedul,single,0.094074,0.019704,0.07437,38.522301,1.466572
2026-01-02 11:45:00,Haz_6_Solar_Egyedul,single,0.103394,0.014989,0.088405,38.610705,1.466572
2026-01-02 12:00:00,Haz_6_Solar_Egyedul,single,0.099552,0.037935,0.061617,38.672322,1.466572
2026-01-02 12:15:00,Haz_6_Solar_Egyedul,single,0.084839,0.020185,0.064654,38.736977,1.466572
2026-01-02 12:30:00,Haz_6_Solar_Egyedul,single,0.110561,0.032404,0.078158,38.815134,1.466572
2026-01-02 12:45:00,Haz_6_Solar_Egyedul,single,0.109836,0.020863,0.088973,38.904107,1.466572
2026-01-02 13:00:00,Haz_6_Solar_Egyedul,single,0.127853,0.013521,0.114332,39.018439,1.466572
2026-01-02 13:15:00,Haz_6_Solar_Egyedul,single,0.102083,0.027511,0.074572,39.093011,1.466572
2026-01-02 13:30:00,Haz_6_Solar_Egyedul,single,0.105816,0.035276,0.07054,39.163551,1.466572
2026-01-02 13:45:00,Haz_6_Solar_Egyedul,single,0.11723,0.019162,0.098068,39.261619,1.466572
2026-01-02 14:00:00,Haz_6_Solar_Egyedul,single,0.101008,0.018537,0.082472,39.344091,1.466572
2026-01-02 14:15:00,Haz_6_Solar_Egyedul,single,0.100295,0.021545,0.07875,39.422841,1.466572
2026-01-02 14:30:00,Haz_6_Solar_Egyedul,single,0.134124,0.016408,0.117716,39.540557,1.466572
2026-01-02 14:45:00,Haz_6_Solar_Egyedul,single,0.295134,0.016183,0.278952,39.819508,1.466572
2026-01-02 15:00:00,Haz_6_Solar_Egyedul,single,0.252919,0.01294,0.239979,40.059487,1.466572
2026-01-02 15:15:00,Haz_6_Solar_Egyedul,single,0.129117,0.012512,0.116604,40.176091,1.466572
2026-01-02 15:30:00,Haz_6_Solar_Egyedul,single,0.124052,0.01213,0.111922,40.288013,1.466572
2026-01-02 15:45:00,Haz_6_Solar_Egyedul,single,0.120005,0.009109,0.110896,40.398909,1.466572
2026-01-02 16:00:00,Haz_6_Solar_Egyedul,single,0.107218,0.006813,0.100405,40.499314,1.466572
2026-01-02 16:15:00,Haz_6_Solar_Egyedul,single,0.119964,0.003217,0.116747,40.616061,1.466572
2026-01-02 16:30:00,Haz_6_Solar_Egyedul,single,0.153755,0.0,0.153755,40.769817,1.466572
2026-01-02 16:45:00,Haz_6_Solar_Egyedul,single,0.144761,0.0,0.144761,40.914578,1.466572
2026-01-02 17:00:00,Haz_6_Solar_Egyedul,single,0.112102,0.0,0.112102,41.02668,1.466572
2026-01-02 17:15:00,Haz_6_Solar_Egyedul,single,0.17266,0.0,0.17266,41.199339,1.466572
2026-01-02 17:30:00,Haz_6_Solar_Egyedul,single,0.135475,0.0,0.135475,41.334814,1.466572
2026-01-02 17:45:00,Haz_6_Solar_Egyedul,single,0.173729,0.0,0.173729,41.508544,1.466572
2026-01-02 18:00:00,Haz_6_Solar_Egyedul,single,0.163627,0.0,0.163627,41.67217,1.466572
2026-01-02 18:15:00,Haz_6_Solar_Egyedul,single,0.332233,0.0,0.332233,42.004404,1.466572
2026-01-02 18:30:00,Haz_6_Solar_Egyedul,single,0.139582,0.0,0.139582,42.143986,1.466572
2026-01-02 18:45:00,Haz_6_Solar_Egyedul,single,0.127973,0.0,0.127973,42.271959,1.466572
2026-01-02 19:00:00,Haz_6_Solar_Egyedul,single,0.633828,0.0,0.633828,42.905787,1.466572
2026-01-02 19:15:00,Haz_6_Solar_Egyedul,single,0.681118,0.0,0.681118,43.586905,1.466572
2026-01-02 19:30:00,Haz_6_Solar_Egyedul,single,0.717637,0.0,0.717637,44.304541,1.466572
2026-01-02 19:45:00,Haz_6_Solar_Egyedul,single,0.464501,0.0,0.464501,44.769042,1.466572
2026-01-02 20:00:00,Haz_6_Solar_Egyedul,single,1.01539,0.0,1.01539,45.784432,1.466572
2026-01-02 20:15:00,Haz_6_Solar_Egyedul,single,1.133046,0.0,1.133046,46.917478,1.466572
2026-01-02 20:30:00,Haz_6_Solar_Egyedul,single,0.842915,0.0,0.842915,47.760393,1.466572
2026-01-02 20:45:00,Haz_6_Solar_Egyedul,single,0.786126,0.0,0.786126,48.546519,1.466572
2026-01-02 21:00:00,Haz_6_Solar_Egyedul,single,0.865958,0.0,0.865958,49.412477,1.466572
2026-01-02 21:15:00,Haz_6_Solar_Egyedul,single,1.432662,0.0,1.432662,50.845138,1.466572
2026-01-02 21:30:00,Haz_6_Solar_Egyedul,single,1.260288,0.0,1.260288,52.105426,1.466572
2026-01-02 21:45:00,Haz_6_Solar_Egyedul,single,1.100658,0.0,1.100658,53.206084,1.466572
2026-01-02 22:00:00,Haz_6_Solar_Egyedul,single,1.899826,0.0,1.899826,55.10591,1.466572
2026-01-02 22:15:00,Haz_6_Solar_Egyedul,single,1.303855,0.0,1.303855,56.409765,1.466572
2026-01-02 22:30:00,Haz_6_Solar_Egyedul,single,1.611504,0.0,1.611504,58.021269,1.466572
2026-01-02 22:45:00,Haz_6_Solar_Egyedul,single,1.810572,0.0,1.810572,59.831841,1.466572
2026-01-02 23:00:00,Haz_6_Solar_Egyedul,single,0.86693,0.0,0.86693,60.698772,1.466572
2026-01-02 23:15:00,Haz_6_Solar_Egyedul,single,0.957164,0.0,0.957164,61.655936,1.466572
2026-01-02 23:30:00,Haz_6_Solar_Egyedul,single,0.663959,0.0,0.663959,62.319896,1.466572
2026-01-02 23:45:00,Haz_6_Solar_Egyedul,single,0.848719,0.0,0.848719,63.168615,1.466572
2026-01-03 00:00:00,Haz_6_Solar_Egyedul,single,0.043915,0.0,0.043915,63.21253,1.466572
2026-01-03 00:15:00,Haz_6_Solar_Egyedul,single,0.044568,0.0,0.044568,63.257098,1.466572
2026-01-03 00:30:00,Haz_6_Solar_Egyedul,single,0.040991,0.0,0.040991,63.298088,1.466572
2026-01-03 00:45:00,Haz_6_Solar_Egyedul,single,0.044299,0.0,0.044299,63.342388,1.466572
2026-01-03 01:00:00,Haz_6_Solar_Egyedul,single,0.063052,0.0,0.063052,63.40544,1.466572
2026-01-03 01:15:00,Haz_6_Solar_Egyedul,single,0.08631,0.0,0.08631,63.49175,1.466572
2026-01-03 01:30:00,Haz_6_Solar_Egyedul,single,0.066509,0.0,0.066509,63.558259,1.466572
2026-01-03 01:45:00,Haz_6_Solar_Egyedul,single,0.081716,0.0,0.081716,63.639975,1.466572
2026-01-03 02:00:00,Haz_6_Solar_Egyedul,single,0.086536,0.0,0.086536,63.726511,1.466572
2026-01-03 02:15:00,Haz_6_Solar_Egyedul,single,0.112332,0.0,0.112332,63.838843,1.466572
2026-01-03 02:30:00,Haz_6_Solar_Egyedul,single,0.108695,0.0,0.108695,63.947539,1.466572
2026-01-03 02:45:00,Haz_6_Solar_Egyedul,single,0.12337,0.0,0.12337,64.070908,1.466572
2026-01-03 03:00:00,Haz_6_Solar_Egyedul,single,0.150788,0.0,0.150788,64.221696,1.466572
2026-01-03 03:15:00,Haz_6_Solar_Egyedul,single,0.156477,0.0,0.156477,64.378173,1.466572
2026-01-03 03:30:00,Haz_6_Solar_Egyedul,single,0.163247,0.0,0.163247,64.54142,1.466572
2026-01-03 03:45:00,Haz_6_Solar_Egyedul,single,0.119691,0.0,0.119691,64.661111,1.466572
2026-01-03 04:00:00,Haz_6_Solar_Egyedul,single,0.208806,0.0,0.208806,64.869917,1.466572
2026-01-03 04:15:00,Haz_6_Solar_Egyedul,single,0.213734,0.0,0.213734,65.083651,1.466572
2026-01-03 04:30:00,Haz_6_Solar_Egyedul,single,0.18275,0.0,0.18275,65.2664,1.466572
2026-01-03 04:45:00,Haz_6_Solar_Egyedul,single,0.141952,0.0,0.141952,65.408353,1.466572
2026-01-03 05:00:00,Haz_6_Solar_Egyedul,single,0.206383,0.0,0.206383,65.614736,1.466572
2026-01-03 05:15:00,Haz_6_Solar_Egyedul,single,0.249435,0.0,0.249435,65.864171,1.466572
2026-01-03 05:30:00,Haz_6_Solar_Egyedul,single,0.206417,0.0,0.206417,66.070588,1.466572
2026-01-03 05:45:00,Haz_6_Solar_Egyedul,single,0.231746,0.0,0.231746,66.302334,1.466572
2026-01-03 06:00:00,Haz_6_Solar_Egyedul,single,0.290514,0.0,0.290514,66.592848,1.466572
2026-01-03 06:15:00,Haz_6_Solar_Egyedul,single,0.227991,0.0,0.227991,66.820839,1.466572
2026-01-03 06:30:00,Haz_6_Solar_Egyedul,single,0.230569,0.0,0.230569,67.051408,1.466572
2026-01-03 06:45:00,Haz_6_Solar_Egyedul,single,0.236907,0.0,0.236907,67.288315,1.466572
2026-01-03 07:00:00,Haz_6_Solar_Egyedul,single,0.34699,0.0,0.34699,67.635305,1.466572
2026-01-03 07:15:00,Haz_6_Solar_Egyedul,single,0.346201,0.0,0.346201,67.981506,1.466572
2026-01-03 07:30:00,Haz_6_Solar_Egyedul,single,0.244692,0.0,0.244692,68.226198,1.466572
2026-01-03 07:45:00,Haz_6_Solar_Egyedul,single,0.266353,0.016687,0.249666,68.475864,1.466572
2026-01-03 08:00:00,Haz_6_Solar_Egyedul,single,0.14779,0.032021,0.115769,68.591633,1.466572
2026-01-03 08:15:00,Haz_6_Solar_Egyedul,single,0.139742,0.064274,0.075469,68.667101,1.466572
2026-01-03 08:30:00,Haz_6_Solar_Egyedul,single,0.164464,0.050241,0.114223,68.781325,1.466572
2026-01-03 08:45:00,Haz_6_Solar_Egyedul,single,0.210469,0.058188,0.152281,68.933606,1.466572
2026-01-03 09:00:00,Haz_6_Solar_Egyedul,single,0.108212,0.084331,0.023881,68.957487,1.466572
2026-01-03 09:15:00,Haz_6_Solar_Egyedul,single,0.077476,0.167725,-0.090249,68.957487,1.556821
2026-01-03 09:30:00,Haz_6_Solar_Egyedul,single,0.083462,0.081245,0.002217,68.959704,1.556821
2026-01-03 09:45:00,Haz_6_Solar_Egyedul,single,0.100055,0.097534,0.002521,68.962225,1.556821
2026-01-03 10:00:00,Haz_6_Solar_Egyedul,single,0.089053,0.22314,-0.134087,68.962225,1.690908
2026-01-03 10:15:00,Haz_6_Solar_Egyedul,single,0.117838,0.078809,0.039028,69.001253,1.690908
2026-01-03 10:30:00,Haz_6_Solar_Egyedul,single,0.108622,0.224831,-0.116208,69.001253,1.807116
2026-01-03 10:45:00,Haz_6_Solar_Egyedul,single,0.08265,0.224473,-0.141823,69.001253,1.948938
2026-01-03 11:00:00,Haz_6_Solar_Egyedul,single,0.236779,0.170638,0.066141,69.067394,1.948938
2026-01-03 11:15:00,Haz_6_Solar_Egyedul,single,0.114164,0.195542,-0.081378,69.067394,2.030316
2026-01-03 11:30:00,Haz_6_Solar_Egyedul,single,0.123001,0.133035,-0.010035,69.067394,2.040351
2026-01-03 11:45:00,Haz_6_Solar_Egyedul,single,0.113745,0.162501,-0.048756,69.067394,2.089108
2026-01-03 12:00:00,Haz_6_Solar_Egyedul,single,0.096315,0.28922,-0.192905,69.067394,2.282013
2026-01-03 12:15:00,Haz_6_Solar_Egyedul,single,0.128875,0.293963,-0.165088,69.067394,2.447101
2026-01-03 12:30:00,Haz_6_Solar_Egyedul,single,0.091598,0.111451,-0.019854,69.067394,2.466955
2026-01-03 12:45:00,Haz_6_Solar_Egyedul,single,0.106357,0.144606,-0.03825,69.067394,2.505205
2026-01-03 13:00:00,Haz_6_Solar_Egyedul,single,0.26635,0.186944,0.079406,69.1468,2.505205
2026-01-03 13:15:00,Haz_6_Solar_Egyedul,single,0.096064,0.243462,-0.147398,69.1468,2.652602
2026-01-03 13:30:00,Haz_6_Solar_Egyedul,single,0.118935,0.214848,-0.095913,69.1468,2.748515
2026-01-03 13:45:00,Haz_6_Solar_Egyedul,single,0.126061,0.101176,0.024886,69.171685,2.748515
2026-01-03 14:00:00,Haz_6_Solar_Egyedul,single,0.147795,0.126743,0.021052,69.192737,2.748515
2026-01-03 14:15:00,Haz_6_Solar_Egyedul,single,0.10182,0.064086,0.037734,69.230472,2.748515
