timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 15:00:00,Haz_1_Idos,elderly,0.566485,0.0,0.566485,16.484304,0.0
2026-01-01 15:15:00,Haz_1_Idos,elderly,0.507071,0.0,0.507071,16.991375,0.0
2026-01-01 15:30:00,Haz_1_Idos,elderly,0.379273,0.0,0.379273,17.370648,0.0
2026-01-01 15:45:00,Haz_1_Idos,elderly,0.433015,0.0,0.433015,17.803663,0.0
2026-01-01 16:00:00,Haz_1_Idos,elderly,0.135278,0.0,0.135278,17.938941,0.0
2026-01-01 16:15:00,Haz_1_Idos,elderly,0.168399,0.0,0.168399,18.10734,0.0
2026-01-01 16:30:00,Haz_1_Idos,elderly,0.130154,0.0,0.130154,18.237494,0.0
2026-01-01 16:45:00,Haz_1_Idos,elderly,0.296733,0.0,0.296733,18.534227,0.0
2026-01-01 17:00:00,Haz_1_Idos,elderly,0.319434,0.0,0.319434,18.853661,0.0
2026-01-01 17:15:00,Haz_1_Idos,elderly,0.291285,0.0,0.291285,19.144947,0.0
2026-01-01 17:30:00,Haz_1_Idos,elderly,0.325518,0.0,0.325518,19.470464,0.0
2026-01-01 17:45:00,Haz_1_Idos,elderly,0.328673,0.0,0.328673,19.799137,0.0
2026-01-01 18:00:00,Haz_1_Idos,elderly,0.356106,0.0,0.356106,20.155244,0.0
2026-01-01 18:15:00,Haz_1_Idos,elderly,0.618057,0.0,0.618057,20.773301,0.0
2026-01-01 18:30:00,Haz_1_Idos,elderly,0.458423,0.0,0.458423,21.231724,0.0
2026-01-01 18:45:00,Haz_1_Idos,elderly,0.373216,0.0,0.373216,21.60494,0.0
2026-01-01 19:00:00,Haz_1_Idos,elderly,0.551245,0.0,0.551245,22.156185,0.0
2026-01-01 19:15:00,Haz_1_Idos,elderly,0.58443,0.0,0.58443,22.740616,0.0
2026-01-01 19:30:00,Haz_1_Idos,elderly,0.530644,0.0,0.530644,23.27126,0.0
2026-01-01 19:45:00,Haz_1_Idos,elderly,0.66484,0.0,0.66484,23.936101,0.0
2026-01-01 20:00:00,Haz_1_Idos,elderly,0.548774,0.0,0.548774,24.484874,0.0
2026-01-01 20:15:00,Haz_1_Idos,elderly,0.538146,0.0,0.538146,25.023021,0.0
2026-01-01 20:30:00,Haz_1_Idos,elderly,0.407832,0.0,0.407832,25.430853,0.0
2026-01-01 20:45:00,Haz_1_Idos,elderly,0.467123,0.0,0.467123,25.897976,0.0
2026-01-01 21:00:00,Haz_1_Idos,elderly,0.396111,0.0,0.396111,26.294087,0.0
2026-01-01 21:15:00,Haz_1_Idos,elderly,0.435239,0.0,0.435239,26.729327,0.0
2026-01-01 21:30:00,Haz_1_Idos,elderly,0.309181,0.0,0.309181,27.038507,0.0
2026-01-01 21:45:00,Haz_1_Idos,elderly,0.452092,0.0,0.452092,27.4906,0.0
2026-01-01 22:00:00,Haz_1_Idos,elderly,0.240087,0.0,0.240087,27.730686,0.0
2026-01-01 22:15:00,Haz_1_Idos,elderly,0.218042,0.0,0.218042,27.948729,0.0
2026-01-01 22:30:00,Haz_1_Idos,elderly,0.209115,0.0,0.209115,28.157844,0.0
2026-01-01 22:45:00,Haz_1_Idos,elderly,0.227209,0.0,0.227209,28.385053,0.0
2026-01-01 23:00:00,Haz_1_Idos,elderly,0.177429,0.0,0.177429,28.562482,0.0
2026-01-01 23:15:00,Haz_1_Idos,elderly,0.172667,0.0,0.172667,28.735149,0.0
2026-01-01 23:30:00,Haz_1_Idos,elderly,0.154166,0.0,0.154166,28.889315,0.0
2026-01-01 23:45:00,Haz_1_Idos,elderly,0.187634,0.0,0.187634,29.076949,0.0
2026-01-02 00:00:00,Haz_1_Idos,elderly,0.043367,0.0,0.043367,29.120316,0.0
2026-01-02 00:15:00,Haz_1_Idos,elderly,0.041688,0.0,0.041688,29.162004,0.0
2026-01-02 00:30:00,Haz_1_Idos,elderly,0.040148,0.0,0.040148,29.202152,0.0
2026-01-02 00:45:00,Haz_1_Idos,elderly,0.04306,0.0,0.04306,29.245212,0.0
2026-01-02 01:00:00,Haz_1_Idos,elderly,0.045742,0.0,0.045742,29.290954,0.0
2026-01-02 01:15:00,Haz_1_Idos,elderly,0.194931,0.0,0.194931,29.485886,0.0
2026-01-02 01:30:00,Haz_1_Idos,elderly,0.039293,0.0,0.039293,29.525179,0.0
2026-01-02 01:45:00,Haz_1_Idos,elderly,0.041238,0.0,0.041238,29.566417,0.0
2026-01-02 02:00:00,Haz_1_Idos,elderly,0.044508,0.0,0.044508,29.610924,0.0
2026-01-02 02:15:00,Haz_1_Idos,elderly,0.040035,0.0,0.040035,29.650959,0.0
2026-01-02 02:30:00,Haz_1_Idos,elderly,0.041305,0.0,0.041305,29.692264,0.0
2026-01-02 02:45:00,Haz_1_Idos,elderly,0.046079,0.0,0.046079,29.738343,0.0
2026-01-02 03:00:00,Haz_1_Idos,elderly,0.045083,0.0,0.045083,29.783426,0.0
2026-01-02 03:15:00,Haz_1_Idos,elderly,0.045464,0.0,0.045464,29.82889,0.0
2026-01-02 03:30:00,Haz_1_Idos,elderly,0.041794,0.0,0.041794,29.870684,0.0
2026-01-02 03:45:00,Haz_1_Idos,elderly,0.039631,0.0,0.039631,29.910314,0.0
2026-01-02 04:00:00,Haz_1_Idos,elderly,0.041052,0.0,0.041052,29.951366,0.0
2026-01-02 04:15:00,Haz_1_Idos,elderly,0.041734,0.0,0.041734,29.9931,0.0
2026-01-02 04:30:00,Haz_1_Idos,elderly,0.040423,0.0,0.040423,30.033523,0.0
2026-01-02 04:45:00,Haz_1_Idos,elderly,0.039752,0.0,0.039752,30.073275,0.0
2026-01-02 05:00:00,Haz_1_Idos,elderly,0.042271,0.0,0.042271,30.115546,0.0
2026-01-02 05:15:00,Haz_1_Idos,elderly,0.044847,0.0,0.044847,30.160393,0.0
2026-01-02 05:30:00,Haz_1_Idos,elderly,0.043645,0.0,0.043645,30.204038,0.0
2026-01-02 05:45:00,Haz_1_Idos,elderly,0.043974,0.0,0.043974,30.248012,0.0
2026-01-02 06:00:00,Haz_1_Idos,elderly,0.043622,0.0,0.043622,30.291633,0.0
2026-01-02 06:15:00,Haz_1_Idos,elderly,0.038767,0.0,0.038767,30.3304,0.0
2026-01-02 06:30:00,Haz_1_Idos,elderly,0.043315,0.0,0.043315,30.373715,0.0
2026-01-02 06:45:00,Haz_1_Idos,elderly,0.038798,0.0,0.038798,30.412513,0.0
2026-01-02 07:00:00,Haz_1_Idos,elderly,0.175484,0.0,0.175484,30.587996,0.0
2026-01-02 07:15:00,Haz_1_Idos,elderly,0.190819,0.0,0.190819,30.778816,0.0
2026-01-02 07:30:00,Haz_1_Idos,elderly,0.595516,0.0,0.595516,31.374332,0.0
2026-01-02 07:45:00,Haz_1_Idos,elderly,0.171805,0.0,0.171805,31.546137,0.0
2026-01-02 08:00:00,Haz_1_Idos,elderly,0.344584,0.0,0.344584,31.890721,0.0
2026-01-02 08:15:00,Haz_1_Idos,elderly,0.393875,0.0,0.393875,32.284596,0.0
2026-01-02 08:30:00,Haz_1_Idos,elderly,0.471803,0.0,0.471803,32.756399,0.0
2026-01-02 08:45:00,Haz_1_Idos,elderly,0.365863,0.0,0.365863,33.122262,0.0
2026-01-02 09:00:00,Haz_1_Idos,elderly,0.4133,0.0,0.4133,33.535562,0.0
2026-01-02 09:15:00,Haz_1_Idos,elderly,0.32666,0.0,0.32666,33.862222,0.0
2026-01-02 09:30:00,Haz_1_Idos,elderly,0.358576,0.0,0.358576,34.220799,0.0
2026-01-02 09:45:00,Haz_1_Idos,elderly,0.407457,0.0,0.407457,34.628256,0.0
2026-01-02 10:00:00,Haz_1_Idos,elderly,0.243114,0.0,0.243114,34.871369,0.0
2026-01-02 10:15:00,Haz_1_Idos,elderly,0.297314,0.0,0.297314,35.168684,0.0
2026-01-02 10:30:00,Haz_1_Idos,elderly,0.354332,0.0,0.354332,35.523016,0.0
2026-01-02 10:45:00,Haz_1_Idos,elderly,0.253712,0.0,0.253712,35.776728,0.0
2026-01-02 11:00:00,Haz_1_Idos,elderly,0.224597,0.0,0.224597,36.001325,0.0
2026-01-02 11:15:00,Haz_1_Idos,elderly,0.171694,0.0,0.171694,36.173019,0.0
2026-01-02 11:30:00,Haz_1_Idos,elderly,0.182114,0.0,0.182114,36.355133,0.0
2026-01-02 11:45:00,Haz_1_Idos,elderly,0.26638,0.0,0.26638,36.621513,0.0
2026-01-02 12:00:00,Haz_1_Idos,elderly,0.492365,0.0,0.492365,37.113879,0.0
2026-01-02 12:15:00,Haz_1_Idos,elderly,0.626028,0.0,0.626028,37.739907,0.0
2026-01-02 12:30:00,Haz_1_Idos,elderly,0.657507,0.0,0.657507,38.397413,0.0
2026-01-02 12:45:00,Haz_1_Idos,elderly,0.496254,0.0,0.496254,38.893667,0.0
2026-01-02 13:00:00,Haz_1_Idos,elderly,1.024302,0.0,1.024302,39.917969,0.0
2026-01-02 13:15:00,Haz_1_Idos,elderly,0.810693,0.0,0.810693,40.728662,0.0
2026-01-02 13:30:00,Haz_1_Idos,elderly,0.993296,0.0,0.993296,41.721958,0.0
2026-01-02 13:45:00,Haz_1_Idos,elderly,1.023578,0.0,1.023578,42.745536,0.0
2026-01-02 14:00:00,Haz_1_Idos,elderly,0.656869,0.0,0.656869,43.402406,0.0
2026-01-02 14:15:00,Haz_1_Idos,elderly,0.947364,0.0,0.947364,44.349769,0.0
2026-01-02 14:30:00,Haz_1_Idos,elderly,0.879202,0.0,0.879202,45.228972,0.0
2026-01-02 14:45:00,Haz_1_Idos,elderly,0.717198,0.0,0.717198,45.946169,0.0
2026-01-02 15:00:00,Haz_1_Idos,elderly,0.363359,0.0,0.363359,46.309529,0.0
2026-01-02 15:15:00,Haz_1_Idos,elderly,0.322458,0.0,0.322458,46.631987,0.0
2026-01-02 15:30:00,Haz_1_Idos,elderly,0.401704,0.0,0.401704,47.033691,0.0
2026-01-02 15:45:00,Haz_1_Idos,elderly,0.556357,0.0,0.556357,47.590048,0.0
2026-01-02 16:00:00,Haz_1_Idos,elderly,0.176453,0.0,0.176453,47.766501,0.0
2026-01-02 16:15:00,Haz_1_Idos,elderly,0.163952,0.0,0.163952,47.930453,0.0
2026-01-02 16:30:00,Haz_1_Idos,elderly,0.160409,0.0,0.160409,48.090863,0.0
2026-01-02 16:45:00,Haz_1_Idos,elderly,0.15276,0.0,0.15276,48.243623,0.0
2026-01-02 17:00:00,Haz_1_Idos,elderly,0.283056,0.0,0.283056,48.526678,0.0
2026-01-02 17:15:00,Haz_1_Idos,elderly,0.241543,0.0,0.241543,48.768221,0.0
2026-01-02 17:30:00,Haz_1_Idos,elderly,0.228527,0.0,0.228527,48.996748,0.0
2026-01-02 17:45:00,Haz_1_Idos,elderly,0.343136,0.0,0.343136,49.339884,0.0
2026-01-02 18:00:00,Haz_1_Idos,elderly,0.387588,0.0,0.387588,49.727472,0.0
2026-01-02 18:15:00,Haz_1_Idos,elderly,0.498703,0.0,0.498703,50.226175,0.0
2026-01-02 18:30:00,Haz_1_Idos,elderly,0.575232,0.0,0.575232,50.801407,0.0
2026-01-02 18:45:00,Haz_1_Idos,elderly,0.356506,0.0,0.356506,51.157914,0.0
2026-01-02 19:00:00,Haz_1_Idos,elderly,0.435465,0.0,0.435465,51.593379,0.0
2026-01-02 19:15:00,Haz_1_Idos,elderly,0.435735,0.0,0.435735,52.029113,0.0
2026-01-02 19:30:00,Haz_1_Idos,elderly,0.556197,0.0,0.556197,52.58531,0.0
2026-01-02 19:45:00,Haz_1_Idos,elderly,0.440642,0.0,0.440642,53.025952,0.0
2026-01-02 20:00:00,Haz_1_Idos,elderly,0.448308,0.0,0.448308,53.474259,0.0
2026-01-02 20:15:00,Haz_1_Idos,elderly,0.42859,0.0,0.42859,53.902849,0.0
2026-01-02 20:30:00,Haz_1_Idos,elderly,0.441637,0.0,0.441637,54.344486,0.0
2026-01-02 20:45:00,Haz_1_Idos,elderly,0.519129,0.0,0.519129,54.863615,0.0
2026-01-02 21:00:00,Haz_1_Idos,elderly,0.344505,0.0,0.344505,55.208121,0.0
2026-01-02 21:15:00,Haz_1_Idos,elderly,0.305025,0.0,0.305025,55.513145,0.0
2026-01-02 21:30:00,Haz_1_Idos,elderly,0.401347,0.0,0.401347,55.914493,0.0
2026-01-02 21:45:00,Haz_1_Idos,elderly,0.439216,0.0,0.439216,56.353708,0.0
2026-01-02 22:00:00,Haz_1_Idos,elderly,0.315261,0.0,0.315261,56.668969,0.0
2026-01-02 22:15:00,Haz_1_Idos,elderly,0.349606,0.0,0.349606,57.018576,0.0
2026-01-02 22:30:00,Haz_1_Idos,elderly,0.205835,0.0,0.205835,57.22441,0.0
2026-01-02 22:45:00,Haz_1_Idos,elderly,0.266386,0.0,0.266386,57.490797,0.0
2026-01-02 23:00:00,Haz_1_Idos,elderly,0.186867,0.0,0.186867,57.677663,0.0
2026-01-02 23:15:00,Haz_1_Idos,elderly,0.146855,0.0,0.146855,57.824518,0.0
2026-01-02 23:30:00,Haz_1_Idos,elderly,0.184878,0.0,0.184878,58.009396,0.0
2026-01-02 23:45:00,Haz_1_Idos,elderly,0.133201,0.0,0.133201,58.142597,0.0
2026-01-03 00:00:00,Haz_1_Idos,elderly,0.044126,0.0,0.044126,58.186723,0.0
2026-01-03 00:15:00,Haz_1_Idos,elderly,0.042459,0.0,0.042459,58.229182,0.0
2026-01-03 00:30:00,Haz_1_Idos,elderly,0.041144,0.0,0.041144,58.270326,0.0
2026-01-03 00:45:00,Haz_1_Idos,elderly,0.041477,0.0,0.041477,58.311803,0.0
2026-01-03 01:00:00,Haz_1_Idos,elderly,0.043874,0.0,0.043874,58.355677,0.0
2026-01-03 01:15:00,Haz_1_Idos,elderly,0.042253,0.0,0.042253,58.39793,0.0
2026-01-03 01:30:00,Haz_1_Idos,elderly,0.043458,0.0,0.043458,58.441389,0.0
2026-01-03 01:45:00,Haz_1_Idos,elderly,0.040965,0.0,0.040965,58.482354,0.0
2026-01-03 02:00:00,Haz_1_Idos,elderly,0.040651,0.0,0.040651,58.523005,0.0
2026-01-03 02:15:00,Haz_1_Idos,elderly,0.043221,0.0,0.043221,58.566226,0.0
2026-01-03 02:30:00,Haz_1_Idos,elderly,0.042254,0.0,0.042254,58.60848,0.0
2026-01-03 02:45:00,Haz_1_Idos,elderly,0.043814,0.0,0.043814,58.652293,0.0
2026-01-03 03:00:00,Haz_1_Idos,elderly,0.044654,0.0,0.044654,58.696947,0.0
2026-01-03 03:15:00,Haz_1_Idos,elderly,0.044542,0.0,0.044542,58.741489,0.0
2026-01-03 03:30:00,Haz_1_Idos,elderly,0.042666,0.0,0.042666,58.784155,0.0
2026-01-03 03:45:00,Haz_1_Idos,elderly,0.043179,0.0,0.043179,58.827334,0.0
2026-01-03 04:00:00,Haz_1_Idos,elderly,0.044896,0.0,0.044896,58.87223,0.0
2026-01-03 04:15:00,Haz_1_Idos,elderly,0.044549,0.0,0.044549,58.916779,0.0
2026-01-03 04:30:00,Haz_1_Idos,elderly,0.045386,0.0,0.045386,58.962164,0.0
2026-01-03 04:45:00,Haz_1_Idos,elderly,0.045243,0.0,0.045243,59.007407,0.0
2026-01-03 05:00:00,Haz_1_Idos,elderly,0.443108,0.0,0.443108,59.450515,0.0
2026-01-03 05:15:00,Haz_1_Idos,elderly,0.04516,0.0,0.04516,59.495675,0.0
2026-01-03 05:30:00,Haz_1_Idos,elderly,0.039907,0.0,0.039907,59.535583,0.0
2026-01-03 05:45:00,Haz_1_Idos,elderly,0.041914,0.0,0.041914,59.577497,0.0
2026-01-03 06:00:00,Haz_1_Idos,elderly,0.045861,0.0,0.045861,59.623358,0.0
2026-01-03 06:15:00,Haz_1_Idos,elderly,0.041332,0.0,0.041332,59.66469,0.0
2026-01-03 06:30:00,Haz_1_Idos,elderly,0.045116,0.0,0.045116,59.709806,0.0
2026-01-03 06:45:00,Haz_1_Idos,elderly,0.040274,0.0,0.040274,59.75008,0.0
2026-01-03 07:00:00,Haz_1_Idos,elderly,0.175565,0.0,0.175565,59.925644,0.0
2026-01-03 07:15:00,Haz_1_Idos,elderly,0.190891,0.0,0.190891,60.116536,0.0
2026-01-03 07:30:00,Haz_1_Idos,elderly,0.588255,0.0,0.588255,60.704791,0.0
2026-01-03 07:45:00,Haz_1_Idos,elderly,0.241263,0.0,0.241263,60.946054,0.0
2026-01-03 08:00:00,Haz_1_Idos,elderly,0.433063,0.0,0.433063,61.379117,0.0
2026-01-03 08:15:00,Haz_1_Idos,elderly,0.408667,0.0,0.408667,61.787784,0.0
2026-01-03 08:30:00,Haz_1_Idos,elderly,0.484842,0.0,0.484842,62.272626,0.0
2026-01-03 08:45:00,Haz_1_Idos,elderly,0.500559,0.0,0.500559,62.773185,0.0
2026-01-03 09:00:00,Haz_1_Idos,elderly,0.335058,0.0,0.335058,63.108243,0.0
2026-01-03 09:15:00,Haz_1_Idos,elderly,0.394339,0.0,0.394339,63.502582,0.0
2026-01-03 09:30:00,Haz_1_Idos,elderly,0.265002,0.0,0.265002,63.767585,0.0
2026-01-03 09:45:00,Haz_1_Idos,elderly,0.264982,0.0,0.264982,64.032566,0.0
2026-01-03 10:00:00,Haz_1_Idos,elderly,0.241408,0.0,0.241408,64.273975,0.0
2026-01-03 10:15:00,Haz_1_Idos,elderly,0.339647,0.0,0.339647,64.613622,0.0
2026-01-03 10:30:00,Haz_1_Idos,elderly,0.330449,0.0,0.330449,64.94407,0.0
2026-01-03 10:45:00,Haz_1_Idos,elderly,0.278416,0.0,0.278416,65.222487,0.0
2026-01-03 11:00:00,Haz_1_Idos,elderly,0.272807,0.0,0.272807,65.495293,0.0
2026-01-03 11:15:00,Haz_1_Idos,elderly,0.255264,0.0,0.255264,65.750558,0.0
2026-01-03 11:30:00,Haz_1_Idos,elderly,0.265887,0.0,0.265887,66.016444,0.0
2026-01-03 11:45:00,Haz_1_Idos,elderly,0.234336,0.0,0.234336,66.25078,0.0
2026-01-03 12:00:00,Haz_1_Idos,elderly,0.66901,0.0,0.66901,66.91979,0.0
2026-01-03 12:15:00,Haz_1_Idos,elderly,0.785333,0.0,0.785333,67.705123,0.0
2026-01-03 12:30:00,Haz_1_Idos,elderly,0.452342,0.0,0.452342,68.157465,0.0
2026-01-03 12:45:00,Haz_1_Idos,elderly,0.773193,0.0,0.773193,68.930658,0.0
2026-01-03 13:00:00,Haz_1_Idos,elderly,0.902428,0.0,0.902428,69.833087,0.0
2026-01-03 13:15:00,Haz_1_Idos,elderly,0.793975,0.0,0.793975,70.627061,0.0
2026-01-03 13:30:00,Haz_1_Idos,elderly,1.098623,0.0,1.098623,71.725684,0.0
2026-01-03 13:45:00,Haz_1_Idos,elderly,0.753311,0.0,0.753311,72.478995,0.0
2026-01-03 14:00:00,Haz_1_Idos,elderly,0.671308,0.0,0.671308,73.150304,0.0
2026-01-03 14:15:00,Haz_1_Idos,elderly,0.932571,0.0,0.932571,74.082875,0.0
2026-01-03 14:30:00,Haz_1_Idos,elderly,0.841487,0.0,0.841487,74.924361,0.0
2026-01-03 14:45:00,Haz_1_Idos,elderly,0.567999,0.0,0.567999,75.49236,0.0
2026-01-03 15:00:00,Haz_1_Idos,elderly,0.534456,0.0,0.534456,76.026816,0.0
2026-01-03 15:15:00,Haz_1_Idos,elderly,0.426243,0.0,0.426243,76.45306,0.0
2026-01-03 15:30:00,Haz_1_Idos,elderly,0.560033,0.0,0.560033,77.013092,0.0
2026-01-03 15:45:00,Haz_1_Idos,elderly,0.361036,0.0,0.361036,77.374129,0.0
2026-01-03 16:00:00,Haz_1_Idos,elderly,0.154362,0.0,0.154362,77.528491,0.0
2026-01-03 16:15:00,Haz_1_Idos,elderly,0.126676,0.0,0.126676,77.655167,0.0
2026-01-03 16:30:00,Haz_1_Idos,elderly,0.13512,0.0,0.13512,77.790287,0.0
2026-01-03 16:45:00,Haz_1_Idos,elderly,0.154642,0.0,0.154642,77.944929,0.0
2026-01-03 17:00:00,Haz_1_Idos,elderly,0.275313,0.0,0.275313,78.220241,0.0
2026-01-03 17:15:00,Haz_1_Idos,elderly,0.238513,0.0,0.238513,78.458754,0.0
2026-01-03 17:30:00,Haz_1_Idos,elderly,0.327447,0.0,0.327447,78.786201,0.0
2026-01-03 17:45:00,Haz_1_Idos,elderly,0.294188,0.0,0.294188,79.080389,0.0
2026-01-03 18:00:00,Haz_1_Idos,elderly,0.370835,0.0,0.370835,79.451224,0.0
2026-01-03 18:15:00,Haz_1_Idos,elderly,0.362935,0.0,0.362935,79.814159,0.0
2026-01-03 18:30:00,Haz_1_Idos,elderly,0.433199,0.0,0.433199,80.247358,0.0
2026-01-03 18:45:00,Haz_1_Idos,elderly,0.349963,0.0,0.349963,80.597321,0.0
2026-01-03 19:00:00,Haz_1_Idos,elderly,0.568656,0.0,0.568656,81.165977,0.0
2026-01-03 19:15:00,Haz_1_Idos,elderly,0.532099,0.0,0.532099,81.698076,0.0
2026-01-03 19:30:00,Haz_1_Idos,elderly,0.404901,0.0,0.404901,82.102977,0.0
2026-01-03 19:45:00,Haz_1_Idos,elderly,0.433634,0.0,0.433634,82.536611,0.0
2026-01-03 20:00:00,Haz_1_Idos,elderly,0.440425,0.0,0.440425,82.977036,0.0
2026-01-03 20:15:00,Haz_1_Idos,elderly,0.456221,0.0,0.456221,83.433257,0.0
2026-01-03 20:30:00,Haz_1_Idos,elderly,0.41345,0.0,0.41345,83.846707,0.0
2026-01-03 20:45:00,Haz_1_Idos,elderly,0.538185,0.0,0.538185,84.384891,0.0
2026-01-03 21:00:00,Haz_1_Idos,elderly,0.304103,0.0,0.304103,84.688995,0.0
