timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 18:45:00,Haz_4_Solar_Idos,elderly,0.476183,0.0,0.476183,19.225893,0.001097
2026-01-01 19:00:00,Haz_4_Solar_Idos,elderly,0.462493,0.0,0.462493,19.688386,0.001097
2026-01-01 19:15:00,Haz_4_Solar_Idos,elderly,0.65543,0.0,0.65543,20.343816,0.001097
2026-01-01 19:30:00,Haz_4_Solar_Idos,elderly,0.457646,0.0,0.457646,20.801462,0.001097
2026-01-01 19:45:00,Haz_4_Solar_Idos,elderly,0.584206,0.0,0.584206,21.385668,0.001097
2026-01-01 20:00:00,Haz_4_Solar_Idos,elderly,0.447998,0.0,0.447998,21.833666,0.001097
2026-01-01 20:15:00,Haz_4_Solar_Idos,elderly,0.567096,0.0,0.567096,22.400762,0.001097
2026-01-01 20:30:00,Haz_4_Solar_Idos,elderly,0.407439,0.0,0.407439,22.808201,0.001097
2026-01-01 20:45:00,Haz_4_Solar_Idos,elderly,0.466426,0.0,0.466426,23.274626,0.001097
2026-01-01 21:00:00,Haz_4_Solar_Idos,elderly,0.35627,0.0,0.35627,23.630897,0.001097
2026-01-01 21:15:00,Haz_4_Solar_Idos,elderly,0.315661,0.0,0.315661,23.946558,0.001097
2026-01-01 21:30:00,Haz_4_Solar_Idos,elderly,0.304941,0.0,0.304941,24.251499,0.001097
2026-01-01 21:45:00,Haz_4_Solar_Idos,elderly,0.388674,0.0,0.388674,24.640173,0.001097
2026-01-01 22:00:00,Haz_4_Solar_Idos,elderly,0.326676,0.0,0.326676,24.966849,0.001097
2026-01-01 22:15:00,Haz_4_Solar_Idos,elderly,0.27832,0.0,0.27832,25.245169,0.001097
2026-01-01 22:30:00,Haz_4_Solar_Idos,elderly,0.320431,0.0,0.320431,25.5656,0.001097
2026-01-01 22:45:00,Haz_4_Solar_Idos,elderly,0.264059,0.0,0.264059,25.829658,0.001097
2026-01-01 23:00:00,Haz_4_Solar_Idos,elderly,0.125918,0.0,0.125918,25.955576,0.001097
2026-01-01 23:15:00,Haz_4_Solar_Idos,elderly,0.137696,0.0,0.137696,26.093273,0.001097
2026-01-01 23:30:00,Haz_4_Solar_Idos,elderly,0.12818,0.0,0.12818,26.221452,0.001097
2026-01-01 23:45:00,Haz_4_Solar_Idos,elderly,0.18654,0.0,0.18654,26.407992,0.001097
2026-01-02 00:00:00,Haz_4_Solar_Idos,elderly,0.044217,0.0,0.044217,26.45221,0.001097
2026-01-02 00:15:00,Haz_4_Solar_Idos,elderly,0.039569,0.0,0.039569,26.491779,0.001097
2026-01-02 00:30:00,Haz_4_Solar_Idos,elderly,0.042596,0.0,0.042596,26.534375,0.001097
2026-01-02 00:45:00,Haz_4_Solar_Idos,elderly,0.044831,0.0,0.044831,26.579205,0.001097
2026-01-02 01:00:00,Haz_4_Solar_Idos,elderly,0.442759,0.0,0.442759,27.021964,0.001097
2026-01-02 01:15:00,Haz_4_Solar_Idos,elderly,0.043069,0.0,0.043069,27.065033,0.001097
2026-01-02 01:30:00,Haz_4_Solar_Idos,elderly,0.04216,0.0,0.04216,27.107193,0.001097
2026-01-02 01:45:00,Haz_4_Solar_Idos,elderly,0.04338,0.0,0.04338,27.150573,0.001097
2026-01-02 02:00:00,Haz_4_Solar_Idos,elderly,0.192812,0.0,0.192812,27.343385,0.001097
2026-01-02 02:15:00,Haz_4_Solar_Idos,elderly,0.44481,0.0,0.44481,27.788195,0.001097
2026-01-02 02:30:00,Haz_4_Solar_Idos,elderly,0.043105,0.0,0.043105,27.831299,0.001097
2026-01-02 02:45:00,Haz_4_Solar_Idos,elderly,0.041773,0.0,0.041773,27.873072,0.001097
2026-01-02 03:00:00,Haz_4_Solar_Idos,elderly,0.044415,0.0,0.044415,27.917487,0.001097
2026-01-02 03:15:00,Haz_4_Solar_Idos,elderly,0.043626,0.0,0.043626,27.961113,0.001097
2026-01-02 03:30:00,Haz_4_Solar_Idos,elderly,0.039309,0.0,0.039309,28.000422,0.001097
2026-01-02 03:45:00,Haz_4_Solar_Idos,elderly,0.043186,0.0,0.043186,28.043609,0.001097
2026-01-02 04:00:00,Haz_4_Solar_Idos,elderly,0.045489,0.0,0.045489,28.089098,0.001097
2026-01-02 04:15:00,Haz_4_Solar_Idos,elderly,0.044527,0.0,0.044527,28.133624,0.001097
2026-01-02 04:30:00,Haz_4_Solar_Idos,elderly,0.044973,0.0,0.044973,28.178597,0.001097
2026-01-02 04:45:00,Haz_4_Solar_Idos,elderly,0.039165,0.0,0.039165,28.217762,0.001097
2026-01-02 05:00:00,Haz_4_Solar_Idos,elderly,0.039316,0.0,0.039316,28.257078,0.001097
2026-01-02 05:15:00,Haz_4_Solar_Idos,elderly,0.038943,0.0,0.038943,28.296021,0.001097
2026-01-02 05:30:00,Haz_4_Solar_Idos,elderly,0.04282,0.0,0.04282,28.338841,0.001097
2026-01-02 05:45:00,Haz_4_Solar_Idos,elderly,0.044749,0.0,0.044749,28.38359,0.001097
2026-01-02 06:00:00,Haz_4_Solar_Idos,elderly,0.597492,0.0,0.597492,28.981082,0.001097
2026-01-02 06:15:00,Haz_4_Solar_Idos,elderly,0.226866,0.0,0.226866,29.207948,0.001097
2026-01-02 06:30:00,Haz_4_Solar_Idos,elderly,0.245334,0.0,0.245334,29.453281,0.001097
2026-01-02 06:45:00,Haz_4_Solar_Idos,elderly,0.238556,0.0,0.238556,29.691837,0.001097
2026-01-02 07:00:00,Haz_4_Solar_Idos,elderly,0.417329,0.0,0.417329,30.109166,0.001097
2026-01-02 07:15:00,Haz_4_Solar_Idos,elderly,0.50842,0.0,0.50842,30.617586,0.001097
2026-01-02 07:30:00,Haz_4_Solar_Idos,elderly,0.508773,0.0,0.508773,31.126359,0.001097
2026-01-02 07:45:00,Haz_4_Solar_Idos,elderly,0.315173,0.000973,0.3142,31.440558,0.001097
2026-01-02 08:00:00,Haz_4_Solar_Idos,elderly,0.312778,0.0035,0.309278,31.749836,0.001097
2026-01-02 08:15:00,Haz_4_Solar_Idos,elderly,0.329166,0.004001,0.325165,32.075001,0.001097
2026-01-02 08:30:00,Haz_4_Solar_Idos,elderly,0.456299,0.012002,0.444297,32.519298,0.001097
2026-01-02 08:45:00,Haz_4_Solar_Idos,elderly,0.250404,0.011141,0.239263,32.758561,0.001097
2026-01-02 09:00:00,Haz_4_Solar_Idos,elderly,0.469796,0.018175,0.451621,33.210183,0.001097
2026-01-02 09:15:00,Haz_4_Solar_Idos,elderly,0.283607,0.020121,0.263486,33.473669,0.001097
2026-01-02 09:30:00,Haz_4_Solar_Idos,elderly,0.297486,0.019704,0.277782,33.751451,0.001097
2026-01-02 09:45:00,Haz_4_Solar_Idos,elderly,0.269644,0.016316,0.253328,34.004779,0.001097
2026-01-02 10:00:00,Haz_4_Solar_Idos,elderly,0.195617,0.014098,0.181519,34.186299,0.001097
2026-01-02 10:15:00,Haz_4_Solar_Idos,elderly,0.273294,0.01776,0.255534,34.441833,0.001097
2026-01-02 10:30:00,Haz_4_Solar_Idos,elderly,0.237892,0.013609,0.224283,34.666115,0.001097
2026-01-02 10:45:00,Haz_4_Solar_Idos,elderly,0.180443,0.024515,0.155928,34.822043,0.001097
2026-01-02 11:00:00,Haz_4_Solar_Idos,elderly,0.459945,0.022324,0.43762,35.259664,0.001097
2026-01-02 11:15:00,Haz_4_Solar_Idos,elderly,0.678539,0.011427,0.667112,35.926776,0.001097
2026-01-02 11:30:00,Haz_4_Solar_Idos,elderly,0.546356,0.017241,0.529115,36.455891,0.001097
2026-01-02 11:45:00,Haz_4_Solar_Idos,elderly,0.449574,0.013116,0.436459,36.89235,0.001097
2026-01-02 12:00:00,Haz_4_Solar_Idos,elderly,1.327428,0.033193,1.294234,38.186584,0.001097
2026-01-02 12:15:00,Haz_4_Solar_Idos,elderly,0.846516,0.017662,0.828854,39.015438,0.001097
2026-01-02 12:30:00,Haz_4_Solar_Idos,elderly,1.135395,0.028353,1.107042,40.12248,0.001097
2026-01-02 12:45:00,Haz_4_Solar_Idos,elderly,0.974547,0.018255,0.956291,41.078772,0.001097
2026-01-02 13:00:00,Haz_4_Solar_Idos,elderly,0.80195,0.011831,0.79012,41.868891,0.001097
2026-01-02 13:15:00,Haz_4_Solar_Idos,elderly,0.924581,0.024072,0.900509,42.7694,0.001097
2026-01-02 13:30:00,Haz_4_Solar_Idos,elderly,0.559677,0.030866,0.52881,43.29821,0.001097
2026-01-02 13:45:00,Haz_4_Solar_Idos,elderly,0.704118,0.016766,0.687352,43.985562,0.001097
2026-01-02 14:00:00,Haz_4_Solar_Idos,elderly,0.486101,0.016219,0.469882,44.455444,0.001097
2026-01-02 14:15:00,Haz_4_Solar_Idos,elderly,0.3962,0.018852,0.377348,44.832792,0.001097
2026-01-02 14:30:00,Haz_4_Solar_Idos,elderly,0.324623,0.014357,0.310266,45.143057,0.001097
2026-01-02 14:45:00,Haz_4_Solar_Idos,elderly,0.480838,0.01416,0.466678,45.609736,0.001097
2026-01-02 15:00:00,Haz_4_Solar_Idos,elderly,0.178493,0.011323,0.16717,45.776906,0.001097
2026-01-02 15:15:00,Haz_4_Solar_Idos,elderly,0.151665,0.010948,0.140717,45.917623,0.001097
2026-01-02 15:30:00,Haz_4_Solar_Idos,elderly,0.141347,0.010614,0.130734,46.048356,0.001097
2026-01-02 15:45:00,Haz_4_Solar_Idos,elderly,0.18019,0.00797,0.17222,46.220577,0.001097
2026-01-02 16:00:00,Haz_4_Solar_Idos,elderly,0.329531,0.005961,0.32357,46.544147,0.001097
2026-01-02 16:15:00,Haz_4_Solar_Idos,elderly,0.327159,0.002815,0.324345,46.868491,0.001097
2026-01-02 16:30:00,Haz_4_Solar_Idos,elderly,0.292775,0.0,0.292775,47.161266,0.001097
2026-01-02 16:45:00,Haz_4_Solar_Idos,elderly,0.278242,0.0,0.278242,47.439508,0.001097
2026-01-02 17:00:00,Haz_4_Solar_Idos,elderly,0.342857,0.0,0.342857,47.782365,0.001097
2026-01-02 17:15:00,Haz_4_Solar_Idos,elderly,0.430406,0.0,0.430406,48.212771,0.001097
2026-01-02 17:30:00,Haz_4_Solar_Idos,elderly,0.335212,0.0,0.335212,48.547983,0.001097
2026-01-02 17:45:00,Haz_4_Solar_Idos,elderly,0.399622,0.0,0.399622,48.947605,0.001097
2026-01-02 18:00:00,Haz_4_Solar_Idos,elderly,0.394241,0.0,0.394241,49.341846,0.001097
2026-01-02 18:15:00,Haz_4_Solar_Idos,elderly,0.67271,0.0,0.67271,50.014556,0.001097
2026-01-02 18:30:00,Haz_4_Solar_Idos,elderly,0.557668,0.0,0.557668,50.572224,0.001097
2026-01-02 18:45:00,Haz_4_Solar_Idos,elderly,0.589157,0.0,0.589157,51.161381,0.001097
2026-01-02 19:00:00,Haz_4_Solar_Idos,elderly,0.425145,0.0,0.425145,51.586527,0.001097
2026-01-02 19:15:00,Haz_4_Solar_Idos,elderly,0.410602,0.0,0.410602,51.997128,0.001097
2026-01-02 19:30:00,Haz_4_Solar_Idos,elderly,0.436209,0.0,0.436209,52.433337,0.001097
2026-01-02 19:45:00,Haz_4_Solar_Idos,elderly,0.542972,0.0,0.542972,52.976309,0.001097
2026-01-02 20:00:00,Haz_4_Solar_Idos,elderly,0.267367,0.0,0.267367,53.243677,0.001097
2026-01-02 20:15:00,Haz_4_Solar_Idos,elderly,0.269367,0.0,0.269367,53.513044,0.001097
2026-01-02 20:30:00,Haz_4_Solar_Idos,elderly,0.43454,0.0,0.43454,53.947584,0.001097
2026-01-02 20:45:00,Haz_4_Solar_Idos,elderly,0.450991,0.0,0.450991,54.398575,0.001097
2026-01-02 21:00:00,Haz_4_Solar_Idos,elderly,0.244821,0.0,0.244821,54.643396,0.001097
2026-01-02 21:15:00,Haz_4_Solar_Idos,elderly,0.303292,0.0,0.303292,54.946687,0.001097
2026-01-02 21:30:00,Haz_4_Solar_Idos,elderly,0.252401,0.0,0.252401,55.199088,0.001097
2026-01-02 21:45:00,Haz_4_Solar_Idos,elderly,0.302463,0.0,0.302463,55.501551,0.001097
2026-01-02 22:00:00,Haz_4_Solar_Idos,elderly,0.195086,0.0,0.195086,55.696636,0.001097
2026-01-02 22:15:00,Haz_4_Solar_Idos,elderly,0.19946,0.0,0.19946,55.896096,0.001097
2026-01-02 22:30:00,Haz_4_Solar_Idos,elderly,0.18394,0.0,0.18394,56.080036,0.001097
2026-01-02 22:45:00,Haz_4_Solar_Idos,elderly,0.168394,0.0,0.168394,56.248429,0.001097
2026-01-02 23:00:00,Haz_4_Solar_Idos,elderly,0.039202,0.0,0.039202,56.287631,0.001097
2026-01-02 23:15:00,Haz_4_Solar_Idos,elderly,0.039973,0.0,0.039973,56.327604,0.001097
2026-01-02 23:30:00,Haz_4_Solar_Idos,elderly,0.04496,0.0,0.04496,56.372564,0.001097
2026-01-02 23:45:00,Haz_4_Solar_Idos,elderly,0.045659,0.0,0.045659,56.418224,0.001097
2026-01-03 00:00:00,Haz_4_Solar_Idos,elderly,0.0415,0.0,0.0415,56.459723,0.001097
2026-01-03 00:15:00,Haz_4_Solar_Idos,elderly,0.044331,0.0,0.044331,56.504054,0.001097
2026-01-03 00:30:00,Haz_4_Solar_Idos,elderly,0.046226,0.0,0.046226,56.55028,0.001097
2026-01-03 00:45:00,Haz_4_Solar_Idos,elderly,0.039097,0.0,0.039097,56.589378,0.001097
2026-01-03 01:00:00,Haz_4_Solar_Idos,elderly,0.039779,0.0,0.039779,56.629157,0.001097
2026-01-03 01:15:00,Haz_4_Solar_Idos,elderly,0.045363,0.0,0.045363,56.67452,0.001097
2026-01-03 01:30:00,Haz_4_Solar_Idos,elderly,0.041794,0.0,0.041794,56.716313,0.001097
2026-01-03 01:45:00,Haz_4_Solar_Idos,elderly,0.044201,0.0,0.044201,56.760514,0.001097
2026-01-03 02:00:00,Haz_4_Solar_Idos,elderly,0.03937,0.0,0.03937,56.799884,0.001097
2026-01-03 02:15:00,Haz_4_Solar_Idos,elderly,0.189978,0.0,0.189978,56.989862,0.001097
2026-01-03 02:30:00,Haz_4_Solar_Idos,elderly,0.043042,0.0,0.043042,57.032904,0.001097
2026-01-03 02:45:00,Haz_4_Solar_Idos,elderly,0.043572,0.0,0.043572,57.076477,0.001097
2026-01-03 03:00:00,Haz_4_Solar_Idos,elderly,0.044158,0.0,0.044158,57.120634,0.001097
2026-01-03 03:15:00,Haz_4_Solar_Idos,elderly,0.040729,0.0,0.040729,57.161363,0.001097
2026-01-03 03:30:00,Haz_4_Solar_Idos,elderly,0.044402,0.0,0.044402,57.205765,0.001097
2026-01-03 03:45:00,Haz_4_Solar_Idos,elderly,0.042528,0.0,0.042528,57.248293,0.001097
2026-01-03 04:00:00,Haz_4_Solar_Idos,elderly,0.042402,0.0,0.042402,57.290695,0.001097
2026-01-03 04:15:00,Haz_4_Solar_Idos,elderly,0.040394,0.0,0.040394,57.331088,0.001097
2026-01-03 04:30:00,Haz_4_Solar_Idos,elderly,0.039486,0.0,0.039486,57.370575,0.001097
2026-01-03 04:45:00,Haz_4_Solar_Idos,elderly,0.039634,0.0,0.039634,57.410209,0.001097
2026-01-03 05:00:00,Haz_4_Solar_Idos,elderly,0.239417,0.0,0.239417,57.649626,0.001097
2026-01-03 05:15:00,Haz_4_Solar_Idos,elderly,0.261915,0.0,0.261915,57.911541,0.001097
2026-01-03 05:30:00,Haz_4_Solar_Idos,elderly,0.171001,0.0,0.171001,58.082542,0.001097
2026-01-03 05:45:00,Haz_4_Solar_Idos,elderly,0.255232,0.0,0.255232,58.337774,0.001097
2026-01-03 06:00:00,Haz_4_Solar_Idos,elderly,0.450012,0.0,0.450012,58.787787,0.001097
2026-01-03 06:15:00,Haz_4_Solar_Idos,elderly,0.504979,0.0,0.504979,59.292766,0.001097
2026-01-03 06:30:00,Haz_4_Solar_Idos,elderly,0.297382,0.0,0.297382,59.590147,0.001097
2026-01-03 06:45:00,Haz_4_Solar_Idos,elderly,0.500153,0.0,0.500153,60.0903,0.001097
2026-01-03 07:00:00,Haz_4_Solar_Idos,elderly,0.252668,0.0,0.252668,60.342968,0.001097
2026-01-03 07:15:00,Haz_4_Solar_Idos,elderly,0.394845,0.0,0.394845,60.737813,0.001097
2026-01-03 07:30:00,Haz_4_Solar_Idos,elderly,0.249364,0.0,0.249364,60.987176,0.001097
2026-01-03 07:45:00,Haz_4_Solar_Idos,elderly,0.58399,0.014601,0.569389,61.556565,0.001097
2026-01-03 08:00:00,Haz_4_Solar_Idos,elderly,0.239488,0.028019,0.21147,61.768035,0.001097
2026-01-03 08:15:00,Haz_4_Solar_Idos,elderly,0.219359,0.056239,0.16312,61.931155,0.001097
2026-01-03 08:30:00,Haz_4_Solar_Idos,elderly,0.29268,0.043961,0.24872,62.179875,0.001097
2026-01-03 08:45:00,Haz_4_Solar_Idos,elderly,0.298614,0.050915,0.2477,62.427574,0.001097
2026-01-03 09:00:00,Haz_4_Solar_Idos,elderly,0.244912,0.073789,0.171123,62.598697,0.001097
2026-01-03 09:15:00,Haz_4_Solar_Idos,elderly,0.168691,0.146759,0.021932,62.620629,0.001097
2026-01-03 09:30:00,Haz_4_Solar_Idos,elderly,0.245232,0.07109,0.174143,62.794772,0.001097
2026-01-03 09:45:00,Haz_4_Solar_Idos,elderly,0.249193,0.085342,0.163851,62.958622,0.001097
2026-01-03 10:00:00,Haz_4_Solar_Idos,elderly,0.662264,0.195248,0.467017,63.425639,0.001097
2026-01-03 10:15:00,Haz_4_Solar_Idos,elderly,0.648642,0.068958,0.579684,64.005323,0.001097
2026-01-03 10:30:00,Haz_4_Solar_Idos,elderly,0.531421,0.196727,0.334694,64.340017,0.001097
2026-01-03 10:45:00,Haz_4_Solar_Idos,elderly,0.73398,0.196413,0.537566,64.877583,0.001097
2026-01-03 11:00:00,Haz_4_Solar_Idos,elderly,0.917034,0.149309,0.767725,65.645309,0.001097
2026-01-03 11:15:00,Haz_4_Solar_Idos,elderly,1.194387,0.171099,1.023288,66.668596,0.001097
2026-01-03 11:30:00,Haz_4_Solar_Idos,elderly,0.988081,0.116406,0.871675,67.540272,0.001097
2026-01-03 11:45:00,Haz_4_Solar_Idos,elderly,0.873277,0.142188,0.731089,68.27136,0.001097
2026-01-03 12:00:00,Haz_4_Solar_Idos,elderly,0.680785,0.253068,0.427717,68.699077,0.001097
2026-01-03 12:15:00,Haz_4_Solar_Idos,elderly,0.617143,0.257218,0.359925,69.059002,0.001097
2026-01-03 12:30:00,Haz_4_Solar_Idos,elderly,0.532193,0.09752,0.434673,69.493675,0.001097
2026-01-03 12:45:00,Haz_4_Solar_Idos,elderly,0.547981,0.126531,0.421451,69.915126,0.001097
2026-01-03 13:00:00,Haz_4_Solar_Idos,elderly,0.327225,0.163576,0.163649,70.078775,0.001097
2026-01-03 13:15:00,Haz_4_Solar_Idos,elderly,0.461799,0.213029,0.24877,70.327544,0.001097
2026-01-03 13:30:00,Haz_4_Solar_Idos,elderly,0.53613,0.187992,0.348138,70.675682,0.001097
2026-01-03 13:45:00,Haz_4_Solar_Idos,elderly,0.531195,0.088529,0.442666,71.118348,0.001097
2026-01-03 14:00:00,Haz_4_Solar_Idos,elderly,0.166809,0.1109,0.055909,71.174257,0.001097
2026-01-03 14:15:00,Haz_4_Solar_Idos,elderly,0.174088,0.056075,0.118013,71.29227,0.001097
2026-01-03 14:30:00,Haz_4_Solar_Idos,elderly,0.12656,0.167763,-0.041203,71.29227,0.0423
