timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 06:15:00,Haz_4_Solar_Idos,elderly,0.040919,0.0,0.040919,1.102205,0.0
2026-01-01 06:30:00,Haz_4_Solar_Idos,elderly,0.040154,0.0,0.040154,1.142359,0.0
2026-01-01 06:45:00,Haz_4_Solar_Idos,elderly,0.039458,0.0,0.039458,1.181817,0.0
2026-01-01 07:00:00,Haz_4_Solar_Idos,elderly,0.25803,0.0,0.25803,1.439846,0.0
2026-01-01 07:15:00,Haz_4_Solar_Idos,elderly,0.176606,0.0,0.176606,1.616452,0.0
2026-01-01 07:30:00,Haz_4_Solar_Idos,elderly,0.277582,0.0,0.277582,1.894034,0.0
2026-01-01 07:45:00,Haz_4_Solar_Idos,elderly,0.254135,0.016391,0.237744,2.131778,0.0
2026-01-01 08:00:00,Haz_4_Solar_Idos,elderly,0.483015,0.030923,0.452092,2.583869,0.0
2026-01-01 08:15:00,Haz_4_Solar_Idos,elderly,0.338055,0.055305,0.28275,2.866619,0.0
2026-01-01 08:30:00,Haz_4_Solar_Idos,elderly,0.432538,0.061773,0.370764,3.237384,0.0
2026-01-01 08:45:00,Haz_4_Solar_Idos,elderly,0.314885,0.098308,0.216577,3.45396,0.0
2026-01-01 09:00:00,Haz_4_Solar_Idos,elderly,0.431015,0.097743,0.333271,3.787232,0.0
2026-01-01 09:15:00,Haz_4_Solar_Idos,elderly,0.382375,0.068794,0.313581,4.100813,0.0
2026-01-01 09:30:00,Haz_4_Solar_Idos,elderly,0.252283,0.089705,0.162578,4.263391,0.0
2026-01-01 09:45:00,Haz_4_Solar_Idos,elderly,0.285354,0.081979,0.203375,4.466765,0.0
2026-01-01 10:00:00,Haz_4_Solar_Idos,elderly,0.265372,0.082317,0.183056,4.649821,0.0
2026-01-01 10:15:00,Haz_4_Solar_Idos,elderly,0.349371,0.173803,0.175568,4.825389,0.0
2026-01-01 10:30:00,Haz_4_Solar_Idos,elderly,0.248467,0.139349,0.109118,4.934507,0.0
2026-01-01 10:45:00,Haz_4_Solar_Idos,elderly,0.298934,0.206322,0.092612,5.027119,0.0
2026-01-01 11:00:00,Haz_4_Solar_Idos,elderly,0.226645,0.243618,-0.016973,5.027119,0.016973
2026-01-01 11:15:00,Haz_4_Solar_Idos,elderly,0.168221,0.150544,0.017678,5.044796,0.016973
2026-01-01 11:30:00,Haz_4_Solar_Idos,elderly,0.191267,0.186045,0.005222,5.050018,0.016973
2026-01-01 11:45:00,Haz_4_Solar_Idos,elderly,0.178269,0.095298,0.082971,5.132989,0.016973
2026-01-01 12:00:00,Haz_4_Solar_Idos,elderly,0.742277,0.116458,0.625819,5.758808,0.016973
2026-01-01 12:15:00,Haz_4_Solar_Idos,elderly,0.576204,0.084394,0.49181,6.250618,0.016973
2026-01-01 12:30:00,Haz_4_Solar_Idos,elderly,0.554989,0.250968,0.304021,6.554639,0.016973
2026-01-01 12:45:00,Haz_4_Solar_Idos,elderly,0.4622,0.134518,0.327682,6.88232,0.016973
2026-01-01 13:00:00,Haz_4_Solar_Idos,elderly,0.773941,0.095005,0.678936,7.561257,0.016973
2026-01-01 13:15:00,Haz_4_Solar_Idos,elderly,0.961643,0.198584,0.763059,8.324316,0.016973
2026-01-01 13:30:00,Haz_4_Solar_Idos,elderly,1.193515,0.150032,1.043483,9.367799,0.016973
2026-01-01 13:45:00,Haz_4_Solar_Idos,elderly,1.16009,0.071672,1.088418,10.456217,0.016973
2026-01-01 14:00:00,Haz_4_Solar_Idos,elderly,0.624722,0.126598,0.498125,10.954341,0.016973
2026-01-01 14:15:00,Haz_4_Solar_Idos,elderly,0.629374,0.096772,0.532601,11.486943,0.016973
2026-01-01 14:30:00,Haz_4_Solar_Idos,elderly,0.696414,0.139922,0.556492,12.043435,0.016973
2026-01-01 14:45:00,Haz_4_Solar_Idos,elderly,0.890998,0.083963,0.807035,12.85047,0.016973
2026-01-01 15:00:00,Haz_4_Solar_Idos,elderly,0.497378,0.074878,0.4225,13.27297,0.016973
2026-01-01 15:15:00,Haz_4_Solar_Idos,elderly,0.446316,0.108156,0.33816,13.61113,0.016973
2026-01-01 15:30:00,Haz_4_Solar_Idos,elderly,0.596052,0.063276,0.532776,14.143906,0.016973
2026-01-01 15:45:00,Haz_4_Solar_Idos,elderly,0.402544,0.050376,0.352167,14.496073,0.016973
2026-01-01 16:00:00,Haz_4_Solar_Idos,elderly,0.121928,0.03607,0.085858,14.581932,0.016973
2026-01-01 16:15:00,Haz_4_Solar_Idos,elderly,0.147801,0.011096,0.136705,14.718636,0.016973
2026-01-01 16:30:00,Haz_4_Solar_Idos,elderly,0.118624,0.0,0.118624,14.837261,0.016973
2026-01-01 16:45:00,Haz_4_Solar_Idos,elderly,0.13763,0.0,0.13763,14.97489,0.016973
2026-01-01 17:00:00,Haz_4_Solar_Idos,elderly,0.35307,0.0,0.35307,15.32796,0.016973
2026-01-01 17:15:00,Haz_4_Solar_Idos,elderly,0.306962,0.0,0.306962,15.634922,0.016973
2026-01-01 17:30:00,Haz_4_Solar_Idos,elderly,0.220083,0.0,0.220083,15.855006,0.016973
2026-01-01 17:45:00,Haz_4_Solar_Idos,elderly,0.353381,0.0,0.353381,16.208386,0.016973
2026-01-01 18:00:00,Haz_4_Solar_Idos,elderly,0.451739,0.0,0.451739,16.660125,0.016973
2026-01-01 18:15:00,Haz_4_Solar_Idos,elderly,0.342595,0.0,0.342595,17.00272,0.016973
2026-01-01 18:30:00,Haz_4_Solar_Idos,elderly,0.357837,0.0,0.357837,17.360557,0.016973
2026-01-01 18:45:00,Haz_4_Solar_Idos,elderly,0.521311,0.0,0.521311,17.881868,0.016973
2026-01-01 19:00:00,Haz_4_Solar_Idos,elderly,0.558665,0.0,0.558665,18.440533,0.016973
2026-01-01 19:15:00,Haz_4_Solar_Idos,elderly,0.53416,0.0,0.53416,18.974694,0.016973
2026-01-01 19:30:00,Haz_4_Solar_Idos,elderly,0.490482,0.0,0.490482,19.465176,0.016973
2026-01-01 19:45:00,Haz_4_Solar_Idos,elderly,0.676203,0.0,0.676203,20.141379,0.016973
2026-01-01 20:00:00,Haz_4_Solar_Idos,elderly,0.389793,0.0,0.389793,20.531172,0.016973
2026-01-01 20:15:00,Haz_4_Solar_Idos,elderly,0.420022,0.0,0.420022,20.951194,0.016973
2026-01-01 20:30:00,Haz_4_Solar_Idos,elderly,0.527548,0.0,0.527548,21.478742,0.016973
2026-01-01 20:45:00,Haz_4_Solar_Idos,elderly,0.569657,0.0,0.569657,22.048399,0.016973
2026-01-01 21:00:00,Haz_4_Solar_Idos,elderly,0.40258,0.0,0.40258,22.450978,0.016973
2026-01-01 21:15:00,Haz_4_Solar_Idos,elderly,0.427609,0.0,0.427609,22.878587,0.016973
2026-01-01 21:30:00,Haz_4_Solar_Idos,elderly,0.315901,0.0,0.315901,23.194488,0.016973
2026-01-01 21:45:00,Haz_4_Solar_Idos,elderly,0.451765,0.0,0.451765,23.646253,0.016973
2026-01-01 22:00:00,Haz_4_Solar_Idos,elderly,0.255234,0.0,0.255234,23.901488,0.016973
2026-01-01 22:15:00,Haz_4_Solar_Idos,elderly,0.330993,0.0,0.330993,24.232481,0.016973
2026-01-01 22:30:00,Haz_4_Solar_Idos,elderly,0.261006,0.0,0.261006,24.493487,0.016973
2026-01-01 22:45:00,Haz_4_Solar_Idos,elderly,0.248676,0.0,0.248676,24.742163,0.016973
2026-01-01 23:00:00,Haz_4_Solar_Idos,elderly,0.14573,0.0,0.14573,24.887893,0.016973
2026-01-01 23:15:00,Haz_4_Solar_Idos,elderly,0.172914,0.0,0.172914,25.060806,0.016973
2026-01-01 23:30:00,Haz_4_Solar_Idos,elderly,0.142551,0.0,0.142551,25.203357,0.016973
2026-01-01 23:45:00,Haz_4_Solar_Idos,elderly,0.168518,0.0,0.168518,25.371875,0.016973
2026-01-02 00:00:00,Haz_4_Solar_Idos,elderly,0.042133,0.0,0.042133,25.414008,0.016973
2026-01-02 00:15:00,Haz_4_Solar_Idos,elderly,0.039366,0.0,0.039366,25.453373,0.016973
2026-01-02 00:30:00,Haz_4_Solar_Idos,elderly,0.040688,0.0,0.040688,25.494062,0.016973
2026-01-02 00:45:00,Haz_4_Solar_Idos,elderly,0.038786,0.0,0.038786,25.532848,0.016973
2026-01-02 01:00:00,Haz_4_Solar_Idos,elderly,0.040874,0.0,0.040874,25.573722,0.016973
2026-01-02 01:15:00,Haz_4_Solar_Idos,elderly,0.040034,0.0,0.040034,25.613756,0.016973
2026-01-02 01:30:00,Haz_4_Solar_Idos,elderly,0.045913,0.0,0.045913,25.659669,0.016973
2026-01-02 01:45:00,Haz_4_Solar_Idos,elderly,0.041453,0.0,0.041453,25.701122,0.016973
2026-01-02 02:00:00,Haz_4_Solar_Idos,elderly,0.045051,0.0,0.045051,25.746173,0.016973
2026-01-02 02:15:00,Haz_4_Solar_Idos,elderly,0.040974,0.0,0.040974,25.787147,0.016973
2026-01-02 02:30:00,Haz_4_Solar_Idos,elderly,0.041352,0.0,0.041352,25.8285,0.016973
2026-01-02 02:45:00,Haz_4_Solar_Idos,elderly,0.044371,0.0,0.044371,25.87287,0.016973
2026-01-02 03:00:00,Haz_4_Solar_Idos,elderly,0.04018,0.0,0.04018,25.91305,0.016973
2026-01-02 03:15:00,Haz_4_Solar_Idos,elderly,0.189175,0.0,0.189175,26.102226,0.016973
2026-01-02 03:30:00,Haz_4_Solar_Idos,elderly,0.044357,0.0,0.044357,26.146583,0.016973
2026-01-02 03:45:00,Haz_4_Solar_Idos,elderly,0.043614,0.0,0.043614,26.190197,0.016973
2026-01-02 04:00:00,Haz_4_Solar_Idos,elderly,0.04377,0.0,0.04377,26.233967,0.016973
2026-01-02 04:15:00,Haz_4_Solar_Idos,elderly,0.044501,0.0,0.044501,26.278467,0.016973
2026-01-02 04:30:00,Haz_4_Solar_Idos,elderly,0.043682,0.0,0.043682,26.322149,0.016973
2026-01-02 04:45:00,Haz_4_Solar_Idos,elderly,0.04077,0.0,0.04077,26.36292,0.016973
2026-01-02 05:00:00,Haz_4_Solar_Idos,elderly,0.039516,0.0,0.039516,26.402436,0.016973
2026-01-02 05:15:00,Haz_4_Solar_Idos,elderly,0.039317,0.0,0.039317,26.441753,0.016973
2026-01-02 05:30:00,Haz_4_Solar_Idos,elderly,0.042463,0.0,0.042463,26.484216,0.016973
2026-01-02 05:45:00,Haz_4_Solar_Idos,elderly,0.042396,0.0,0.042396,26.526613,0.016973
2026-01-02 06:00:00,Haz_4_Solar_Idos,elderly,0.379767,0.0,0.379767,26.90638,0.016973
2026-01-02 06:15:00,Haz_4_Solar_Idos,elderly,0.233132,0.0,0.233132,27.139512,0.016973
2026-01-02 06:30:00,Haz_4_Solar_Idos,elderly,0.238024,0.0,0.238024,27.377536,0.016973
2026-01-02 06:45:00,Haz_4_Solar_Idos,elderly,0.189862,0.0,0.189862,27.567398,0.016973
2026-01-02 07:00:00,Haz_4_Solar_Idos,elderly,0.503177,0.0,0.503177,28.070575,0.016973
2026-01-02 07:15:00,Haz_4_Solar_Idos,elderly,0.484552,0.0,0.484552,28.555127,0.016973
2026-01-02 07:30:00,Haz_4_Solar_Idos,elderly,0.423124,0.0,0.423124,28.978252,0.016973
2026-01-02 07:45:00,Haz_4_Solar_Idos,elderly,0.422054,0.00824,0.413814,29.392066,0.016973
2026-01-02 08:00:00,Haz_4_Solar_Idos,elderly,0.407187,0.020454,0.386733,29.778799,0.016973
2026-01-02 08:15:00,Haz_4_Solar_Idos,elderly,0.362462,0.026518,0.335944,30.114743,0.016973
2026-01-02 08:30:00,Haz_4_Solar_Idos,elderly,0.275701,0.040818,0.234883,30.349626,0.016973
2026-01-02 08:45:00,Haz_4_Solar_Idos,elderly,0.409129,0.02511,0.384019,30.733644,0.016973
2026-01-02 09:00:00,Haz_4_Solar_Idos,elderly,0.346261,0.040472,0.305789,31.039433,0.016973
2026-01-02 09:15:00,Haz_4_Solar_Idos,elderly,0.276187,0.049511,0.226676,31.266109,0.016973
2026-01-02 09:30:00,Haz_4_Solar_Idos,elderly,0.261974,0.054984,0.20699,31.473099,0.016973
2026-01-02 09:45:00,Haz_4_Solar_Idos,elderly,0.350514,0.052677,0.297837,31.770936,0.016973
2026-01-02 10:00:00,Haz_4_Solar_Idos,elderly,0.25776,0.036819,0.220941,31.991877,0.016973
2026-01-02 10:15:00,Haz_4_Solar_Idos,elderly,0.238834,0.079163,0.159672,32.151549,0.016973
2026-01-02 10:30:00,Haz_4_Solar_Idos,elderly,0.188846,0.084159,0.104687,32.256236,0.016973
2026-01-02 10:45:00,Haz_4_Solar_Idos,elderly,0.231961,0.044134,0.187827,32.444063,0.016973
2026-01-02 11:00:00,Haz_4_Solar_Idos,elderly,0.611761,0.068351,0.54341,32.987473,0.016973
2026-01-02 11:15:00,Haz_4_Solar_Idos,elderly,0.513188,0.070201,0.442987,33.43046,0.016973
2026-01-02 11:30:00,Haz_4_Solar_Idos,elderly,0.464652,0.120582,0.34407,33.774529,0.016973
2026-01-02 11:45:00,Haz_4_Solar_Idos,elderly,0.458048,0.118531,0.339518,34.114047,0.016973
2026-01-02 12:00:00,Haz_4_Solar_Idos,elderly,1.283264,0.123586,1.159678,35.273725,0.016973
2026-01-02 12:15:00,Haz_4_Solar_Idos,elderly,1.098558,0.110273,0.988285,36.26201,0.016973
2026-01-02 12:30:00,Haz_4_Solar_Idos,elderly,1.096205,0.06749,1.028716,37.290726,0.016973
2026-01-02 12:45:00,Haz_4_Solar_Idos,elderly,0.774612,0.120463,0.654149,37.944874,0.016973
2026-01-02 13:00:00,Haz_4_Solar_Idos,elderly,0.632678,0.114877,0.517801,38.462676,0.016973
2026-01-02 13:15:00,Haz_4_Solar_Idos,elderly,0.930474,0.049283,0.881191,39.343867,0.016973
2026-01-02 13:30:00,Haz_4_Solar_Idos,elderly,0.78286,0.038667,0.744193,40.08806,0.016973
2026-01-02 13:45:00,Haz_4_Solar_Idos,elderly,0.916065,0.046807,0.869258,40.957318,0.016973
2026-01-02 14:00:00,Haz_4_Solar_Idos,elderly,0.552853,0.049962,0.502891,41.460209,0.016973
2026-01-02 14:15:00,Haz_4_Solar_Idos,elderly,0.451416,0.036403,0.415014,41.875223,0.016973
2026-01-02 14:30:00,Haz_4_Solar_Idos,elderly,0.551062,0.036116,0.514945,42.390168,0.016973
2026-01-02 14:45:00,Haz_4_Solar_Idos,elderly,0.460857,0.05658,0.404276,42.794444,0.016973
2026-01-02 15:00:00,Haz_4_Solar_Idos,elderly,0.155769,0.051846,0.103923,42.898368,0.016973
2026-01-02 15:15:00,Haz_4_Solar_Idos,elderly,0.156894,0.038138,0.118757,43.017125,0.016973
2026-01-02 15:30:00,Haz_4_Solar_Idos,elderly,0.117785,0.023347,0.094439,43.111563,0.016973
2026-01-02 15:45:00,Haz_4_Solar_Idos,elderly,0.117915,0.014274,0.103642,43.215205,0.016973
2026-01-02 16:00:00,Haz_4_Solar_Idos,elderly,0.347401,0.008754,0.338647,43.553852,0.016973
2026-01-02 16:15:00,Haz_4_Solar_Idos,elderly,0.25394,0.008747,0.245193,43.799045,0.016973
2026-01-02 16:30:00,Haz_4_Solar_Idos,elderly,0.324302,0.0,0.324302,44.123347,0.016973
2026-01-02 16:45:00,Haz_4_Solar_Idos,elderly,0.314722,0.0,0.314722,44.438069,0.016973
2026-01-02 17:00:00,Haz_4_Solar_Idos,elderly,0.346147,0.0,0.346147,44.784216,0.016973
2026-01-02 17:15:00,Haz_4_Solar_Idos,elderly,0.374677,0.0,0.374677,45.158893,0.016973
2026-01-02 17:30:00,Haz_4_Solar_Idos,elderly,0.315754,0.0,0.315754,45.474647,0.016973
2026-01-02 17:45:00,Haz_4_Solar_Idos,elderly,0.391632,0.0,0.391632,45.866279,0.016973
2026-01-02 18:00:00,Haz_4_Solar_Idos,elderly,0.558799,0.0,0.558799,46.425078,0.016973
2026-01-02 18:15:00,Haz_4_Solar_Idos,elderly,0.633536,0.0,0.633536,47.058613,0.016973
2026-01-02 18:30:00,Haz_4_Solar_Idos,elderly,0.393182,0.0,0.393182,47.451795,0.016973
2026-01-02 18:45:00,Haz_4_Solar_Idos,elderly,0.542297,0.0,0.542297,47.994092,0.016973
2026-01-02 19:00:00,Haz_4_Solar_Idos,elderly,0.337047,0.0,0.337047,48.331139,0.016973
2026-01-02 19:15:00,Haz_4_Solar_Idos,elderly,0.323213,0.0,0.323213,48.654352,0.016973
2026-01-02 19:30:00,Haz_4_Solar_Idos,elderly,0.426255,0.0,0.426255,49.080608,0.016973
2026-01-02 19:45:00,Haz_4_Solar_Idos,elderly,0.516964,0.0,0.516964,49.597571,0.016973
2026-01-02 20:00:00,Haz_4_Solar_Idos,elderly,0.362502,0.0,0.362502,49.960073,0.016973
2026-01-02 20:15:00,Haz_4_Solar_Idos,elderly,0.437033,0.0,0.437033,50.397106,0.016973
2026-01-02 20:30:00,Haz_4_Solar_Idos,elderly,0.409919,0.0,0.409919,50.807025,0.016973
2026-01-02 20:45:00,Haz_4_Solar_Idos,elderly,0.333028,0.0,0.333028,51.140053,0.016973
2026-01-02 21:00:00,Haz_4_Solar_Idos,elderly,0.245189,0.0,0.245189,51.385243,0.016973
2026-01-02 21:15:00,Haz_4_Solar_Idos,elderly,0.487977,0.0,0.487977,51.87322,0.016973
2026-01-02 21:30:00,Haz_4_Solar_Idos,elderly,0.299076,0.0,0.299076,52.172296,0.016973
2026-01-02 21:45:00,Haz_4_Solar_Idos,elderly,0.217594,0.0,0.217594,52.38989,0.016973
2026-01-02 22:00:00,Haz_4_Solar_Idos,elderly,0.125569,0.0,0.125569,52.515459,0.016973
2026-01-02 22:15:00,Haz_4_Solar_Idos,elderly,0.131597,0.0,0.131597,52.647055,0.016973
2026-01-02 22:30:00,Haz_4_Solar_Idos,elderly,0.338644,0.0,0.338644,52.9857,0.016973
2026-01-02 22:45:00,Haz_4_Solar_Idos,elderly,0.126254,0.0,0.126254,53.111954,0.016973
2026-01-02 23:00:00,Haz_4_Solar_Idos,elderly,0.045364,0.0,0.045364,53.157318,0.016973
2026-01-02 23:15:00,Haz_4_Solar_Idos,elderly,0.043166,0.0,0.043166,53.200484,0.016973
2026-01-02 23:30:00,Haz_4_Solar_Idos,elderly,0.043863,0.0,0.043863,53.244347,0.016973
2026-01-02 23:45:00,Haz_4_Solar_Idos,elderly,0.039515,0.0,0.039515,53.283862,0.016973
2026-01-03 00:00:00,Haz_4_Solar_Idos,elderly,0.045468,0.0,0.045468,53.32933,0.016973
2026-01-03 00:15:00,Haz_4_Solar_Idos,elderly,0.042948,0.0,0.042948,53.372277,0.016973
2026-01-03 00:30:00,Haz_4_Solar_Idos,elderly,0.040322,0.0,0.040322,53.412599,0.016973
2026-01-03 00:45:00,Haz_4_Solar_Idos,elderly,0.043688,0.0,0.043688,53.456287,0.016973
2026-01-03 01:00:00,Haz_4_Solar_Idos,elderly,0.042725,0.0,0.042725,53.499011,0.016973
2026-01-03 01:15:00,Haz_4_Solar_Idos,elderly,0.044246,0.0,0.044246,53.543258,0.016973
2026-01-03 01:30:00,Haz_4_Solar_Idos,elderly,0.041214,0.0,0.041214,53.584471,0.016973
2026-01-03 01:45:00,Haz_4_Solar_Idos,elderly,0.041457,0.0,0.041457,53.625928,0.016973
2026-01-03 02:00:00,Haz_4_Solar_Idos,elderly,0.03965,0.0,0.03965,53.665578,0.016973
2026-01-03 02:15:00,Haz_4_Solar_Idos,elderly,0.044567,0.0,0.044567,53.710145,0.016973
2026-01-03 02:30:00,Haz_4_Solar_Idos,elderly,0.039216,0.0,0.039216,53.74936,0.016973
2026-01-03 02:45:00,Haz_4_Solar_Idos,elderly,0.044108,0.0,0.044108,53.793468,0.016973
2026-01-03 03:00:00,Haz_4_Solar_Idos,elderly,0.042053,0.0,0.042053,53.835521,0.016973
2026-01-03 03:15:00,Haz_4_Solar_Idos,elderly,0.04041,0.0,0.04041,53.875932,0.016973
2026-01-03 03:30:00,Haz_4_Solar_Idos,elderly,0.045478,0.0,0.045478,53.92141,0.016973
2026-01-03 03:45:00,Haz_4_Solar_Idos,elderly,0.043766,0.0,0.043766,53.965176,0.016973
2026-01-03 04:00:00,Haz_4_Solar_Idos,elderly,0.043949,0.0,0.043949,54.009125,0.016973
2026-01-03 04:15:00,Haz_4_Solar_Idos,elderly,0.039086,0.0,0.039086,54.048211,0.016973
2026-01-03 04:30:00,Haz_4_Solar_Idos,elderly,0.042049,0.0,0.042049,54.09026,0.016973
2026-01-03 04:45:00,Haz_4_Solar_Idos,elderly,0.045855,0.0,0.045855,54.136115,0.016973
2026-01-03 05:00:00,Haz_4_Solar_Idos,elderly,0.039937,0.0,0.039937,54.176052,0.016973
2026-01-03 05:15:00,Haz_4_Solar_Idos,elderly,0.041246,0.0,0.041246,54.217299,0.016973
2026-01-03 05:30:00,Haz_4_Solar_Idos,elderly,0.040528,0.0,0.040528,54.257826,0.016973
2026-01-03 05:45:00,Haz_4_Solar_Idos,elderly,0.041684,0.0,0.041684,54.29951,0.016973
2026-01-03 06:00:00,Haz_4_Solar_Idos,elderly,0.044988,0.0,0.044988,54.344498,0.016973
2026-01-03 06:15:00,Haz_4_Solar_Idos,elderly,0.193384,0.0,0.193384,54.537883,0.016973
2026-01-03 06:30:00,Haz_4_Solar_Idos,elderly,0.041456,0.0,0.041456,54.579338,0.016973
2026-01-03 06:45:00,Haz_4_Solar_Idos,elderly,0.044839,0.0,0.044839,54.624177,0.016973
2026-01-03 07:00:00,Haz_4_Solar_Idos,elderly,0.203777,0.0,0.203777,54.827954,0.016973
2026-01-03 07:15:00,Haz_4_Solar_Idos,elderly,0.172663,0.0,0.172663,55.000617,0.016973
2026-01-03 07:30:00,Haz_4_Solar_Idos,elderly,0.280066,0.0,0.280066,55.280683,0.016973
2026-01-03 07:45:00,Haz_4_Solar_Idos,elderly,0.170089,0.010081,0.160009,55.440691,0.016973
2026-01-03 08:00:00,Haz_4_Solar_Idos,elderly,0.318668,0.009912,0.308756,55.749447,0.016973
2026-01-03 08:15:00,Haz_4_Solar_Idos,elderly,0.345509,0.019529,0.325979,56.075427,0.016973
2026-01-03 08:30:00,Haz_4_Solar_Idos,elderly,0.328043,0.034026,0.294017,56.369444,0.016973
2026-01-03 08:45:00,Haz_4_Solar_Idos,elderly,0.299998,0.046422,0.253576,56.62302,0.016973
2026-01-03 09:00:00,Haz_4_Solar_Idos,elderly,0.359253,0.052483,0.30677,56.929791,0.016973
2026-01-03 09:15:00,Haz_4_Solar_Idos,elderly,0.291122,0.051792,0.23933,57.169121,0.016973
2026-01-03 09:30:00,Haz_4_Solar_Idos,elderly,0.271654,0.032513,0.23914,57.408261,0.016973
2026-01-03 09:45:00,Haz_4_Solar_Idos,elderly,0.30695,0.034268,0.272683,57.680943,0.016973
2026-01-03 10:00:00,Haz_4_Solar_Idos,elderly,0.253196,0.083203,0.169993,57.850936,0.016973
2026-01-03 10:15:00,Haz_4_Solar_Idos,elderly,0.343727,0.058085,0.285643,58.136579,0.016973
2026-01-03 10:30:00,Haz_4_Solar_Idos,elderly,0.283102,0.053611,0.229491,58.36607,0.016973
2026-01-03 10:45:00,Haz_4_Solar_Idos,elderly,0.323419,0.06103,0.262389,58.628458,0.016973
2026-01-03 11:00:00,Haz_4_Solar_Idos,elderly,0.268162,0.111771,0.15639,58.784848,0.016973
2026-01-03 11:15:00,Haz_4_Solar_Idos,elderly,0.228964,0.043393,0.18557,58.970419,0.016973
2026-01-03 11:30:00,Haz_4_Solar_Idos,elderly,0.239664,0.126796,0.112868,59.083287,0.016973
2026-01-03 11:45:00,Haz_4_Solar_Idos,elderly,0.25017,0.073835,0.176335,59.259622,0.016973
2026-01-03 12:00:00,Haz_4_Solar_Idos,elderly,0.650632,0.065422,0.585209,59.844832,0.016973
2026-01-03 12:15:00,Haz_4_Solar_Idos,elderly,0.536113,0.100441,0.435672,60.280504,0.016973
2026-01-03 12:30:00,Haz_4_Solar_Idos,elderly,0.764129,0.051898,0.712231,60.992735,0.016973
2026-01-03 12:45:00,Haz_4_Solar_Idos,elderly,0.558219,0.076029,0.48219,61.474925,0.016973
2026-01-03 13:00:00,Haz_4_Solar_Idos,elderly,0.835441,0.118757,0.716684,62.191609,0.016973
2026-01-03 13:15:00,Haz_4_Solar_Idos,elderly,0.734179,0.075757,0.658422,62.85003,0.016973
2026-01-03 13:30:00,Haz_4_Solar_Idos,elderly,1.011908,0.081262,0.930646,63.780676,0.016973
2026-01-03 13:45:00,Haz_4_Solar_Idos,elderly,0.996566,0.055222,0.941343,64.722019,0.016973
2026-01-03 14:00:00,Haz_4_Solar_Idos,elderly,0.7085,0.086544,0.621957,65.343976,0.016973
2026-01-03 14:15:00,Haz_4_Solar_Idos,elderly,0.597832,0.07281,0.525022,65.868998,0.016973
2026-01-03 14:30:00,Haz_4_Solar_Idos,elderly,0.658301,0.033823,0.624478,66.493476,0.016973
