timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 19:15:00,Haz_3_Egyedul,single,1.376055,0.0,1.376055,18.957143,0.0
2026-01-01 19:30:00,Haz_3_Egyedul,single,1.356169,0.0,1.356169,20.313312,0.0
2026-01-01 19:45:00,Haz_3_Egyedul,single,1.054631,0.0,1.054631,21.367943,0.0
2026-01-01 20:00:00,Haz_3_Egyedul,single,1.043021,0.0,1.043021,22.410963,0.0
2026-01-01 20:15:00,Haz_3_Egyedul,single,1.368567,0.0,1.368567,23.77953,0.0
2026-01-01 20:30:00,Haz_3_Egyedul,single,1.539083,0.0,1.539083,25.318613,0.0
2026-01-01 20:45:00,Haz_3_Egyedul,single,1.020177,0.0,1.020177,26.33879,0.0
2026-01-01 21:00:00,Haz_3_Egyedul,single,1.14477,0.0,1.14477,27.48356,0.0
2026-01-01 21:15:00,Haz_3_Egyedul,single,1.138147,0.0,1.138147,28.621706,0.0
2026-01-01 21:30:00,Haz_3_Egyedul,single,1.097931,0.0,1.097931,29.719638,0.0
2026-01-01 21:45:00,Haz_3_Egyedul,single,0.63352,0.0,0.63352,30.353158,0.0
2026-01-01 22:00:00,Haz_3_Egyedul,single,0.394963,0.0,0.394963,30.748121,0.0
2026-01-01 22:15:00,Haz_3_Egyedul,single,0.441204,0.0,0.441204,31.189325,0.0
2026-01-01 22:30:00,Haz_3_Egyedul,single,0.349457,0.0,0.349457,31.538782,0.0
2026-01-01 22:45:00,Haz_3_Egyedul,single,0.39135,0.0,0.39135,31.930132,0.0
2026-01-01 23:00:00,Haz_3_Egyedul,single,0.030035,0.0,0.030035,31.960167,0.0
2026-01-01 23:15:00,Haz_3_Egyedul,single,0.036148,0.0,0.036148,31.996315,0.0
2026-01-01 23:30:00,Haz_3_Egyedul,single,0.031266,0.0,0.031266,32.027581,0.0
2026-01-01 23:45:00,Haz_3_Egyedul,single,0.031961,0.0,0.031961,32.059542,0.0
2026-01-02 00:00:00,Haz_3_Egyedul,single,0.459932,0.0,0.459932,32.519474,0.0
2026-01-02 00:15:00,Haz_3_Egyedul,single,0.419326,0.0,0.419326,32.9388,0.0
2026-01-02 00:30:00,Haz_3_Egyedul,single,0.419832,0.0,0.419832,33.358632,0.0
2026-01-02 00:45:00,Haz_3_Egyedul,single,0.377949,0.0,0.377949,33.736582,0.0
2026-01-02 01:00:00,Haz_3_Egyedul,single,0.02933,0.0,0.02933,33.765911,0.0
2026-01-02 01:15:00,Haz_3_Egyedul,single,0.029015,0.0,0.029015,33.794926,0.0
2026-01-02 01:30:00,Haz_3_Egyedul,single,0.035285,0.0,0.035285,33.830211,0.0
2026-01-02 01:45:00,Haz_3_Egyedul,single,0.032007,0.0,0.032007,33.862218,0.0
2026-01-02 02:00:00,Haz_3_Egyedul,single,0.078469,0.0,0.078469,33.940687,0.0
2026-01-02 02:15:00,Haz_3_Egyedul,single,0.057256,0.0,0.057256,33.997943,0.0
2026-01-02 02:30:00,Haz_3_Egyedul,single,0.067124,0.0,0.067124,34.065066,0.0
2026-01-02 02:45:00,Haz_3_Egyedul,single,0.073226,0.0,0.073226,34.138292,0.0
2026-01-02 03:00:00,Haz_3_Egyedul,single,0.245988,0.0,0.245988,34.38428,0.0
2026-01-02 03:15:00,Haz_3_Egyedul,single,0.100698,0.0,0.100698,34.484978,0.0
2026-01-02 03:30:00,Haz_3_Egyedul,single,0.117793,0.0,0.117793,34.602771,0.0
2026-01-02 03:45:00,Haz_3_Egyedul,single,0.085511,0.0,0.085511,34.688282,0.0
2026-01-02 04:00:00,Haz_3_Egyedul,single,0.11218,0.0,0.11218,34.800461,0.0
2026-01-02 04:15:00,Haz_3_Egyedul,single,0.142171,0.0,0.142171,34.942632,0.0
2026-01-02 04:30:00,Haz_3_Egyedul,single,0.135402,0.0,0.135402,35.078034,0.0
2026-01-02 04:45:00,Haz_3_Egyedul,single,0.160219,0.0,0.160219,35.238253,0.0
2026-01-02 05:00:00,Haz_3_Egyedul,single,0.125524,0.0,0.125524,35.363776,0.0
2026-01-02 05:15:00,Haz_3_Egyedul,single,0.144024,0.0,0.144024,35.5078,0.0
2026-01-02 05:30:00,Haz_3_Egyedul,single,0.159953,0.0,0.159953,35.667753,0.0
2026-01-02 05:45:00,Haz_3_Egyedul,single,0.171101,0.0,0.171101,35.838854,0.0
2026-01-02 06:00:00,Haz_3_Egyedul,single,0.245693,0.0,0.245693,36.084547,0.0
2026-01-02 06:15:00,Haz_3_Egyedul,single,0.2137,0.0,0.2137,36.298247,0.0
2026-01-02 06:30:00,Haz_3_Egyedul,single,0.155996,0.0,0.155996,36.454243,0.0
2026-01-02 06:45:00,Haz_3_Egyedul,single,0.173121,0.0,0.173121,36.627364,0.0
2026-01-02 07:00:00,Haz_3_Egyedul,single,0.238085,0.0,0.238085,36.865448,0.0
2026-01-02 07:15:00,Haz_3_Egyedul,single,0.259992,0.0,0.259992,37.125441,0.0
2026-01-02 07:30:00,Haz_3_Egyedul,single,0.271053,0.0,0.271053,37.396493,0.0
2026-01-02 07:45:00,Haz_3_Egyedul,single,0.299907,0.0,0.299907,37.696401,0.0
2026-01-02 08:00:00,Haz_3_Egyedul,single,0.232041,0.0,0.232041,37.928442,0.0
2026-01-02 08:15:00,Haz_3_Egyedul,single,0.225257,0.0,0.225257,38.153699,0.0
2026-01-02 08:30:00,Haz_3_Egyedul,single,0.277943,0.0,0.277943,38.431643,0.0
2026-01-02 08:45:00,Haz_3_Egyedul,single,0.239634,0.0,0.239634,38.671276,0.0
2026-01-02 09:00:00,Haz_3_Egyedul,single,0.196512,0.0,0.196512,38.867788,0.0
2026-01-02 09:15:00,Haz_3_Egyedul,single,0.219075,0.0,0.219075,39.086863,0.0
2026-01-02 09:30:00,Haz_3_Egyedul,single,0.167056,0.0,0.167056,39.25392,0.0
2026-01-02 09:45:00,Haz_3_Egyedul,single,0.162258,0.0,0.162258,39.416178,0.0
2026-01-02 10:00:00,Haz_3_Egyedul,single,0.09415,0.0,0.09415,39.510328,0.0
2026-01-02 10:15:00,Haz_3_Egyedul,single,0.071146,0.0,0.071146,39.581474,0.0
2026-01-02 10:30:00,Haz_3_Egyedul,single,0.069882,0.0,0.069882,39.651357,0.0
2026-01-02 10:45:00,Haz_3_Egyedul,single,0.098146,0.0,0.098146,39.749503,0.0
2026-01-02 11:00:00,Haz_3_Egyedul,single,0.110512,0.0,0.110512,39.860015,0.0
2026-01-02 11:15:00,Haz_3_Egyedul,single,0.111368,0.0,0.111368,39.971382,0.0
2026-01-02 11:30:00,Haz_3_Egyedul,single,0.108619,0.0,0.108619,40.080002,0.0
2026-01-02 11:45:00,Haz_3_Egyedul,single,0.0759,0.0,0.0759,40.155902,0.0
2026-01-02 12:00:00,Haz_3_Egyedul,single,0.09979,0.0,0.09979,40.255692,0.0
2026-01-02 12:15:00,Haz_3_Egyedul,single,0.08133,0.0,0.08133,40.337022,0.0
2026-01-02 12:30:00,Haz_3_Egyedul,single,0.235779,0.0,0.235779,40.572801,0.0
2026-01-02 12:45:00,Haz_3_Egyedul,single,0.090173,0.0,0.090173,40.662974,0.0
2026-01-02 13:00:00,Haz_3_Egyedul,single,0.093137,0.0,0.093137,40.756111,0.0
2026-01-02 13:15:00,Haz_3_Egyedul,single,0.0867,0.0,0.0867,40.842811,0.0
2026-01-02 13:30:00,Haz_3_Egyedul,single,0.090478,0.0,0.090478,40.933288,0.0
2026-01-02 13:45:00,Haz_3_Egyedul,single,0.103713,0.0,0.103713,41.037001,0.0
2026-01-02 14:00:00,Haz_3_Egyedul,single,0.139153,0.0,0.139153,41.176154,0.0
2026-01-02 14:15:00,Haz_3_Egyedul,single,0.098862,0.0,0.098862,41.275016,0.0
2026-01-02 14:30:00,Haz_3_Egyedul,single,0.139168,0.0,0.139168,41.414184,0.0
2026-01-02 14:45:00,Haz_3_Egyedul,single,0.138577,0.0,0.138577,41.552762,0.0
2026-01-02 15:00:00,Haz_3_Egyedul,single,0.124215,0.0,0.124215,41.676976,0.0
2026-01-02 15:15:00,Haz_3_Egyedul,single,0.120622,0.0,0.120622,41.797599,0.0
2026-01-02 15:30:00,Haz_3_Egyedul,single,0.104562,0.0,0.104562,41.902161,0.0
2026-01-02 15:45:00,Haz_3_Egyedul,single,0.13923,0.0,0.13923,42.041391,0.0
2026-01-02 16:00:00,Haz_3_Egyedul,single,0.101004,0.0,0.101004,42.142395,0.0
2026-01-02 16:15:00,Haz_3_Egyedul,single,0.133786,0.0,0.133786,42.276181,0.0
2026-01-02 16:30:00,Haz_3_Egyedul,single,0.128417,0.0,0.128417,42.404598,0.0
2026-01-02 16:45:00,Haz_3_Egyedul,single,0.15235,0.0,0.15235,42.556948,0.0
2026-01-02 17:00:00,Haz_3_Egyedul,single,0.169117,0.0,0.169117,42.726065,0.0
2026-01-02 17:15:00,Haz_3_Egyedul,single,0.168056,0.0,0.168056,42.894121,0.0
2026-01-02 17:30:00,Haz_3_Egyedul,single,0.150629,0.0,0.150629,43.044751,0.0
2026-01-02 17:45:00,Haz_3_Egyedul,single,0.110184,0.0,0.110184,43.154935,0.0
2026-01-02 18:00:00,Haz_3_Egyedul,single,0.153231,0.0,0.153231,43.308166,0.0
2026-01-02 18:15:00,Haz_3_Egyedul,single,0.114383,0.0,0.114383,43.422549,0.0
2026-01-02 18:30:00,Haz_3_Egyedul,single,0.140439,0.0,0.140439,43.562988,0.0
2026-01-02 18:45:00,Haz_3_Egyedul,single,0.125962,0.0,0.125962,43.68895,0.0
2026-01-02 19:00:00,Haz_3_Egyedul,single,0.544894,0.0,0.544894,44.233844,0.0
2026-01-02 19:15:00,Haz_3_Egyedul,single,0.728568,0.0,0.728568,44.962412,0.0
2026-01-02 19:30:00,Haz_3_Egyedul,single,0.469649,0.0,0.469649,45.432061,0.0
2026-01-02 19:45:00,Haz_3_Egyedul,single,0.502771,0.0,0.502771,45.934831,0.0
2026-01-02 20:00:00,Haz_3_Egyedul,single,1.223987,0.0,1.223987,47.158819,0.0
2026-01-02 20:15:00,Haz_3_Egyedul,single,1.159906,0.0,1.159906,48.318725,0.0
2026-01-02 20:30:00,Haz_3_Egyedul,single,1.199598,0.0,1.199598,49.518322,0.0
2026-01-02 20:45:00,Haz_3_Egyedul,single,0.872638,0.0,0.872638,50.39096,0.0
2026-01-02 21:00:00,Haz_3_Egyedul,single,1.021576,0.0,1.021576,51.412536,0.0
2026-01-02 21:15:00,Haz_3_Egyedul,single,1.411997,0.0,1.411997,52.824533,0.0
2026-01-02 21:30:00,Haz_3_Egyedul,single,1.069355,0.0,1.069355,53.893889,0.0
2026-01-02 21:45:00,Haz_3_Egyedul,single,0.979645,0.0,0.979645,54.873534,0.0
2026-01-02 22:00:00,Haz_3_Egyedul,single,1.636526,0.0,1.636526,56.51006,0.0
2026-01-02 22:15:00,Haz_3_Egyedul,single,1.770079,0.0,1.770079,58.280139,0.0
2026-01-02 22:30:00,Haz_3_Egyedul,single,1.563084,0.0,1.563084,59.843222,0.0
2026-01-02 22:45:00,Haz_3_Egyedul,single,1.002862,0.0,1.002862,60.846084,0.0
2026-01-02 23:00:00,Haz_3_Egyedul,single,1.081783,0.0,1.081783,61.927867,0.0
2026-01-02 23:15:00,Haz_3_Egyedul,single,1.042752,0.0,1.042752,62.970619,0.0
2026-01-02 23:30:00,Haz_3_Egyedul,single,0.697564,0.0,0.697564,63.668183,0.0
2026-01-02 23:45:00,Haz_3_Egyedul,single,0.686417,0.0,0.686417,64.3546,0.0
2026-01-03 00:00:00,Haz_3_Egyedul,single,0.44272,0.0,0.44272,64.79732,0.0
2026-01-03 00:15:00,Haz_3_Egyedul,single,0.464178,0.0,0.464178,65.261498,0.0
2026-01-03 00:30:00,Haz_3_Egyedul,single,0.444921,0.0,0.444921,65.70642,0.0
2026-01-03 00:45:00,Haz_3_Egyedul,single,0.374997,0.0,0.374997,66.081416,0.0
2026-01-03 01:00:00,Haz_3_Egyedul,single,0.0351,0.0,0.0351,66.116516,0.0
2026-01-03 01:15:00,Haz_3_Egyedul,single,0.029083,0.0,0.029083,66.1456,0.0
2026-01-03 01:30:00,Haz_3_Egyedul,single,0.034806,0.0,0.034806,66.180406,0.0
2026-01-03 01:45:00,Haz_3_Egyedul,single,0.033518,0.0,0.033518,66.213924,0.0
2026-01-03 02:00:00,Haz_3_Egyedul,single,0.076165,0.0,0.076165,66.290088,0.0
2026-01-03 02:15:00,Haz_3_Egyedul,single,0.073702,0.0,0.073702,66.363791,0.0
2026-01-03 02:30:00,Haz_3_Egyedul,single,0.07986,0.0,0.07986,66.44365,0.0
2026-01-03 02:45:00,Haz_3_Egyedul,single,0.06882,0.0,0.06882,66.51247,0.0
2026-01-03 03:00:00,Haz_3_Egyedul,single,0.122651,0.0,0.122651,66.635122,0.0
2026-01-03 03:15:00,Haz_3_Egyedul,single,0.12153,0.0,0.12153,66.756652,0.0
2026-01-03 03:30:00,Haz_3_Egyedul,single,0.100776,0.0,0.100776,66.857427,0.0
2026-01-03 03:45:00,Haz_3_Egyedul,single,0.10094,0.0,0.10094,66.958368,0.0
2026-01-03 04:00:00,Haz_3_Egyedul,single,0.129404,0.0,0.129404,67.087771,0.0
2026-01-03 04:15:00,Haz_3_Egyedul,single,0.164015,0.0,0.164015,67.251786,0.0
2026-01-03 04:30:00,Haz_3_Egyedul,single,0.155351,0.0,0.155351,67.407137,0.0
2026-01-03 04:45:00,Haz_3_Egyedul,single,0.105723,0.0,0.105723,67.51286,0.0
2026-01-03 05:00:00,Haz_3_Egyedul,single,0.152255,0.0,0.152255,67.665115,0.0
2026-01-03 05:15:00,Haz_3_Egyedul,single,0.126598,0.0,0.126598,67.791713,0.0
2026-01-03 05:30:00,Haz_3_Egyedul,single,0.151381,0.0,0.151381,67.943093,0.0
2026-01-03 05:45:00,Haz_3_Egyedul,single,0.134796,0.0,0.134796,68.077889,0.0
2026-01-03 06:00:00,Haz_3_Egyedul,single,0.25115,0.0,0.25115,68.329039,0.0
2026-01-03 06:15:00,Haz_3_Egyedul,single,0.162075,0.0,0.162075,68.491114,0.0
2026-01-03 06:30:00,Haz_3_Egyedul,single,0.236571,0.0,0.236571,68.727685,0.0
2026-01-03 06:45:00,Haz_3_Egyedul,single,0.167512,0.0,0.167512,68.895197,0.0
2026-01-03 07:00:00,Haz_3_Egyedul,single,0.278742,0.0,0.278742,69.17394,0.0
2026-01-03 07:15:00,Haz_3_Egyedul,single,0.175123,0.0,0.175123,69.349063,0.0
2026-01-03 07:30:00,Haz_3_Egyedul,single,0.240516,0.0,0.240516,69.589578,0.0
2026-01-03 07:45:00,Haz_3_Egyedul,single,0.29365,0.0,0.29365,69.883228,0.0
2026-01-03 08:00:00,Haz_3_Egyedul,single,0.30681,0.0,0.30681,70.190037,0.0
2026-01-03 08:15:00,Haz_3_Egyedul,single,0.299023,0.0,0.299023,70.489061,0.0
2026-01-03 08:30:00,Haz_3_Egyedul,single,0.256225,0.0,0.256225,70.745286,0.0
2026-01-03 08:45:00,Haz_3_Egyedul,single,0.342991,0.0,0.342991,71.088277,0.0
2026-01-03 09:00:00,Haz_3_Egyedul,single,0.166231,0.0,0.166231,71.254508,0.0
2026-01-03 09:15:00,Haz_3_Egyedul,single,0.178211,0.0,0.178211,71.432719,0.0
2026-01-03 09:30:00,Haz_3_Egyedul,single,0.219201,0.0,0.219201,71.65192,0.0
2026-01-03 09:45:00,Haz_3_Egyedul,single,0.222595,0.0,0.222595,71.874515,0.0
2026-01-03 10:00:00,Haz_3_Egyedul,single,0.094595,0.0,0.094595,71.969109,0.0
2026-01-03 10:15:00,Haz_3_Egyedul,single,0.07983,0.0,0.07983,72.04894,0.0
2026-01-03 10:30:00,Haz_3_Egyedul,single,0.082188,0.0,0.082188,72.131127,0.0
2026-01-03 10:45:00,Haz_3_Egyedul,single,0.094537,0.0,0.094537,72.225664,0.0
2026-01-03 11:00:00,Haz_3_Egyedul,single,0.094584,0.0,0.094584,72.320249,0.0
2026-01-03 11:15:00,Haz_3_Egyedul,single,0.092426,0.0,0.092426,72.412675,0.0
2026-01-03 11:30:00,Haz_3_Egyedul,single,0.071229,0.0,0.071229,72.483904,0.0
2026-01-03 11:45:00,Haz_3_Egyedul,single,0.236938,0.0,0.236938,72.720841,0.0
2026-01-03 12:00:00,Haz_3_Egyedul,single,0.096193,0.0,0.096193,72.817034,0.0
2026-01-03 12:15:00,Haz_3_Egyedul,single,0.084527,0.0,0.084527,72.901561,0.0
2026-01-03 12:30:00,Haz_3_Egyedul,single,0.091392,0.0,0.091392,72.992953,0.0
2026-01-03 12:45:00,Haz_3_Egyedul,single,0.083221,0.0,0.083221,73.076174,0.0
2026-01-03 13:00:00,Haz_3_Egyedul,single,0.082517,0.0,0.082517,73.158692,0.0
2026-01-03 13:15:00,Haz_3_Egyedul,single,0.26299,0.0,0.26299,73.421682,0.0
2026-01-03 13:30:00,Haz_3_Egyedul,single,0.117909,0.0,0.117909,73.53959,0.0
2026-01-03 13:45:00,Haz_3_Egyedul,single,0.131098,0.0,0.131098,73.670689,0.0
2026-01-03 14:00:00,Haz_3_Egyedul,single,0.136612,0.0,0.136612,73.8073,0.0
2026-01-03 14:15:00,Haz_3_Egyedul,single,0.091478,0.0,0.091478,73.898778,0.0
2026-01-03 14:30:00,Haz_3_Egyedul,single,0.119231,0.0,0.119231,74.018009,0.0
2026-01-03 14:45:00,Haz_3_Egyedul,single,0.135905,0.0,0.135905,74.153913,0.0
2026-01-03 15:00:00,Haz_3_Egyedul,single,0.096718,0.0,0.096718,74.250632,0.0
2026-01-03 15:15:00,Haz_3_Egyedul,single,0.099813,0.0,0.099813,74.350444,0.0
2026-01-03 15:30:00,Haz_3_Egyedul,single,0.139503,0.0,0.139503,74.489947,0.0
2026-01-03 15:45:00,Haz_3_Egyedul,single,0.108545,0.0,0.108545,74.598492,0.0
2026-01-03 16:00:00,Haz_3_Egyedul,single,0.104807,0.0,0.104807,74.703299,0.0
2026-01-03 16:15:00,Haz_3_Egyedul,single,0.099155,0.0,0.099155,74.802454,0.0
2026-01-03 16:30:00,Haz_3_Egyedul,single,0.133193,0.0,0.133193,74.935647,0.0
2026-01-03 16:45:00,Haz_3_Egyedul,single,0.129013,0.0,0.129013,75.06466,0.0
2026-01-03 17:00:00,Haz_3_Egyedul,single,0.102236,0.0,0.102236,75.166896,0.0
2026-01-03 17:15:00,Haz_3_Egyedul,single,0.129619,0.0,0.129619,75.296515,0.0
2026-01-03 17:30:00,Haz_3_Egyedul,single,0.139395,0.0,0.139395,75.43591,0.0
2026-01-03 17:45:00,Haz_3_Egyedul,single,0.137447,0.0,0.137447,75.573357,0.0
2026-01-03 18:00:00,Haz_3_Egyedul,single,0.1316,0.0,0.1316,75.704957,0.0
2026-01-03 18:15:00,Haz_3_Egyedul,single,0.137155,0.0,0.137155,75.842112,0.0
2026-01-03 18:30:00,Haz_3_Egyedul,single,0.142229,0.0,0.142229,75.984341,0.0
2026-01-03 18:45:00,Haz_3_Egyedul,single,0.14765,0.0,0.14765,76.131991,0.0
2026-01-03 19:00:00,Haz_3_Egyedul,single,0.517689,0.0,0.517689,76.649681,0.0
2026-01-03 19:15:00,Haz_3_Egyedul,single,0.572144,0.0,0.572144,77.221825,0.0
2026-01-03 19:30:00,Haz_3_Egyedul,single,0.689378,0.0,0.689378,77.911203,0.0
2026-01-03 19:45:00,Haz_3_Egyedul,single,0.647797,0.0,0.647797,78.559,0.0
2026-01-03 20:00:00,Haz_3_Egyedul,single,0.820126,0.0,0.820126,79.379126,0.0
2026-01-03 20:15:00,Haz_3_Egyedul,single,0.858531,0.0,0.858531,80.237657,0.0
2026-01-03 20:30:00,Haz_3_Egyedul,single,1.253823,0.0,1.253823,81.49148,0.0
2026-01-03 20:45:00,Haz_3_Egyedul,single,1.040387,0.0,1.040387,82.531867,0.0
2026-01-03 21:00:00,Haz_3_Egyedul,single,1.285717,0.0,1.285717,83.817584,0.0
