timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 07:00:00,Haz_3_Egyedul,single,0.156554,0.0,0.156554,5.412606,0.0
2026-01-01 07:15:00,Haz_3_Egyedul,single,0.132452,0.0,0.132452,5.545058,0.0
2026-01-01 07:30:00,Haz_3_Egyedul,single,0.145684,0.0,0.145684,5.690742,0.0
2026-01-01 07:45:00,Haz_3_Egyedul,single,0.152612,0.0,0.152612,5.843354,0.0
2026-01-01 08:00:00,Haz_3_Egyedul,single,0.071181,0.0,0.071181,5.914535,0.0
2026-01-01 08:15:00,Haz_3_Egyedul,single,0.088466,0.0,0.088466,6.003001,0.0
2026-01-01 08:30:00,Haz_3_Egyedul,single,0.088756,0.0,0.088756,6.091757,0.0
2026-01-01 08:45:00,Haz_3_Egyedul,single,0.097145,0.0,0.097145,6.188902,0.0
2026-01-01 09:00:00,Haz_3_Egyedul,single,0.08202,0.0,0.08202,6.270922,0.0
2026-01-01 09:15:00,Haz_3_Egyedul,single,0.075164,0.0,0.075164,6.346086,0.0
2026-01-01 09:30:00,Haz_3_Egyedul,single,0.075152,0.0,0.075152,6.421238,0.0
2026-01-01 09:45:00,Haz_3_Egyedul,single,0.095447,0.0,0.095447,6.516684,0.0
2026-01-01 10:00:00,Haz_3_Egyedul,single,0.119946,0.0,0.119946,6.63663,0.0
2026-01-01 10:15:00,Haz_3_Egyedul,single,0.120337,0.0,0.120337,6.756967,0.0
2026-01-01 10:30:00,Haz_3_Egyedul,single,0.088742,0.0,0.088742,6.845709,0.0
2026-01-01 10:45:00,Haz_3_Egyedul,single,0.089831,0.0,0.089831,6.93554,0.0
2026-01-01 11:00:00,Haz_3_Egyedul,single,0.115357,0.0,0.115357,7.050897,0.0
2026-01-01 11:15:00,Haz_3_Egyedul,single,0.093287,0.0,0.093287,7.144184,0.0
2026-01-01 11:30:00,Haz_3_Egyedul,single,0.11559,0.0,0.11559,7.259774,0.0
2026-01-01 11:45:00,Haz_3_Egyedul,single,0.118408,0.0,0.118408,7.378182,0.0
2026-01-01 12:00:00,Haz_3_Egyedul,single,0.13725,0.0,0.13725,7.515431,0.0
2026-01-01 12:15:00,Haz_3_Egyedul,single,0.117992,0.0,0.117992,7.633424,0.0
2026-01-01 12:30:00,Haz_3_Egyedul,single,0.139416,0.0,0.139416,7.77284,0.0
2026-01-01 12:45:00,Haz_3_Egyedul,single,0.131156,0.0,0.131156,7.903996,0.0
2026-01-01 13:00:00,Haz_3_Egyedul,single,0.126908,0.0,0.126908,8.030904,0.0
2026-01-01 13:15:00,Haz_3_Egyedul,single,0.143904,0.0,0.143904,8.174808,0.0
2026-01-01 13:30:00,Haz_3_Egyedul,single,0.103274,0.0,0.103274,8.278082,0.0
2026-01-01 13:45:00,Haz_3_Egyedul,single,0.122434,0.0,0.122434,8.400516,0.0
2026-01-01 14:00:00,Haz_3_Egyedul,single,0.096796,0.0,0.096796,8.497312,0.0
2026-01-01 14:15:00,Haz_3_Egyedul,single,0.507552,0.0,0.507552,9.004864,0.0
2026-01-01 14:30:00,Haz_3_Egyedul,single,0.151475,0.0,0.151475,9.156339,0.0
2026-01-01 14:45:00,Haz_3_Egyedul,single,0.101071,0.0,0.101071,9.25741,0.0
2026-01-01 15:00:00,Haz_3_Egyedul,single,0.167225,0.0,0.167225,9.424635,0.0
2026-01-01 15:15:00,Haz_3_Egyedul,single,0.138076,0.0,0.138076,9.562711,0.0
2026-01-01 15:30:00,Haz_3_Egyedul,single,0.550422,0.0,0.550422,10.113133,0.0
2026-01-01 15:45:00,Haz_3_Egyedul,single,0.128434,0.0,0.128434,10.241567,0.0
2026-01-01 16:00:00,Haz_3_Egyedul,single,0.173658,0.0,0.173658,10.415225,0.0
2026-01-01 16:15:00,Haz_3_Egyedul,single,0.143385,0.0,0.143385,10.558611,0.0
2026-01-01 16:30:00,Haz_3_Egyedul,single,0.168021,0.0,0.168021,10.726632,0.0
2026-01-01 16:45:00,Haz_3_Egyedul,single,0.163472,0.0,0.163472,10.890104,0.0
2026-01-01 17:00:00,Haz_3_Egyedul,single,0.706265,0.0,0.706265,11.596369,0.0
2026-01-01 17:15:00,Haz_3_Egyedul,single,0.518052,0.0,0.518052,12.114421,0.0
2026-01-01 17:30:00,Haz_3_Egyedul,single,0.650348,0.0,0.650348,12.76477,0.0
2026-01-01 17:45:00,Haz_3_Egyedul,single,0.576038,0.0,0.576038,13.340808,0.0
2026-01-01 18:00:00,Haz_3_Egyedul,single,1.186686,0.0,1.186686,14.527494,0.0
2026-01-01 18:15:00,Haz_3_Egyedul,single,0.873952,0.0,0.873952,15.401447,0.0
2026-01-01 18:30:00,Haz_3_Egyedul,single,0.878873,0.0,0.878873,16.280319,0.0
2026-01-01 18:45:00,Haz_3_Egyedul,single,1.230819,0.0,1.230819,17.511139,0.0
2026-01-01 19:00:00,Haz_3_Egyedul,single,1.391599,0.0,1.391599,18.902738,0.0
2026-01-01 19:15:00,Haz_3_Egyedul,single,1.489583,0.0,1.489583,20.392321,0.0
2026-01-01 19:30:00,Haz_3_Egyedul,single,1.106628,0.0,1.106628,21.498949,0.0
2026-01-01 19:45:00,Haz_3_Egyedul,single,1.44996,0.0,1.44996,22.948908,0.0
2026-01-01 20:00:00,Haz_3_Egyedul,single,1.741044,0.0,1.741044,24.689953,0.0
2026-01-01 20:15:00,Haz_3_Egyedul,single,1.292484,0.0,1.292484,25.982436,0.0
2026-01-01 20:30:00,Haz_3_Egyedul,single,1.064989,0.0,1.064989,27.047426,0.0
2026-01-01 20:45:00,Haz_3_Egyedul,single,1.156247,0.0,1.156247,28.203673,0.0
2026-01-01 21:00:00,Haz_3_Egyedul,single,0.75943,0.0,0.75943,28.963103,0.0
2026-01-01 21:15:00,Haz_3_Egyedul,single,1.035636,0.0,1.035636,29.998739,0.0
2026-01-01 21:30:00,Haz_3_Egyedul,single,0.73678,0.0,0.73678,30.735519,0.0
2026-01-01 21:45:00,Haz_3_Egyedul,single,0.749554,0.0,0.749554,31.485073,0.0
2026-01-01 22:00:00,Haz_3_Egyedul,single,0.447191,0.0,0.447191,31.932264,0.0
2026-01-01 22:15:00,Haz_3_Egyedul,single,0.408971,0.0,0.408971,32.341235,0.0
2026-01-01 22:30:00,Haz_3_Egyedul,single,0.320136,0.0,0.320136,32.66137,0.0
2026-01-01 22:45:00,Haz_3_Egyedul,single,0.467726,0.0,0.467726,33.129096,0.0
2026-01-01 23:00:00,Haz_3_Egyedul,single,0.035443,0.0,0.035443,33.164539,0.0
2026-01-01 23:15:00,Haz_3_Egyedul,single,0.02994,0.0,0.02994,33.194479,0.0
2026-01-01 23:30:00,Haz_3_Egyedul,single,0.031427,0.0,0.031427,33.225906,0.0
2026-01-01 23:45:00,Haz_3_Egyedul,single,0.035862,0.0,0.035862,33.261768,0.0
2026-01-02 00:00:00,Haz_3_Egyedul,single,0.033309,0.0,0.033309,33.295077,0.0
2026-01-02 00:15:00,Haz_3_Egyedul,single,0.030013,0.0,0.030013,33.325089,0.0
2026-01-02 00:30:00,Haz_3_Egyedul,single,0.030067,0.0,0.030067,33.355156,0.0
2026-01-02 00:45:00,Haz_3_Egyedul,single,0.030977,0.0,0.030977,33.386133,0.0
2026-01-02 01:00:00,Haz_3_Egyedul,single,0.077909,0.0,0.077909,33.464042,0.0
2026-01-02 01:15:00,Haz_3_Egyedul,single,0.078959,0.0,0.078959,33.543001,0.0
2026-01-02 01:30:00,Haz_3_Egyedul,single,0.066767,0.0,0.066767,33.609768,0.0
2026-01-02 01:45:00,Haz_3_Egyedul,single,0.07838,0.0,0.07838,33.688148,0.0
2026-01-02 02:00:00,Haz_3_Egyedul,single,0.07728,0.0,0.07728,33.765427,0.0
2026-01-02 02:15:00,Haz_3_Egyedul,single,0.120976,0.0,0.120976,33.886403,0.0
2026-01-02 02:30:00,Haz_3_Egyedul,single,0.267278,0.0,0.267278,34.153681,0.0
2026-01-02 02:45:00,Haz_3_Egyedul,single,0.497338,0.0,0.497338,34.651019,0.0
2026-01-02 03:00:00,Haz_3_Egyedul,single,0.124159,0.0,0.124159,34.775178,0.0
2026-01-02 03:15:00,Haz_3_Egyedul,single,0.148081,0.0,0.148081,34.923259,0.0
2026-01-02 03:30:00,Haz_3_Egyedul,single,0.133219,0.0,0.133219,35.056477,0.0
2026-01-02 03:45:00,Haz_3_Egyedul,single,0.143136,0.0,0.143136,35.199614,0.0
2026-01-02 04:00:00,Haz_3_Egyedul,single,0.157511,0.0,0.157511,35.357125,0.0
2026-01-02 04:15:00,Haz_3_Egyedul,single,0.207483,0.0,0.207483,35.564608,0.0
2026-01-02 04:30:00,Haz_3_Egyedul,single,0.199374,0.0,0.199374,35.763981,0.0
2026-01-02 04:45:00,Haz_3_Egyedul,single,0.144293,0.0,0.144293,35.908274,0.0
2026-01-02 05:00:00,Haz_3_Egyedul,single,0.185965,0.0,0.185965,36.094239,0.0
2026-01-02 05:15:00,Haz_3_Egyedul,single,0.219865,0.0,0.219865,36.314104,0.0
2026-01-02 05:30:00,Haz_3_Egyedul,single,0.186883,0.0,0.186883,36.500986,0.0
2026-01-02 05:45:00,Haz_3_Egyedul,single,0.218552,0.0,0.218552,36.719539,0.0
2026-01-02 06:00:00,Haz_3_Egyedul,single,0.284072,0.0,0.284072,37.00361,0.0
2026-01-02 06:15:00,Haz_3_Egyedul,single,0.272231,0.0,0.272231,37.275842,0.0
2026-01-02 06:30:00,Haz_3_Egyedul,single,0.224353,0.0,0.224353,37.500195,0.0
2026-01-02 06:45:00,Haz_3_Egyedul,single,0.210669,0.0,0.210669,37.710864,0.0
2026-01-02 07:00:00,Haz_3_Egyedul,single,0.240075,0.0,0.240075,37.950939,0.0
2026-01-02 07:15:00,Haz_3_Egyedul,single,0.200586,0.0,0.200586,38.151525,0.0
2026-01-02 07:30:00,Haz_3_Egyedul,single,0.325203,0.0,0.325203,38.476727,0.0
2026-01-02 07:45:00,Haz_3_Egyedul,single,0.319339,0.0,0.319339,38.796066,0.0
2026-01-02 08:00:00,Haz_3_Egyedul,single,0.212636,0.0,0.212636,39.008702,0.0
2026-01-02 08:15:00,Haz_3_Egyedul,single,0.222779,0.0,0.222779,39.231481,0.0
2026-01-02 08:30:00,Haz_3_Egyedul,single,0.180552,0.0,0.180552,39.412033,0.0
2026-01-02 08:45:00,Haz_3_Egyedul,single,0.151579,0.0,0.151579,39.563612,0.0
2026-01-02 09:00:00,Haz_3_Egyedul,single,0.080759,0.0,0.080759,39.644371,0.0
2026-01-02 09:15:00,Haz_3_Egyedul,single,0.066192,0.0,0.066192,39.710563,0.0
2026-01-02 09:30:00,Haz_3_Egyedul,single,0.080125,0.0,0.080125,39.790688,0.0
2026-01-02 09:45:00,Haz_3_Egyedul,single,0.09629,0.0,0.09629,39.886978,0.0
2026-01-02 10:00:00,Haz_3_Egyedul,single,0.093781,0.0,0.093781,39.980759,0.0
2026-01-02 10:15:00,Haz_3_Egyedul,single,0.100928,0.0,0.100928,40.081688,0.0
2026-01-02 10:30:00,Haz_3_Egyedul,single,0.072697,0.0,0.072697,40.154385,0.0
2026-01-02 10:45:00,Haz_3_Egyedul,single,0.08672,0.0,0.08672,40.241105,0.0
2026-01-02 11:00:00,Haz_3_Egyedul,single,0.077359,0.0,0.077359,40.318464,0.0
2026-01-02 11:15:00,Haz_3_Egyedul,single,0.12015,0.0,0.12015,40.438614,0.0
2026-01-02 11:30:00,Haz_3_Egyedul,single,0.081522,0.0,0.081522,40.520136,0.0
2026-01-02 11:45:00,Haz_3_Egyedul,single,0.103748,0.0,0.103748,40.623884,0.0
2026-01-02 12:00:00,Haz_3_Egyedul,single,0.122056,0.0,0.122056,40.745939,0.0
2026-01-02 12:15:00,Haz_3_Egyedul,single,0.113367,0.0,0.113367,40.859306,0.0
2026-01-02 12:30:00,Haz_3_Egyedul,single,0.128583,0.0,0.128583,40.987889,0.0
2026-01-02 12:45:00,Haz_3_Egyedul,single,0.117115,0.0,0.117115,41.105004,0.0
2026-01-02 13:00:00,Haz_3_Egyedul,single,0.137081,0.0,0.137081,41.242085,0.0
2026-01-02 13:15:00,Haz_3_Egyedul,single,0.137027,0.0,0.137027,41.379112,0.0
2026-01-02 13:30:00,Haz_3_Egyedul,single,0.093379,0.0,0.093379,41.472491,0.0
2026-01-02 13:45:00,Haz_3_Egyedul,single,0.13359,0.0,0.13359,41.606081,0.0
2026-01-02 14:00:00,Haz_3_Egyedul,single,0.147337,0.0,0.147337,41.753418,0.0
2026-01-02 14:15:00,Haz_3_Egyedul,single,0.150933,0.0,0.150933,41.904351,0.0
2026-01-02 14:30:00,Haz_3_Egyedul,single,0.091659,0.0,0.091659,41.996009,0.0
2026-01-02 14:45:00,Haz_3_Egyedul,single,0.092937,0.0,0.092937,42.088946,0.0
2026-01-02 15:00:00,Haz_3_Egyedul,single,0.140585,0.0,0.140585,42.229531,0.0
2026-01-02 15:15:00,Haz_3_Egyedul,single,0.150451,0.0,0.150451,42.379982,0.0
2026-01-02 15:30:00,Haz_3_Egyedul,single,0.116198,0.0,0.116198,42.49618,0.0
2026-01-02 15:45:00,Haz_3_Egyedul,single,0.112656,0.0,0.112656,42.608836,0.0
2026-01-02 16:00:00,Haz_3_Egyedul,single,0.139918,0.0,0.139918,42.748753,0.0
2026-01-02 16:15:00,Haz_3_Egyedul,single,0.168602,0.0,0.168602,42.917355,0.0
2026-01-02 16:30:00,Haz_3_Egyedul,single,0.103764,0.0,0.103764,43.021119,0.0
2026-01-02 16:45:00,Haz_3_Egyedul,single,0.164912,0.0,0.164912,43.186031,0.0
2026-01-02 17:00:00,Haz_3_Egyedul,single,0.176447,0.0,0.176447,43.362477,0.0
2026-01-02 17:15:00,Haz_3_Egyedul,single,0.160443,0.0,0.160443,43.522921,0.0
2026-01-02 17:30:00,Haz_3_Egyedul,single,0.162399,0.0,0.162399,43.68532,0.0
2026-01-02 17:45:00,Haz_3_Egyedul,single,0.146391,0.0,0.146391,43.83171,0.0
2026-01-02 18:00:00,Haz_3_Egyedul,single,0.490453,0.0,0.490453,44.322163,0.0
2026-01-02 18:15:00,Haz_3_Egyedul,single,0.609584,0.0,0.609584,44.931747,0.0
2026-01-02 18:30:00,Haz_3_Egyedul,single,0.480505,0.0,0.480505,45.412252,0.0
2026-01-02 18:45:00,Haz_3_Egyedul,single,0.653507,0.0,0.653507,46.065758,0.0
2026-01-02 19:00:00,Haz_3_Egyedul,single,1.167106,0.0,1.167106,47.232864,0.0
2026-01-02 19:15:00,Haz_3_Egyedul,single,1.275322,0.0,1.275322,48.508186,0.0
2026-01-02 19:30:00,Haz_3_Egyedul,single,1.156123,0.0,1.156123,49.664309,0.0
2026-01-02 19:45:00,Haz_3_Egyedul,single,1.257105,0.0,1.257105,50.921414,0.0
2026-01-02 20:00:00,Haz_3_Egyedul,single,1.346921,0.0,1.346921,52.268335,0.0
2026-01-02 20:15:00,Haz_3_Egyedul,single,1.226953,0.0,1.226953,53.495288,0.0
2026-01-02 20:30:00,Haz_3_Egyedul,single,1.13399,0.0,1.13399,54.629279,0.0
2026-01-02 20:45:00,Haz_3_Egyedul,single,1.053414,0.0,1.053414,55.682693,0.0
2026-01-02 21:00:00,Haz_3_Egyedul,single,1.071644,0.0,1.071644,56.754337,0.0
2026-01-02 21:15:00,Haz_3_Egyedul,single,1.148556,0.0,1.148556,57.902893,0.0
2026-01-02 21:30:00,Haz_3_Egyedul,single,1.436579,0.0,1.436579,59.339472,0.0
2026-01-02 21:45:00,Haz_3_Egyedul,single,1.528184,0.0,1.528184,60.867656,0.0
2026-01-02 22:00:00,Haz_3_Egyedul,single,0.647695,0.0,0.647695,61.515352,0.0
2026-01-02 22:15:00,Haz_3_Egyedul,single,0.823925,0.0,0.823925,62.339277,0.0
2026-01-02 22:30:00,Haz_3_Egyedul,single,1.050071,0.0,1.050071,63.389348,0.0
2026-01-02 22:45:00,Haz_3_Egyedul,single,0.992428,0.0,0.992428,64.381776,0.0
2026-01-02 23:00:00,Haz_3_Egyedul,single,0.379692,0.0,0.379692,64.761468,0.0
2026-01-02 23:15:00,Haz_3_Egyedul,single,0.435743,0.0,0.435743,65.197211,0.0
2026-01-02 23:30:00,Haz_3_Egyedul,single,0.37559,0.0,0.37559,65.572801,0.0
2026-01-02 23:45:00,Haz_3_Egyedul,single,0.467105,0.0,0.467105,66.039905,0.0
2026-01-03 00:00:00,Haz_3_Egyedul,single,0.028795,0.0,0.028795,66.068701,0.0
2026-01-03 00:15:00,Haz_3_Egyedul,single,0.029745,0.0,0.029745,66.098446,0.0
2026-01-03 00:30:00,Haz_3_Egyedul,single,0.030713,0.0,0.030713,66.129159,0.0
2026-01-03 00:45:00,Haz_3_Egyedul,single,0.033535,0.0,0.033535,66.162693,0.0
2026-01-03 01:00:00,Haz_3_Egyedul,single,0.059942,0.0,0.059942,66.222636,0.0
2026-01-03 01:15:00,Haz_3_Egyedul,single,0.060935,0.0,0.060935,66.283571,0.0
2026-01-03 01:30:00,Haz_3_Egyedul,single,0.075922,0.0,0.075922,66.359493,0.0
2026-01-03 01:45:00,Haz_3_Egyedul,single,0.053427,0.0,0.053427,66.41292,0.0
2026-01-03 02:00:00,Haz_3_Egyedul,single,0.122371,0.0,0.122371,66.535291,0.0
2026-01-03 02:15:00,Haz_3_Egyedul,single,0.122418,0.0,0.122418,66.657709,0.0
2026-01-03 02:30:00,Haz_3_Egyedul,single,0.088169,0.0,0.088169,66.745878,0.0
2026-01-03 02:45:00,Haz_3_Egyedul,single,0.116453,0.0,0.116453,66.862331,0.0
2026-01-03 03:00:00,Haz_3_Egyedul,single,0.118815,0.0,0.118815,66.981146,0.0
2026-01-03 03:15:00,Haz_3_Egyedul,single,0.124311,0.0,0.124311,67.105457,0.0
2026-01-03 03:30:00,Haz_3_Egyedul,single,0.10822,0.0,0.10822,67.213676,0.0
2026-01-03 03:45:00,Haz_3_Egyedul,single,0.125618,0.0,0.125618,67.339295,0.0
2026-01-03 04:00:00,Haz_3_Egyedul,single,0.172434,0.0,0.172434,67.511728,0.0
2026-01-03 04:15:00,Haz_3_Egyedul,single,0.15092,0.0,0.15092,67.662648,0.0
2026-01-03 04:30:00,Haz_3_Egyedul,single,0.17215,0.0,0.17215,67.834798,0.0
2026-01-03 04:45:00,Haz_3_Egyedul,single,0.184532,0.0,0.184532,68.01933,0.0
2026-01-03 05:00:00,Haz_3_Egyedul,single,0.147806,0.0,0.147806,68.167136,0.0
2026-01-03 05:15:00,Haz_3_Egyedul,single,0.207214,0.0,0.207214,68.37435,0.0
2026-01-03 05:30:00,Haz_3_Egyedul,single,0.17996,0.0,0.17996,68.55431,0.0
2026-01-03 05:45:00,Haz_3_Egyedul,single,0.172615,0.0,0.172615,68.726924,0.0
2026-01-03 06:00:00,Haz_3_Egyedul,single,0.174771,0.0,0.174771,68.901695,0.0
2026-01-03 06:15:00,Haz_3_Egyedul,single,0.199696,0.0,0.199696,69.101391,0.0
2026-01-03 06:30:00,Haz_3_Egyedul,single,0.220822,0.0,0.220822,69.322213,0.0
2026-01-03 06:45:00,Haz_3_Egyedul,single,0.209211,0.0,0.209211,69.531424,0.0
2026-01-03 07:00:00,Haz_3_Egyedul,single,0.256758,0.0,0.256758,69.788181,0.0
2026-01-03 07:15:00,Haz_3_Egyedul,single,0.310991,0.0,0.310991,70.099173,0.0
2026-01-03 07:30:00,Haz_3_Egyedul,single,0.243771,0.0,0.243771,70.342944,0.0
2026-01-03 07:45:00,Haz_3_Egyedul,single,0.262124,0.0,0.262124,70.605067,0.0
2026-01-03 08:00:00,Haz_3_Egyedul,single,0.187544,0.0,0.187544,70.792612,0.0
2026-01-03 08:15:00,Haz_3_Egyedul,single,0.151253,0.0,0.151253,70.943865,0.0
2026-01-03 08:30:00,Haz_3_Egyedul,single,0.157269,0.0,0.157269,71.101134,0.0
2026-01-03 08:45:00,Haz_3_Egyedul,single,0.198535,0.0,0.198535,71.29967,0.0
2026-01-03 09:00:00,Haz_3_Egyedul,single,0.096684,0.0,0.096684,71.396354,0.0
2026-01-03 09:15:00,Haz_3_Egyedul,single,0.078664,0.0,0.078664,71.475018,0.0
2026-01-03 09:30:00,Haz_3_Egyedul,single,0.07419,0.0,0.07419,71.549207,0.0
2026-01-03 09:45:00,Haz_3_Egyedul,single,0.081791,0.0,0.081791,71.630998,0.0
2026-01-03 10:00:00,Haz_3_Egyedul,single,0.079537,0.0,0.079537,71.710535,0.0
2026-01-03 10:15:00,Haz_3_Egyedul,single,0.098929,0.0,0.098929,71.809464,0.0
2026-01-03 10:30:00,Haz_3_Egyedul,single,0.106141,0.0,0.106141,71.915605,0.0
2026-01-03 10:45:00,Haz_3_Egyedul,single,0.077087,0.0,0.077087,71.992692,0.0
2026-01-03 11:00:00,Haz_3_Egyedul,single,0.269919,0.0,0.269919,72.262611,0.0
2026-01-03 11:15:00,Haz_3_Egyedul,single,0.080002,0.0,0.080002,72.342613,0.0
2026-01-03 11:30:00,Haz_3_Egyedul,single,0.095155,0.0,0.095155,72.437768,0.0
2026-01-03 11:45:00,Haz_3_Egyedul,single,0.106781,0.0,0.106781,72.544549,0.0
2026-01-03 12:00:00,Haz_3_Egyedul,single,0.109537,0.0,0.109537,72.654086,0.0
2026-01-03 12:15:00,Haz_3_Egyedul,single,0.120612,0.0,0.120612,72.774698,0.0
2026-01-03 12:30:00,Haz_3_Egyedul,single,0.11392,0.0,0.11392,72.888618,0.0
2026-01-03 12:45:00,Haz_3_Egyedul,single,0.120386,0.0,0.120386,73.009004,0.0
2026-01-03 13:00:00,Haz_3_Egyedul,single,0.097857,0.0,0.097857,73.106862,0.0
2026-01-03 13:15:00,Haz_3_Egyedul,single,0.108933,0.0,0.108933,73.215795,0.0
2026-01-03 13:30:00,Haz_3_Egyedul,single,0.099325,0.0,0.099325,73.31512,0.0
2026-01-03 13:45:00,Haz_3_Egyedul,single,0.101645,0.0,0.101645,73.416765,0.0
2026-01-03 14:00:00,Haz_3_Egyedul,single,0.14675,0.0,0.14675,73.563514,0.0
2026-01-03 14:15:00,Haz_3_Egyedul,single,0.149933,0.0,0.149933,73.713447,0.0
2026-01-03 14:30:00,Haz_3_Egyedul,single,0.125993,0.0,0.125993,73.83944,0.0
2026-01-03 14:45:00,Haz_3_Egyedul,single,0.133421,0.0,0.133421,73.972861,0.0
2026-01-03 15:00:00,Haz_3_Egyedul,single,0.108865,0.0,0.108865,74.081725,0.0
2026-01-03 15:15:00,Haz_3_Egyedul,single,0.118209,0.0,0.118209,74.199934,0.0
2026-01-03 15:30:00,Haz_3_Egyedul,single,0.114007,0.0,0.114007,74.313942,0.0
2026-01-03 15:45:00,Haz_3_Egyedul,single,0.126116,0.0,0.126116,74.440058,0.0
2026-01-03 16:00:00,Haz_3_Egyedul,single,0.152938,0.0,0.152938,74.592997,0.0
2026-01-03 16:15:00,Haz_3_Egyedul,single,0.108068,0.0,0.108068,74.701064,0.0
2026-01-03 16:30:00,Haz_3_Egyedul,single,0.121578,0.0,0.121578,74.822642,0.0
2026-01-03 16:45:00,Haz_3_Egyedul,single,0.105265,0.0,0.105265,74.927908,0.0
2026-01-03 17:00:00,Haz_3_Egyedul,single,0.138907,0.0,0.138907,75.066815,0.0
2026-01-03 17:15:00,Haz_3_Egyedul,single,0.176634,0.0,0.176634,75.243449,0.0
2026-01-03 17:30:00,Haz_3_Egyedul,single,0.130108,0.0,0.130108,75.373557,0.0
2026-01-03 17:45:00,Haz_3_Egyedul,single,0.172682,0.0,0.172682,75.546239,0.0
2026-01-03 18:00:00,Haz_3_Egyedul,single,0.567974,0.0,0.567974,76.114213,0.0
2026-01-03 18:15:00,Haz_3_Egyedul,single,0.446624,0.0,0.446624,76.560837,0.0
2026-01-03 18:30:00,Haz_3_Egyedul,single,0.548118,0.0,0.548118,77.108954,0.0
2026-01-03 18:45:00,Haz_3_Egyedul,single,0.476994,0.0,0.476994,77.585948,0.0
2026-01-03 19:00:00,Haz_3_Egyedul,single,1.016391,0.0,1.016391,78.602339,0.0
2026-01-03 19:15:00,Haz_3_Egyedul,single,1.096927,0.0,1.096927,79.699266,0.0
2026-01-03 19:30:00,Haz_3_Egyedul,single,1.030512,0.0,1.030512,80.729778,0.0
2026-01-03 19:45:00,Haz_3_Egyedul,single,1.000057,0.0,1.000057,81.729835,0.0
2026-01-03 20:00:00,Haz_3_Egyedul,single,1.354647,0.0,1.354647,83.084483,0.0
2026-01-03 20:15:00,Haz_3_Egyedul,single,1.205693,0.0,1.205693,84.290176,0.0
2026-01-03 20:30:00,Haz_3_Egyedul,single,1.473001,0.0,1.473001,85.763177,0.0
2026-01-03 20:45:00,Haz_3_Egyedul,single,1.185064,0.0,1.185064,86.948241,0.0
2026-01-03 21:00:00,Haz_3_Egyedul,single,1.411146,0.0,1.411146,88.359386,0.0
