timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-02 14:30:00,Haz_5_Solar_Csalad,family,0.186206,0.024612,0.161594,54.074445,1.906121
2026-01-02 14:45:00,Haz_5_Solar_Csalad,family,0.160903,0.024274,0.136629,54.211075,1.906121
2026-01-02 15:00:00,Haz_5_Solar_Csalad,family,0.207136,0.019411,0.187726,54.398801,1.906121
2026-01-02 15:15:00,Haz_5_Solar_Csalad,family,0.156869,0.018768,0.1381,54.536901,1.906121
2026-01-02 15:30:00,Haz_5_Solar_Csalad,family,0.152287,0.018195,0.134092,54.670994,1.906121
2026-01-02 15:45:00,Haz_5_Solar_Csalad,family,0.199025,0.013663,0.185362,54.856356,1.906121
2026-01-02 16:00:00,Haz_5_Solar_Csalad,family,0.542347,0.010219,0.532128,55.388484,1.906121
2026-01-02 16:15:00,Haz_5_Solar_Csalad,family,0.368616,0.004825,0.363791,55.752275,1.906121
2026-01-02 16:30:00,Haz_5_Solar_Csalad,family,0.487009,0.0,0.487009,56.239284,1.906121
2026-01-02 16:45:00,Haz_5_Solar_Csalad,family,0.458171,0.0,0.458171,56.697455,1.906121
2026-01-02 17:00:00,Haz_5_Solar_Csalad,family,0.631325,0.0,0.631325,57.32878,1.906121
2026-01-02 17:15:00,Haz_5_Solar_Csalad,family,0.850861,0.0,0.850861,58.179641,1.906121
2026-01-02 17:30:00,Haz_5_Solar_Csalad,family,0.924092,0.0,0.924092,59.103734,1.906121
2026-01-02 17:45:00,Haz_5_Solar_Csalad,family,0.650588,0.0,0.650588,59.754322,1.906121
2026-01-02 18:00:00,Haz_5_Solar_Csalad,family,1.140304,0.0,1.140304,60.894626,1.906121
2026-01-02 18:15:00,Haz_5_Solar_Csalad,family,0.890856,0.0,0.890856,61.785482,1.906121
2026-01-02 18:30:00,Haz_5_Solar_Csalad,family,1.589072,0.0,1.589072,63.374555,1.906121
2026-01-02 18:45:00,Haz_5_Solar_Csalad,family,1.220536,0.0,1.220536,64.59509,1.906121
2026-01-02 19:00:00,Haz_5_Solar_Csalad,family,1.734682,0.0,1.734682,66.329772,1.906121
2026-01-02 19:15:00,Haz_5_Solar_Csalad,family,2.045932,0.0,2.045932,68.375703,1.906121
2026-01-02 19:30:00,Haz_5_Solar_Csalad,family,1.891354,0.0,1.891354,70.267057,1.906121
2026-01-02 19:45:00,Haz_5_Solar_Csalad,family,1.225629,0.0,1.225629,71.492687,1.906121
2026-01-02 20:00:00,Haz_5_Solar_Csalad,family,1.279784,0.0,1.279784,72.772471,1.906121
2026-01-02 20:15:00,Haz_5_Solar_Csalad,family,1.482862,0.0,1.482862,74.255332,1.906121
2026-01-02 20:30:00,Haz_5_Solar_Csalad,family,0.939306,0.0,0.939306,75.194638,1.906121
2026-01-02 20:45:00,Haz_5_Solar_Csalad,family,1.423923,0.0,1.423923,76.618561,1.906121
2026-01-02 21:00:00,Haz_5_Solar_Csalad,family,0.807669,0.0,0.807669,77.42623,1.906121
2026-01-02 21:15:00,Haz_5_Solar_Csalad,family,1.026255,0.0,1.026255,78.452485,1.906121
2026-01-02 21:30:00,Haz_5_Solar_Csalad,family,1.116352,0.0,1.116352,79.568836,1.906121
2026-01-02 21:45:00,Haz_5_Solar_Csalad,family,1.10569,0.0,1.10569,80.674527,1.906121
2026-01-02 22:00:00,Haz_5_Solar_Csalad,family,0.636511,0.0,0.636511,81.311038,1.906121
2026-01-02 22:15:00,Haz_5_Solar_Csalad,family,0.421763,0.0,0.421763,81.732801,1.906121
2026-01-02 22:30:00,Haz_5_Solar_Csalad,family,0.511862,0.0,0.511862,82.244663,1.906121
2026-01-02 22:45:00,Haz_5_Solar_Csalad,family,0.698376,0.0,0.698376,82.943039,1.906121
2026-01-02 23:00:00,Haz_5_Solar_Csalad,family,0.074601,0.0,0.074601,83.01764,1.906121
2026-01-02 23:15:00,Haz_5_Solar_Csalad,family,0.081745,0.0,0.081745,83.099385,1.906121
2026-01-02 23:30:00,Haz_5_Solar_Csalad,family,0.077655,0.0,0.077655,83.177041,1.906121
2026-01-02 23:45:00,Haz_5_Solar_Csalad,family,0.073293,0.0,0.073293,83.250334,1.906121
2026-01-03 00:00:00,Haz_5_Solar_Csalad,family,0.076371,0.0,0.076371,83.326705,1.906121
2026-01-03 00:15:00,Haz_5_Solar_Csalad,family,0.065359,0.0,0.065359,83.392064,1.906121
2026-01-03 00:30:00,Haz_5_Solar_Csalad,family,0.066054,0.0,0.066054,83.458118,1.906121
2026-01-03 00:45:00,Haz_5_Solar_Csalad,family,0.07095,0.0,0.07095,83.529068,1.906121
2026-01-03 01:00:00,Haz_5_Solar_Csalad,family,0.077409,0.0,0.077409,83.606477,1.906121
2026-01-03 01:15:00,Haz_5_Solar_Csalad,family,0.072437,0.0,0.072437,83.678913,1.906121
2026-01-03 01:30:00,Haz_5_Solar_Csalad,family,0.079225,0.0,0.079225,83.758138,1.906121
2026-01-03 01:45:00,Haz_5_Solar_Csalad,family,0.072511,0.0,0.072511,83.830649,1.906121
2026-01-03 02:00:00,Haz_5_Solar_Csalad,family,0.085661,0.0,0.085661,83.91631,1.906121
2026-01-03 02:15:00,Haz_5_Solar_Csalad,family,0.086969,0.0,0.086969,84.003279,1.906121
2026-01-03 02:30:00,Haz_5_Solar_Csalad,family,0.231465,0.0,0.231465,84.234745,1.906121
2026-01-03 02:45:00,Haz_5_Solar_Csalad,family,0.083062,0.0,0.083062,84.317807,1.906121
2026-01-03 03:00:00,Haz_5_Solar_Csalad,family,0.086871,0.0,0.086871,84.404678,1.906121
2026-01-03 03:15:00,Haz_5_Solar_Csalad,family,0.091718,0.0,0.091718,84.496396,1.906121
2026-01-03 03:30:00,Haz_5_Solar_Csalad,family,0.107665,0.0,0.107665,84.604061,1.906121
2026-01-03 03:45:00,Haz_5_Solar_Csalad,family,0.08683,0.0,0.08683,84.690891,1.906121
2026-01-03 04:00:00,Haz_5_Solar_Csalad,family,0.104301,0.0,0.104301,84.795192,1.906121
2026-01-03 04:15:00,Haz_5_Solar_Csalad,family,0.104634,0.0,0.104634,84.899826,1.906121
2026-01-03 04:30:00,Haz_5_Solar_Csalad,family,0.091001,0.0,0.091001,84.990827,1.906121
2026-01-03 04:45:00,Haz_5_Solar_Csalad,family,0.102325,0.0,0.102325,85.093152,1.906121
2026-01-03 05:00:00,Haz_5_Solar_Csalad,family,0.105594,0.0,0.105594,85.198746,1.906121
2026-01-03 05:15:00,Haz_5_Solar_Csalad,family,0.106197,0.0,0.106197,85.304943,1.906121
2026-01-03 05:30:00,Haz_5_Solar_Csalad,family,0.118844,0.0,0.118844,85.423787,1.906121
2026-01-03 05:45:00,Haz_5_Solar_Csalad,family,0.119303,0.0,0.119303,85.54309,1.906121
2026-01-03 06:00:00,Haz_5_Solar_Csalad,family,1.033696,0.0,1.033696,86.576786,1.906121
2026-01-03 06:15:00,Haz_5_Solar_Csalad,family,1.421023,0.0,1.421023,87.997809,1.906121
2026-01-03 06:30:00,Haz_5_Solar_Csalad,family,1.046549,0.0,1.046549,89.044358,1.906121
2026-01-03 06:45:00,Haz_5_Solar_Csalad,family,0.934118,0.0,0.934118,89.978475,1.906121
2026-01-03 07:00:00,Haz_5_Solar_Csalad,family,0.491846,0.0,0.491846,90.470321,1.906121
2026-01-03 07:15:00,Haz_5_Solar_Csalad,family,0.536272,0.0,0.536272,91.006594,1.906121
2026-01-03 07:30:00,Haz_5_Solar_Csalad,family,0.75418,0.0,0.75418,91.760774,1.906121
2026-01-03 07:45:00,Haz_5_Solar_Csalad,family,0.611042,0.02503,0.586012,92.346786,1.906121
2026-01-03 08:00:00,Haz_5_Solar_Csalad,family,0.20917,0.048032,0.161138,92.507924,1.906121
2026-01-03 08:15:00,Haz_5_Solar_Csalad,family,0.153223,0.09641,0.056812,92.564736,1.906121
2026-01-03 08:30:00,Haz_5_Solar_Csalad,family,0.206126,0.075361,0.130765,92.695501,1.906121
2026-01-03 08:45:00,Haz_5_Solar_Csalad,family,0.18187,0.087282,0.094587,92.790088,1.906121
2026-01-03 09:00:00,Haz_5_Solar_Csalad,family,0.145004,0.126496,0.018508,92.808596,1.906121
2026-01-03 09:15:00,Haz_5_Solar_Csalad,family,0.183025,0.251588,-0.068562,92.808596,1.974683
2026-01-03 09:30:00,Haz_5_Solar_Csalad,family,0.140976,0.121868,0.019108,92.827704,1.974683
2026-01-03 09:45:00,Haz_5_Solar_Csalad,family,0.170554,0.146301,0.024253,92.851957,1.974683
2026-01-03 10:00:00,Haz_5_Solar_Csalad,family,0.174907,0.33471,-0.159803,92.851957,2.134486
2026-01-03 10:15:00,Haz_5_Solar_Csalad,family,0.164669,0.118214,0.046455,92.898412,2.134486
2026-01-03 10:30:00,Haz_5_Solar_Csalad,family,0.194497,0.337246,-0.142748,92.898412,2.277234
2026-01-03 10:45:00,Haz_5_Solar_Csalad,family,0.174233,0.336709,-0.162476,92.898412,2.43971
2026-01-03 11:00:00,Haz_5_Solar_Csalad,family,0.19347,0.255958,-0.062488,92.898412,2.502198
2026-01-03 11:15:00,Haz_5_Solar_Csalad,family,0.172076,0.293313,-0.121237,92.898412,2.623435
2026-01-03 11:30:00,Haz_5_Solar_Csalad,family,0.168733,0.199553,-0.03082,92.898412,2.654255
2026-01-03 11:45:00,Haz_5_Solar_Csalad,family,0.151377,0.243752,-0.092375,92.898412,2.74663
2026-01-03 12:00:00,Haz_5_Solar_Csalad,family,0.161071,0.43383,-0.272759,92.898412,3.019389
2026-01-03 12:15:00,Haz_5_Solar_Csalad,family,0.160633,0.440945,-0.280311,92.898412,3.299701
2026-01-03 12:30:00,Haz_5_Solar_Csalad,family,0.321118,0.167177,0.153941,93.052353,3.299701
2026-01-03 12:45:00,Haz_5_Solar_Csalad,family,0.19105,0.21691,-0.02586,93.052353,3.32556
2026-01-03 13:00:00,Haz_5_Solar_Csalad,family,0.151657,0.280416,-0.128759,93.052353,3.454319
2026-01-03 13:15:00,Haz_5_Solar_Csalad,family,0.203926,0.365193,-0.161267,93.052353,3.615586
2026-01-03 13:30:00,Haz_5_Solar_Csalad,family,0.206768,0.322271,-0.115503,93.052353,3.731089
2026-01-03 13:45:00,Haz_5_Solar_Csalad,family,0.569489,0.151764,0.417726,93.470079,3.731089
2026-01-03 14:00:00,Haz_5_Solar_Csalad,family,0.146605,0.190114,-0.043509,93.470079,3.774598
2026-01-03 14:15:00,Haz_5_Solar_Csalad,family,0.147302,0.096129,0.051173,93.521252,3.774598
2026-01-03 14:30:00,Haz_5_Solar_Csalad,family,0.196333,0.287593,-0.09126,93.521252,3.865858
2026-01-03 14:45:00,Haz_5_Solar_Csalad,family,0.185172,0.169376,0.015796,93.537049,3.865858
2026-01-03 15:00:00,Haz_5_Solar_Csalad,family,0.504943,0.095002,0.409941,93.94699,3.865858
2026-01-03 15:15:00,Haz_5_Solar_Csalad,family,0.371783,0.144078,0.227704,94.174694,3.865858
2026-01-03 15:30:00,Haz_5_Solar_Csalad,family,0.533435,0.091755,0.44168,94.616374,3.865858
