timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 08:15:00,Haz_2_Csalad,family,1.423859,0.0,1.423859,5.965106,0.0
2026-01-01 08:30:00,Haz_2_Csalad,family,1.247439,0.0,1.247439,7.212546,0.0
2026-01-01 08:45:00,Haz_2_Csalad,family,1.184587,0.0,1.184587,8.397133,0.0
2026-01-01 09:00:00,Haz_2_Csalad,family,0.748687,0.0,0.748687,9.145819,0.0
2026-01-01 09:15:00,Haz_2_Csalad,family,0.650671,0.0,0.650671,9.79649,0.0
2026-01-01 09:30:00,Haz_2_Csalad,family,0.78855,0.0,0.78855,10.58504,0.0
2026-01-01 09:45:00,Haz_2_Csalad,family,0.823693,0.0,0.823693,11.408734,0.0
2026-01-01 10:00:00,Haz_2_Csalad,family,0.151892,0.0,0.151892,11.560626,0.0
2026-01-01 10:15:00,Haz_2_Csalad,family,0.178644,0.0,0.178644,11.73927,0.0
2026-01-01 10:30:00,Haz_2_Csalad,family,0.203276,0.0,0.203276,11.942546,0.0
2026-01-01 10:45:00,Haz_2_Csalad,family,0.174057,0.0,0.174057,12.116603,0.0
2026-01-01 11:00:00,Haz_2_Csalad,family,0.203841,0.0,0.203841,12.320444,0.0
2026-01-01 11:15:00,Haz_2_Csalad,family,0.187453,0.0,0.187453,12.507897,0.0
2026-01-01 11:30:00,Haz_2_Csalad,family,0.145206,0.0,0.145206,12.653103,0.0
2026-01-01 11:45:00,Haz_2_Csalad,family,0.198864,0.0,0.198864,12.851967,0.0
2026-01-01 12:00:00,Haz_2_Csalad,family,0.330522,0.0,0.330522,13.182489,0.0
2026-01-01 12:15:00,Haz_2_Csalad,family,0.195352,0.0,0.195352,13.37784,0.0
2026-01-01 12:30:00,Haz_2_Csalad,family,0.182842,0.0,0.182842,13.560683,0.0
2026-01-01 12:45:00,Haz_2_Csalad,family,0.194763,0.0,0.194763,13.755445,0.0
2026-01-01 13:00:00,Haz_2_Csalad,family,0.194911,0.0,0.194911,13.950357,0.0
2026-01-01 13:15:00,Haz_2_Csalad,family,0.302326,0.0,0.302326,14.252683,0.0
2026-01-01 13:30:00,Haz_2_Csalad,family,0.17069,0.0,0.17069,14.423373,0.0
2026-01-01 13:45:00,Haz_2_Csalad,family,0.163789,0.0,0.163789,14.587162,0.0
2026-01-01 14:00:00,Haz_2_Csalad,family,0.147105,0.0,0.147105,14.734267,0.0
2026-01-01 14:15:00,Haz_2_Csalad,family,0.159018,0.0,0.159018,14.893285,0.0
2026-01-01 14:30:00,Haz_2_Csalad,family,0.178892,0.0,0.178892,15.072177,0.0
2026-01-01 14:45:00,Haz_2_Csalad,family,0.157754,0.0,0.157754,15.229931,0.0
2026-01-01 15:00:00,Haz_2_Csalad,family,0.144608,0.0,0.144608,15.374539,0.0
2026-01-01 15:15:00,Haz_2_Csalad,family,0.148575,0.0,0.148575,15.523114,0.0
2026-01-01 15:30:00,Haz_2_Csalad,family,0.198831,0.0,0.198831,15.721945,0.0
2026-01-01 15:45:00,Haz_2_Csalad,family,0.162667,0.0,0.162667,15.884612,0.0
2026-01-01 16:00:00,Haz_2_Csalad,family,0.21101,0.0,0.21101,16.095622,0.0
2026-01-01 16:15:00,Haz_2_Csalad,family,0.159461,0.0,0.159461,16.255083,0.0
2026-01-01 16:30:00,Haz_2_Csalad,family,0.212022,0.0,0.212022,16.467105,0.0
2026-01-01 16:45:00,Haz_2_Csalad,family,0.168391,0.0,0.168391,16.635496,0.0
2026-01-01 17:00:00,Haz_2_Csalad,family,0.464921,0.0,0.464921,17.100417,0.0
2026-01-01 17:15:00,Haz_2_Csalad,family,0.489474,0.0,0.489474,17.58989,0.0
2026-01-01 17:30:00,Haz_2_Csalad,family,0.553907,0.0,0.553907,18.143797,0.0
2026-01-01 17:45:00,Haz_2_Csalad,family,0.405344,0.0,0.405344,18.549141,0.0
2026-01-01 18:00:00,Haz_2_Csalad,family,0.942725,0.0,0.942725,19.491867,0.0
2026-01-01 18:15:00,Haz_2_Csalad,family,0.711533,0.0,0.711533,20.203399,0.0
2026-01-01 18:30:00,Haz_2_Csalad,family,0.87373,0.0,0.87373,21.07713,0.0
2026-01-01 18:45:00,Haz_2_Csalad,family,1.015789,0.0,1.015789,22.092919,0.0
2026-01-01 19:00:00,Haz_2_Csalad,family,1.296522,0.0,1.296522,23.389441,0.0
2026-01-01 19:15:00,Haz_2_Csalad,family,1.40013,0.0,1.40013,24.789572,0.0
2026-01-01 19:30:00,Haz_2_Csalad,family,1.02278,0.0,1.02278,25.812351,0.0
2026-01-01 19:45:00,Haz_2_Csalad,family,1.038089,0.0,1.038089,26.85044,0.0
2026-01-01 20:00:00,Haz_2_Csalad,family,1.58331,0.0,1.58331,28.43375,0.0
2026-01-01 20:15:00,Haz_2_Csalad,family,2.102395,0.0,2.102395,30.536145,0.0
2026-01-01 20:30:00,Haz_2_Csalad,family,1.648187,0.0,1.648187,32.184332,0.0
2026-01-01 20:45:00,Haz_2_Csalad,family,1.963963,0.0,1.963963,34.148295,0.0
2026-01-01 21:00:00,Haz_2_Csalad,family,1.464794,0.0,1.464794,35.613089,0.0
2026-01-01 21:15:00,Haz_2_Csalad,family,1.187053,0.0,1.187053,36.800142,0.0
2026-01-01 21:30:00,Haz_2_Csalad,family,1.138219,0.0,1.138219,37.938362,0.0
2026-01-01 21:45:00,Haz_2_Csalad,family,1.195595,0.0,1.195595,39.133957,0.0
2026-01-01 22:00:00,Haz_2_Csalad,family,0.706811,0.0,0.706811,39.840767,0.0
2026-01-01 22:15:00,Haz_2_Csalad,family,0.742028,0.0,0.742028,40.582796,0.0
2026-01-01 22:30:00,Haz_2_Csalad,family,0.706717,0.0,0.706717,41.289513,0.0
2026-01-01 22:45:00,Haz_2_Csalad,family,1.169239,0.0,1.169239,42.458752,0.0
2026-01-01 23:00:00,Haz_2_Csalad,family,0.499536,0.0,0.499536,42.958289,0.0
2026-01-01 23:15:00,Haz_2_Csalad,family,0.489866,0.0,0.489866,43.448154,0.0
2026-01-01 23:30:00,Haz_2_Csalad,family,0.40906,0.0,0.40906,43.857214,0.0
2026-01-01 23:45:00,Haz_2_Csalad,family,0.487967,0.0,0.487967,44.345181,0.0
2026-01-02 00:00:00,Haz_2_Csalad,family,0.073829,0.0,0.073829,44.419011,0.0
2026-01-02 00:15:00,Haz_2_Csalad,family,0.069399,0.0,0.069399,44.488409,0.0
2026-01-02 00:30:00,Haz_2_Csalad,family,0.068687,0.0,0.068687,44.557097,0.0
2026-01-02 00:45:00,Haz_2_Csalad,family,0.078449,0.0,0.078449,44.635545,0.0
2026-01-02 01:00:00,Haz_2_Csalad,family,0.066094,0.0,0.066094,44.701639,0.0
2026-01-02 01:15:00,Haz_2_Csalad,family,0.062041,0.0,0.062041,44.76368,0.0
2026-01-02 01:30:00,Haz_2_Csalad,family,0.060666,0.0,0.060666,44.824346,0.0
2026-01-02 01:45:00,Haz_2_Csalad,family,0.063337,0.0,0.063337,44.887683,0.0
2026-01-02 02:00:00,Haz_2_Csalad,family,0.075064,0.0,0.075064,44.962747,0.0
2026-01-02 02:15:00,Haz_2_Csalad,family,0.076068,0.0,0.076068,45.038816,0.0
2026-01-02 02:30:00,Haz_2_Csalad,family,0.072857,0.0,0.072857,45.111672,0.0
2026-01-02 02:45:00,Haz_2_Csalad,family,0.075387,0.0,0.075387,45.18706,0.0
2026-01-02 03:00:00,Haz_2_Csalad,family,0.076996,0.0,0.076996,45.264056,0.0
2026-01-02 03:15:00,Haz_2_Csalad,family,0.075338,0.0,0.075338,45.339395,0.0
2026-01-02 03:30:00,Haz_2_Csalad,family,0.074119,0.0,0.074119,45.413514,0.0
2026-01-02 03:45:00,Haz_2_Csalad,family,0.073782,0.0,0.073782,45.487296,0.0
2026-01-02 04:00:00,Haz_2_Csalad,family,0.093671,0.0,0.093671,45.580966,0.0
2026-01-02 04:15:00,Haz_2_Csalad,family,0.096886,0.0,0.096886,45.677852,0.0
2026-01-02 04:30:00,Haz_2_Csalad,family,0.086861,0.0,0.086861,45.764713,0.0
2026-01-02 04:45:00,Haz_2_Csalad,family,0.095503,0.0,0.095503,45.860216,0.0
2026-01-02 05:00:00,Haz_2_Csalad,family,0.105031,0.0,0.105031,45.965247,0.0
2026-01-02 05:15:00,Haz_2_Csalad,family,0.102041,0.0,0.102041,46.067288,0.0
2026-01-02 05:30:00,Haz_2_Csalad,family,0.105465,0.0,0.105465,46.172753,0.0
2026-01-02 05:45:00,Haz_2_Csalad,family,0.107797,0.0,0.107797,46.280551,0.0
2026-01-02 06:00:00,Haz_2_Csalad,family,0.103756,0.0,0.103756,46.384307,0.0
2026-01-02 06:15:00,Haz_2_Csalad,family,0.113712,0.0,0.113712,46.498019,0.0
2026-01-02 06:30:00,Haz_2_Csalad,family,0.111819,0.0,0.111819,46.609838,0.0
2026-01-02 06:45:00,Haz_2_Csalad,family,0.116086,0.0,0.116086,46.725924,0.0
2026-01-02 07:00:00,Haz_2_Csalad,family,0.10009,0.0,0.10009,46.826015,0.0
2026-01-02 07:15:00,Haz_2_Csalad,family,0.121988,0.0,0.121988,46.948003,0.0
2026-01-02 07:30:00,Haz_2_Csalad,family,0.09743,0.0,0.09743,47.045433,0.0
2026-01-02 07:45:00,Haz_2_Csalad,family,0.128326,0.0,0.128326,47.17376,0.0
2026-01-02 08:00:00,Haz_2_Csalad,family,1.131307,0.0,1.131307,48.305067,0.0
2026-01-02 08:15:00,Haz_2_Csalad,family,1.554285,0.0,1.554285,49.859352,0.0
2026-01-02 08:30:00,Haz_2_Csalad,family,1.175807,0.0,1.175807,51.035159,0.0
2026-01-02 08:45:00,Haz_2_Csalad,family,1.010778,0.0,1.010778,52.045938,0.0
2026-01-02 09:00:00,Haz_2_Csalad,family,0.566526,0.0,0.566526,52.612464,0.0
2026-01-02 09:15:00,Haz_2_Csalad,family,0.497027,0.0,0.497027,53.10949,0.0
2026-01-02 09:30:00,Haz_2_Csalad,family,0.753785,0.0,0.753785,53.863276,0.0
2026-01-02 09:45:00,Haz_2_Csalad,family,0.799884,0.0,0.799884,54.66316,0.0
2026-01-02 10:00:00,Haz_2_Csalad,family,0.16031,0.0,0.16031,54.82347,0.0
2026-01-02 10:15:00,Haz_2_Csalad,family,0.211637,0.0,0.211637,55.035107,0.0
2026-01-02 10:30:00,Haz_2_Csalad,family,0.196831,0.0,0.196831,55.231938,0.0
2026-01-02 10:45:00,Haz_2_Csalad,family,0.206019,0.0,0.206019,55.437957,0.0
2026-01-02 11:00:00,Haz_2_Csalad,family,0.300725,0.0,0.300725,55.738682,0.0
2026-01-02 11:15:00,Haz_2_Csalad,family,0.16094,0.0,0.16094,55.899622,0.0
2026-01-02 11:30:00,Haz_2_Csalad,family,0.149164,0.0,0.149164,56.048785,0.0
2026-01-02 11:45:00,Haz_2_Csalad,family,0.189732,0.0,0.189732,56.238518,0.0
2026-01-02 12:00:00,Haz_2_Csalad,family,0.138027,0.0,0.138027,56.376545,0.0
2026-01-02 12:15:00,Haz_2_Csalad,family,0.152888,0.0,0.152888,56.529434,0.0
2026-01-02 12:30:00,Haz_2_Csalad,family,0.181926,0.0,0.181926,56.71136,0.0
2026-01-02 12:45:00,Haz_2_Csalad,family,0.175241,0.0,0.175241,56.886601,0.0
2026-01-02 13:00:00,Haz_2_Csalad,family,0.138319,0.0,0.138319,57.02492,0.0
2026-01-02 13:15:00,Haz_2_Csalad,family,0.345883,0.0,0.345883,57.370803,0.0
2026-01-02 13:30:00,Haz_2_Csalad,family,0.205042,0.0,0.205042,57.575844,0.0
2026-01-02 13:45:00,Haz_2_Csalad,family,0.197376,0.0,0.197376,57.77322,0.0
2026-01-02 14:00:00,Haz_2_Csalad,family,0.30511,0.0,0.30511,58.07833,0.0
2026-01-02 14:15:00,Haz_2_Csalad,family,0.154203,0.0,0.154203,58.232534,0.0
2026-01-02 14:30:00,Haz_2_Csalad,family,0.188581,0.0,0.188581,58.421115,0.0
2026-01-02 14:45:00,Haz_2_Csalad,family,0.291013,0.0,0.291013,58.712128,0.0
2026-01-02 15:00:00,Haz_2_Csalad,family,0.20235,0.0,0.20235,58.914478,0.0
2026-01-02 15:15:00,Haz_2_Csalad,family,0.17535,0.0,0.17535,59.089829,0.0
2026-01-02 15:30:00,Haz_2_Csalad,family,0.168102,0.0,0.168102,59.257931,0.0
2026-01-02 15:45:00,Haz_2_Csalad,family,0.208828,0.0,0.208828,59.466759,0.0
2026-01-02 16:00:00,Haz_2_Csalad,family,0.175209,0.0,0.175209,59.641969,0.0
2026-01-02 16:15:00,Haz_2_Csalad,family,0.190067,0.0,0.190067,59.832035,0.0
2026-01-02 16:30:00,Haz_2_Csalad,family,0.144034,0.0,0.144034,59.976069,0.0
2026-01-02 16:45:00,Haz_2_Csalad,family,0.210423,0.0,0.210423,60.186492,0.0
2026-01-02 17:00:00,Haz_2_Csalad,family,0.508282,0.0,0.508282,60.694773,0.0
2026-01-02 17:15:00,Haz_2_Csalad,family,0.385489,0.0,0.385489,61.080262,0.0
2026-01-02 17:30:00,Haz_2_Csalad,family,0.57207,0.0,0.57207,61.652332,0.0
2026-01-02 17:45:00,Haz_2_Csalad,family,0.4199,0.0,0.4199,62.072231,0.0
2026-01-02 18:00:00,Haz_2_Csalad,family,0.941641,0.0,0.941641,63.013872,0.0
2026-01-02 18:15:00,Haz_2_Csalad,family,0.923673,0.0,0.923673,63.937545,0.0
2026-01-02 18:30:00,Haz_2_Csalad,family,0.78178,0.0,0.78178,64.719325,0.0
2026-01-02 18:45:00,Haz_2_Csalad,family,0.808609,0.0,0.808609,65.527934,0.0
2026-01-02 19:00:00,Haz_2_Csalad,family,1.799898,0.0,1.799898,67.327832,0.0
2026-01-02 19:15:00,Haz_2_Csalad,family,1.507473,0.0,1.507473,68.835305,0.0
2026-01-02 19:30:00,Haz_2_Csalad,family,1.275699,0.0,1.275699,70.111004,0.0
2026-01-02 19:45:00,Haz_2_Csalad,family,1.023021,0.0,1.023021,71.134025,0.0
2026-01-02 20:00:00,Haz_2_Csalad,family,1.954121,0.0,1.954121,73.088146,0.0
2026-01-02 20:15:00,Haz_2_Csalad,family,2.004954,0.0,2.004954,75.0931,0.0
2026-01-02 20:30:00,Haz_2_Csalad,family,1.59123,0.0,1.59123,76.68433,0.0
2026-01-02 20:45:00,Haz_2_Csalad,family,1.879471,0.0,1.879471,78.563801,0.0
2026-01-02 21:00:00,Haz_2_Csalad,family,1.442289,0.0,1.442289,80.006091,0.0
2026-01-02 21:15:00,Haz_2_Csalad,family,1.529992,0.0,1.529992,81.536083,0.0
2026-01-02 21:30:00,Haz_2_Csalad,family,1.151454,0.0,1.151454,82.687537,0.0
2026-01-02 21:45:00,Haz_2_Csalad,family,1.316078,0.0,1.316078,84.003615,0.0
2026-01-02 22:00:00,Haz_2_Csalad,family,1.162279,0.0,1.162279,85.165894,0.0
2026-01-02 22:15:00,Haz_2_Csalad,family,1.131158,0.0,1.131158,86.297052,0.0
2026-01-02 22:30:00,Haz_2_Csalad,family,1.028984,0.0,1.028984,87.326036,0.0
2026-01-02 22:45:00,Haz_2_Csalad,family,0.822022,0.0,0.822022,88.148058,0.0
2026-01-02 23:00:00,Haz_2_Csalad,family,0.660785,0.0,0.660785,88.808843,0.0
2026-01-02 23:15:00,Haz_2_Csalad,family,0.67465,0.0,0.67465,89.483492,0.0
2026-01-02 23:30:00,Haz_2_Csalad,family,0.453486,0.0,0.453486,89.936978,0.0
2026-01-02 23:45:00,Haz_2_Csalad,family,0.664868,0.0,0.664868,90.601846,0.0
2026-01-03 00:00:00,Haz_2_Csalad,family,0.060032,0.0,0.060032,90.661878,0.0
2026-01-03 00:15:00,Haz_2_Csalad,family,0.063065,0.0,0.063065,90.724942,0.0
2026-01-03 00:30:00,Haz_2_Csalad,family,0.06142,0.0,0.06142,90.786362,0.0
2026-01-03 00:45:00,Haz_2_Csalad,family,0.063035,0.0,0.063035,90.849398,0.0
2026-01-03 01:00:00,Haz_2_Csalad,family,0.076912,0.0,0.076912,90.926309,0.0
2026-01-03 01:15:00,Haz_2_Csalad,family,0.068198,0.0,0.068198,90.994507,0.0
2026-01-03 01:30:00,Haz_2_Csalad,family,0.073179,0.0,0.073179,91.067686,0.0
2026-01-03 01:45:00,Haz_2_Csalad,family,0.069551,0.0,0.069551,91.137237,0.0
2026-01-03 02:00:00,Haz_2_Csalad,family,0.080291,0.0,0.080291,91.217528,0.0
2026-01-03 02:15:00,Haz_2_Csalad,family,0.078806,0.0,0.078806,91.296335,0.0
2026-01-03 02:30:00,Haz_2_Csalad,family,0.074455,0.0,0.074455,91.37079,0.0
2026-01-03 02:45:00,Haz_2_Csalad,family,0.070775,0.0,0.070775,91.441565,0.0
2026-01-03 03:00:00,Haz_2_Csalad,family,0.076651,0.0,0.076651,91.518215,0.0
2026-01-03 03:15:00,Haz_2_Csalad,family,0.095096,0.0,0.095096,91.613311,0.0
2026-01-03 03:30:00,Haz_2_Csalad,family,0.086254,0.0,0.086254,91.699565,0.0
2026-01-03 03:45:00,Haz_2_Csalad,family,0.093027,0.0,0.093027,91.792592,0.0
2026-01-03 04:00:00,Haz_2_Csalad,family,0.092778,0.0,0.092778,91.88537,0.0
2026-01-03 04:15:00,Haz_2_Csalad,family,0.09203,0.0,0.09203,91.9774,0.0
2026-01-03 04:30:00,Haz_2_Csalad,family,0.103827,0.0,0.103827,92.081227,0.0
2026-01-03 04:45:00,Haz_2_Csalad,family,0.096754,0.0,0.096754,92.17798,0.0
2026-01-03 05:00:00,Haz_2_Csalad,family,0.097622,0.0,0.097622,92.275602,0.0
2026-01-03 05:15:00,Haz_2_Csalad,family,0.102572,0.0,0.102572,92.378174,0.0
2026-01-03 05:30:00,Haz_2_Csalad,family,0.118763,0.0,0.118763,92.496938,0.0
2026-01-03 05:45:00,Haz_2_Csalad,family,0.114843,0.0,0.114843,92.611781,0.0
2026-01-03 06:00:00,Haz_2_Csalad,family,0.124152,0.0,0.124152,92.735932,0.0
2026-01-03 06:15:00,Haz_2_Csalad,family,0.101121,0.0,0.101121,92.837053,0.0
2026-01-03 06:30:00,Haz_2_Csalad,family,0.11901,0.0,0.11901,92.956063,0.0
2026-01-03 06:45:00,Haz_2_Csalad,family,0.108187,0.0,0.108187,93.06425,0.0
2026-01-03 07:00:00,Haz_2_Csalad,family,1.00268,0.0,1.00268,94.066931,0.0
2026-01-03 07:15:00,Haz_2_Csalad,family,1.213577,0.0,1.213577,95.280507,0.0
2026-01-03 07:30:00,Haz_2_Csalad,family,1.301028,0.0,1.301028,96.581535,0.0
2026-01-03 07:45:00,Haz_2_Csalad,family,1.455877,0.0,1.455877,98.037412,0.0
2026-01-03 08:00:00,Haz_2_Csalad,family,0.83624,0.0,0.83624,98.873652,0.0
2026-01-03 08:15:00,Haz_2_Csalad,family,0.767418,0.0,0.767418,99.641071,0.0
2026-01-03 08:30:00,Haz_2_Csalad,family,0.694443,0.0,0.694443,100.335514,0.0
2026-01-03 08:45:00,Haz_2_Csalad,family,0.547187,0.0,0.547187,100.882701,0.0
2026-01-03 09:00:00,Haz_2_Csalad,family,0.207264,0.0,0.207264,101.089965,0.0
2026-01-03 09:15:00,Haz_2_Csalad,family,0.203472,0.0,0.203472,101.293437,0.0
2026-01-03 09:30:00,Haz_2_Csalad,family,0.338321,0.0,0.338321,101.631759,0.0
2026-01-03 09:45:00,Haz_2_Csalad,family,0.202047,0.0,0.202047,101.833806,0.0
2026-01-03 10:00:00,Haz_2_Csalad,family,0.186264,0.0,0.186264,102.02007,0.0
2026-01-03 10:15:00,Haz_2_Csalad,family,0.144372,0.0,0.144372,102.164442,0.0
2026-01-03 10:30:00,Haz_2_Csalad,family,0.206055,0.0,0.206055,102.370497,0.0
2026-01-03 10:45:00,Haz_2_Csalad,family,0.165995,0.0,0.165995,102.536492,0.0
2026-01-03 11:00:00,Haz_2_Csalad,family,0.207482,0.0,0.207482,102.743974,0.0
2026-01-03 11:15:00,Haz_2_Csalad,family,0.160209,0.0,0.160209,102.904183,0.0
2026-01-03 11:30:00,Haz_2_Csalad,family,0.187257,0.0,0.187257,103.09144,0.0
2026-01-03 11:45:00,Haz_2_Csalad,family,0.137938,0.0,0.137938,103.229378,0.0
2026-01-03 12:00:00,Haz_2_Csalad,family,0.202957,0.0,0.202957,103.432334,0.0
2026-01-03 12:15:00,Haz_2_Csalad,family,0.194199,0.0,0.194199,103.626534,0.0
2026-01-03 12:30:00,Haz_2_Csalad,family,0.14847,0.0,0.14847,103.775004,0.0
2026-01-03 12:45:00,Haz_2_Csalad,family,0.311224,0.0,0.311224,104.086228,0.0
2026-01-03 13:00:00,Haz_2_Csalad,family,0.149173,0.0,0.149173,104.2354,0.0
2026-01-03 13:15:00,Haz_2_Csalad,family,0.137765,0.0,0.137765,104.373166,0.0
2026-01-03 13:30:00,Haz_2_Csalad,family,0.172366,0.0,0.172366,104.545532,0.0
2026-01-03 13:45:00,Haz_2_Csalad,family,0.148537,0.0,0.148537,104.694069,0.0
2026-01-03 14:00:00,Haz_2_Csalad,family,0.197271,0.0,0.197271,104.891339,0.0
2026-01-03 14:15:00,Haz_2_Csalad,family,0.19642,0.0,0.19642,105.08776,0.0
2026-01-03 14:30:00,Haz_2_Csalad,family,0.193353,0.0,0.193353,105.281113,0.0
2026-01-03 14:45:00,Haz_2_Csalad,family,0.156635,0.0,0.156635,105.437748,0.0
2026-01-03 15:00:00,Haz_2_Csalad,family,0.176659,0.0,0.176659,105.614407,0.0
2026-01-03 15:15:00,Haz_2_Csalad,family,0.184013,0.0,0.184013,105.79842,0.0
2026-01-03 15:30:00,Haz_2_Csalad,family,0.184277,0.0,0.184277,105.982696,0.0
2026-01-03 15:45:00,Haz_2_Csalad,family,0.195226,0.0,0.195226,106.177923,0.0
2026-01-03 16:00:00,Haz_2_Csalad,family,0.414031,0.0,0.414031,106.591954,0.0
2026-01-03 16:15:00,Haz_2_Csalad,family,0.442785,0.0,0.442785,107.034738,0.0
2026-01-03 16:30:00,Haz_2_Csalad,family,0.58018,0.0,0.58018,107.614918,0.0
2026-01-03 16:45:00,Haz_2_Csalad,family,0.540259,0.0,0.540259,108.155177,0.0
2026-01-03 17:00:00,Haz_2_Csalad,family,0.713391,0.0,0.713391,108.868568,0.0
2026-01-03 17:15:00,Haz_2_Csalad,family,0.845824,0.0,0.845824,109.714392,0.0
2026-01-03 17:30:00,Haz_2_Csalad,family,0.964174,0.0,0.964174,110.678566,0.0
2026-01-03 17:45:00,Haz_2_Csalad,family,0.675962,0.0,0.675962,111.354529,0.0
2026-01-03 18:00:00,Haz_2_Csalad,family,1.290766,0.0,1.290766,112.645295,0.0
2026-01-03 18:15:00,Haz_2_Csalad,family,1.07084,0.0,1.07084,113.716135,0.0
2026-01-03 18:30:00,Haz_2_Csalad,family,1.374737,0.0,1.374737,115.090871,0.0
2026-01-03 18:45:00,Haz_2_Csalad,family,1.265464,0.0,1.265464,116.356335,0.0
2026-01-03 19:00:00,Haz_2_Csalad,family,2.150586,0.0,2.150586,118.506921,0.0
2026-01-03 19:15:00,Haz_2_Csalad,family,1.534281,0.0,1.534281,120.041202,0.0
2026-01-03 19:30:00,Haz_2_Csalad,family,1.616531,0.0,1.616531,121.657733,0.0
2026-01-03 19:45:00,Haz_2_Csalad,family,1.958421,0.0,1.958421,123.616153,0.0
2026-01-03 20:00:00,Haz_2_Csalad,family,1.021305,0.0,1.021305,124.637459,0.0
2026-01-03 20:15:00,Haz_2_Csalad,family,1.208908,0.0,1.208908,125.846367,0.0
2026-01-03 20:30:00,Haz_2_Csalad,family,1.03725,0.0,1.03725,126.883616,0.0
2026-01-03 20:45:00,Haz_2_Csalad,family,1.610325,0.0,1.610325,128.493942,0.0
2026-01-03 21:00:00,Haz_2_Csalad,family,0.69186,0.0,0.69186,129.185802,0.0
2026-01-03 21:15:00,Haz_2_Csalad,family,0.768476,0.0,0.768476,129.954278,0.0
2026-01-03 21:30:00,Haz_2_Csalad,family,0.909611,0.0,0.909611,130.863889,0.0
2026-01-03 21:45:00,Haz_2_Csalad,family,0.688938,0.0,0.688938,131.552827,0.0
2026-01-03 22:00:00,Haz_2_Csalad,family,0.615766,0.0,0.615766,132.168593,0.0
2026-01-03 22:15:00,Haz_2_Csalad,family,0.698577,0.0,0.698577,132.86717,0.0
2026-01-03 22:30:00,Haz_2_Csalad,family,0.612957,0.0,0.612957,133.480127,0.0
